time,Qrouted
2000-08-11,8.826478335956653
2000-08-12,8.40645330265553
2000-08-13,8.062290811286493
2000-08-14,7.777329939440919
2000-08-15,7.538822771332782
2000-08-16,7.336959521840985
2000-08-17,7.164150558463661
2000-08-18,8.556273053607976
2000-08-19,13.15212580898121
2000-08-20,19.744949422400428
2000-08-21,25.63069078075898
2000-08-22,21.407718093685915
2000-08-23,18.07649770713702
2000-08-24,15.555017820352854
2000-08-25,13.628544805628886
2000-08-26,12.22881648750021
2000-08-27,11.16895194581348
2000-08-28,10.23337018335348
2000-08-29,9.48376568856589
2000-08-30,8.885735685022363
2000-08-31,8.404169565690724
2000-09-01,9.229394092324958
2000-09-02,12.929495900871252
2000-09-03,14.625441754869845
2000-09-04,12.95290251740884
2000-09-05,11.579840924962546
2000-09-06,12.694557635663436
2000-09-07,15.290920722366288
2000-09-08,13.428912323756144
2000-09-09,11.945129897370604
2000-09-10,10.791445533618235
2000-09-11,9.886457481671941
2000-09-12,9.17021474200895
2000-09-13,8.598205368363962
2000-09-14,8.137129786998331
2000-09-15,7.8235246029220455
2000-09-16,13.351794019047064
2000-09-17,23.63110062627774
2000-09-18,20.880670501407888
2000-09-19,18.388938011444726
2000-09-20,17.29558541343702
2000-09-21,15.081751310453653
2000-09-22,13.21236623113658
2000-09-23,11.775473059907165
2000-09-24,10.657468799368155
2000-09-25,9.779822260266728
2000-09-26,9.08629003811707
2000-09-27,8.557651216454559
2000-09-28,9.205193233687691
2000-09-29,10.559338777165197
2000-09-30,10.674841431660996
2000-10-01,11.91636556240821
2000-10-02,12.082372706265042
2000-10-03,12.62971157122162
2000-10-04,11.306681559231563
2000-10-05,10.378249421440266
2000-10-06,10.448531060172503
2000-10-07,10.47876732040974
2000-10-08,11.390588704574848
2000-10-09,16.91263875756701
2000-10-10,25.481538879395075
2000-10-11,30.435447425577483
2000-10-12,25.997707468341023
2000-10-13,21.502537954459797
2000-10-14,18.10581243777195
2000-10-15,16.216222779479008
2000-10-16,16.433978526771995
2000-10-17,15.654774316526975
2000-10-18,16.944619501565167
2000-10-19,20.37837692961062
2000-10-20,17.52470385464153
2000-10-21,15.124871856020555
2000-10-22,13.284573401340039
2000-10-23,12.21868165576987
2000-10-24,11.754413217100643
2000-10-25,11.209294355348133
2000-10-26,11.358348821178245
2000-10-27,10.570428150987057
2000-10-28,9.99230923136615
2000-10-29,9.740572271932683
2000-10-30,14.242889685925077
2000-10-31,22.329371095287403
2000-11-01,25.537681777355115
2000-11-02,31.0330080036198
2000-11-03,32.25481643819959
2000-11-04,30.572210640891953
2000-11-05,28.660151861260005
2000-11-06,32.4262161389518
2000-11-07,39.371979422155356
2000-11-08,49.04672823637741
2000-11-09,44.079729303688005
2000-11-10,36.40342685537883
2000-11-11,29.51374110262755
2000-11-12,30.62588209856918
2000-11-13,36.86138033616488
2000-11-14,31.930352901356315
2000-11-15,27.940397521183314
2000-11-16,25.1879694229188
2000-11-17,22.786557757298855
2000-11-18,20.77865088815354
2000-11-19,22.242666215973525
2000-11-20,24.794903787864826
2000-11-21,27.017574285004738
2000-11-22,35.672789607035234
2000-11-23,43.622818269776666
2000-11-24,45.70798733244204
2000-11-25,40.750826394779175
2000-11-26,41.0986153855628
2000-11-27,36.070473798536604
2000-11-28,31.92949574940808
2000-11-29,26.530181785061213
2000-11-30,22.45570421182002
2000-12-01,22.88792710230558
2000-12-02,26.25821122196024
2000-12-03,22.920749495963715
2000-12-04,19.767237684756726
2000-12-05,17.652195198575438
2000-12-06,18.079439981276007
2000-12-07,22.403871171273693
2000-12-08,26.097030362192996
2000-12-09,24.984696079788392
2000-12-10,28.628054774973403
2000-12-11,34.7158496248393
2000-12-12,34.546631515725714
2000-12-13,35.16671354669585
2000-12-14,43.929873599299555
2000-12-15,52.304422765476254
2000-12-16,43.64439481498612
2000-12-17,37.34748114247908
2000-12-18,33.39968246464879
2000-12-19,32.08432375592076
2000-12-20,26.918186326034952
2000-12-21,22.974637279241254
2000-12-22,19.99910795554242
2000-12-23,17.73110315822788
2000-12-24,15.985155689226415
2000-12-25,16.65015767363779
2000-12-26,20.434808513700176
2000-12-27,22.70870128158943
2000-12-28,23.312165301916128
2000-12-29,21.161857130068633
2000-12-30,18.84109337651436
2000-12-31,16.899975040916612
2001-01-01,22.520167872559735
2001-01-02,33.38434356330041
2001-01-03,34.67563035996532
2001-01-04,47.05014570659126
2001-01-05,95.07980883523082
2001-01-06,115.9364416982559
2001-01-07,82.4648498863762
2001-01-08,61.87314802948982
2001-01-09,46.578076800984825
2001-01-10,41.09112898812426
2001-01-11,39.392716755931524
2001-01-12,32.675928096096406
2001-01-13,27.58983836709204
2001-01-14,23.78249205394242
2001-01-15,20.902145200921716
2001-01-16,18.700618961655888
2001-01-17,17.0008316836308
2001-01-18,15.706498185704996
2001-01-19,14.844349032381182
2001-01-20,14.171080170048674
2001-01-21,13.418199808467529
2001-01-22,22.66581698720754
2001-01-23,49.01897317602629
2001-01-24,60.919395545317165
2001-01-25,54.02758563060603
2001-01-26,54.35451180980227
2001-01-27,56.041171464518555
2001-01-28,47.24254237761601
2001-01-29,38.351923770381084
2001-01-30,31.90473267443967
2001-01-31,27.12010989067313
2001-02-01,23.530118258211605
2001-02-02,20.807850425240545
2001-02-03,27.314475259673173
2001-02-04,46.249231139612256
2001-02-05,65.88103986474702
2001-02-06,85.91504559272214
2001-02-07,96.97255067720619
2001-02-08,73.76194081162554
2001-02-09,52.40764032958336
2001-02-10,41.793084957425926
2001-02-11,34.6987930658952
2001-02-12,34.399441915298034
2001-02-13,37.72446945443653
2001-02-14,31.905754431922123
2001-02-15,27.382352011103222
2001-02-16,24.256351979458298
2001-02-17,22.088689189843336
2001-02-18,19.95705756828787
2001-02-19,18.286365067436154
2001-02-20,16.979316867726308
2001-02-21,16.591610473757722
2001-02-22,18.443140864395815
2001-02-23,20.86821921372179
2001-02-24,21.114618871893445
2001-02-25,19.109156445485393
2001-02-26,17.54792259449231
2001-02-27,16.340600099458833
2001-02-28,18.208131106227686
2001-03-01,23.661393021874243
2001-03-02,25.16637008357881
2001-03-03,23.743382176077812
2001-03-04,24.37899948882483
2001-03-05,25.439510090390346
2001-03-06,23.86481891722561
2001-03-07,23.464457438722878
2001-03-08,24.52570131497876
2001-03-09,27.959330587026724
2001-03-10,30.24240180116657
2001-03-11,34.4335269296006
2001-03-12,38.881743021933666
2001-03-13,39.37429952338034
2001-03-14,42.3755512934446
2001-03-15,45.05049478214636
2001-03-16,41.35128372980712
2001-03-17,35.79453387120362
2001-03-18,35.985460727769386
2001-03-19,35.79157470034186
2001-03-20,32.47597665698542
2001-03-21,44.246449289279575
2001-03-22,58.6421757004809
2001-03-23,58.18572123984802
2001-03-24,60.6128246339403
2001-03-25,54.33409521097503
2001-03-26,44.58570020311546
2001-03-27,37.097489552396176
2001-03-28,38.2980620594946
2001-03-29,46.209395693912576
2001-03-30,43.35751014899038
2001-03-31,36.150230427448555
2001-04-01,30.68135202403583
2001-04-02,26.850936893841848
2001-04-03,24.184115612773894
2001-04-04,25.881367298282864
2001-04-05,32.34541083018812
2001-04-06,34.92956182486923
2001-04-07,35.58581539033861
2001-04-08,31.64973873519233
2001-04-09,32.29004274175417
2001-04-10,39.05996769211233
2001-04-11,41.001627618897885
2001-04-12,34.89827109524554
2001-04-13,29.791593731147387
2001-04-14,29.46740383763303
2001-04-15,37.348383853279266
2001-04-16,39.61788443506118
2001-04-17,35.2206321029803
2001-04-18,32.114733769548735
2001-04-19,31.276464376055362
2001-04-20,28.52739758591346
2001-04-21,26.503189492356466
2001-04-22,23.73241143901041
2001-04-23,21.360903349169245
2001-04-24,23.319562590317265
2001-04-25,29.556898553111626
2001-04-26,29.836242890444037
2001-04-27,33.276474225156754
2001-04-28,38.98826548534963
2001-04-29,39.513368630968245
2001-04-30,36.412740764557526
2001-05-01,31.006755595399913
2001-05-02,27.2813517130808
2001-05-03,24.690045728509176
2001-05-04,22.113477829320214
2001-05-05,20.101782344157087
2001-05-06,18.53936171427023
2001-05-07,17.312844991780555
2001-05-08,16.339471152557746
2001-05-09,15.558297179601036
2001-05-10,14.924081622892283
2001-05-11,14.402984473915167
2001-05-12,13.969514214076492
2001-05-13,13.6043403779753
2001-05-14,13.568630625889023
2001-05-15,15.175667457056973
2001-05-16,19.67332659549975
2001-05-17,23.38418433103855
2001-05-18,21.75147059171833
2001-05-19,19.9169064660973
2001-05-20,18.198210781221693
2001-05-21,16.844172264869638
2001-05-22,15.776591642558211
2001-05-23,14.925802931032976
2001-05-24,14.240261125222096
2001-05-25,13.681532028681014
2001-05-26,13.220748995051837
2001-05-27,12.836083462950397
2001-05-28,12.510923291487645
2001-05-29,12.232549988116787
2001-05-30,11.991170735402426
2001-05-31,11.779204869724929
2001-06-01,11.590754295676591
2001-06-02,11.748408104293418
2001-06-03,12.29688402844709
2001-06-04,12.040224991447262
2001-06-05,11.746364260336193
2001-06-06,11.492905552297527
2001-06-07,12.571746221956781
2001-06-08,14.93227559063029
2001-06-09,14.08465013864783
2001-06-10,13.314828515105669
2001-06-11,12.70883223033627
2001-06-12,12.210974208691477
2001-06-13,11.796076047678548
2001-06-14,11.4540166326909
2001-06-15,11.42918800750334
2001-06-16,12.398929282985469
2001-06-17,14.373419653187293
2001-06-18,15.860949445596383
2001-06-19,14.718669783449284
2001-06-20,13.688231794869823
2001-06-21,12.86859780792865
2001-06-22,12.21134909167771
2001-06-23,11.678662787459245
2001-06-24,11.24213618845557
2001-06-25,10.880295030114064
2001-06-26,10.576799387289002
2001-06-27,10.738640693637448
2001-06-28,11.312538567920447
2001-06-29,10.926696101493176
2001-06-30,10.584193163022624
2001-07-01,10.306646859201098
2001-07-02,10.046010236595313
2001-07-03,9.82119210187842
2001-07-04,9.626448217362528
2001-07-05,9.455667603395238
2001-07-06,10.801969174142316
2001-07-07,14.586759093377728
2001-07-08,15.506277092920826
2001-07-09,14.106519186023425
2001-07-10,13.054548850976559
2001-07-11,12.282423326472859
2001-07-12,11.736218350801915
2001-07-13,13.26428831379659
2001-07-14,17.657402290026702
2001-07-15,19.445425056579413
2001-07-16,17.29740082255197
2001-07-17,15.742476937407487
2001-07-18,16.71489796116658
2001-07-19,20.04496571786217
2001-07-20,20.960475546628853
2001-07-21,18.685374826005678
2001-07-22,16.49258684242498
2001-07-23,14.791714555898729
2001-07-24,13.471332673152688
2001-07-25,12.436602684699453
2001-07-26,11.694422797468254
2001-07-27,11.333083880452827
2001-07-28,10.90960406469103
2001-07-29,10.392331148995781
2001-07-30,9.962266303569466
2001-07-31,9.608051073296004
2001-08-01,9.313014112821302
2001-08-02,9.108859288390327
2001-08-03,9.298259587209758
2001-08-04,9.685143280770879
2001-08-05,9.731310503306593
2001-08-06,10.392547985387221
2001-08-07,14.115925493813378
2001-08-08,18.831765468944916
2001-08-09,17.449785910154556
2001-08-10,15.57073208629413
2001-08-11,13.983692886806866
2001-08-12,12.700385172071698
2001-08-13,11.694779828387674
2001-08-14,10.899442794730097
2001-08-15,10.264425033539636
2001-08-16,9.874844043819868
2001-08-17,10.17799575878429
2001-08-18,10.63850759074083
2001-08-19,10.48818069011302
2001-08-20,9.965845760318926
2001-08-21,9.47383677105982
2001-08-22,9.07314175279433
2001-08-23,8.743339369593258
2001-08-24,8.468895929644185
2001-08-25,8.237922889563789
2001-08-26,8.04126883089225
2001-08-27,7.871850861289744
2001-08-28,7.724158814228766
2001-08-29,7.593885127777624
2001-08-30,7.508309159922693
2001-08-31,7.966104644229844
2001-09-01,8.711965802175154
2001-09-02,8.504490997304691
2001-09-03,8.749461348513673
2001-09-04,10.377603432233995
2001-09-05,11.505419143826229
2001-09-06,13.68518229108313
2001-09-07,17.458973690547047
2001-09-08,16.635231321865945
2001-09-09,17.252054035851224
2001-09-10,17.887190363464356
2001-09-11,16.44866708491359
2001-09-12,15.120072339535144
2001-09-13,15.584040485128773
2001-09-14,16.995756632570558
2001-09-15,17.08342705635388
2001-09-16,19.476921451018317
2001-09-17,19.49438188696402
2001-09-18,17.958132451759962
2001-09-19,23.173231935391943
2001-09-20,33.86939351601762
2001-09-21,29.309056530613404
2001-09-22,24.383847802255005
2001-09-23,20.509232448210817
2001-09-24,17.58547156222471
2001-09-25,15.361569822016994
2001-09-26,14.802868354844493
2001-09-27,15.369999122004728
2001-09-28,13.716928712484071
2001-09-29,12.876622639157992
2001-09-30,13.663811356076911
2001-10-01,15.647848287030376
2001-10-02,23.191021716737666
2001-10-03,30.6633719107069
2001-10-04,27.32557599241356
2001-10-05,22.796664305368754
2001-10-06,21.599886167395496
2001-10-07,23.149999210186564
2001-10-08,20.577833135413467
2001-10-09,17.720333361739595
2001-10-10,15.51698399517655
2001-10-11,13.825048424357034
2001-10-12,12.513695040066738
2001-10-13,11.487891655092762
2001-10-14,10.688258514044149
2001-10-15,10.13323354043074
2001-10-16,9.678667257033647
2001-10-17,9.227185230741103
2001-10-18,9.52422221072335
2001-10-19,10.424779012012323
2001-10-20,9.854034936947684
2001-10-21,9.622453549112524
2001-10-22,9.593153871650467
2001-10-23,10.564485146121154
2001-10-24,14.466518776745227
2001-10-25,16.056319363669484
2001-10-26,14.2637026002809
2001-10-27,13.275294153570215
2001-10-28,12.987521418504583
2001-10-29,11.789209503678121
2001-10-30,10.827160587270756
2001-10-31,10.508555177351246
2001-11-01,10.883865352728561
2001-11-02,10.134304370299224
2001-11-03,9.502326596258467
2001-11-04,8.99421439319463
2001-11-05,8.581703751930261
2001-11-06,9.459925514460929
2001-11-07,17.478003624581216
2001-11-08,34.58703811491389
2001-11-09,43.09933317810421
2001-11-10,34.21171120947114
2001-11-11,27.796667559051198
2001-11-12,24.89152353963166
2001-11-13,24.192435265913627
2001-11-14,20.50033218238302
2001-11-15,17.59025839516111
2001-11-16,15.375416843934822
2001-11-17,13.674740737440585
2001-11-18,12.356828465740906
2001-11-19,11.326184463276933
2001-11-20,10.512778851801746
2001-11-21,9.865218070294295
2001-11-22,13.527894151983212
2001-11-23,20.829996762003713
2001-11-24,20.990524433783573
2001-11-25,21.88074762823071
2001-11-26,23.942717137131776
2001-11-27,26.937789829073086
2001-11-28,25.770562221360905
2001-11-29,27.13705967993683
2001-11-30,36.820290388784635
2001-12-01,39.47719511844124
2001-12-02,34.44369400084967
2001-12-03,29.04258185452218
2001-12-04,28.72584489723691
2001-12-05,32.212709579177435
2001-12-06,30.79803886351593
2001-12-07,25.56427019374448
2001-12-08,21.589751108908
2001-12-09,18.597337042293386
2001-12-10,16.32187102631462
2001-12-11,14.574841766996826
2001-12-12,13.220782562398199
2001-12-13,12.161376606526689
2001-12-14,11.324612134090247
2001-12-15,10.657293609315651
2001-12-16,10.119812522586589
2001-12-17,9.68245804188584
2001-12-18,9.322788868322098
2001-12-19,9.134460449801503
2001-12-20,9.129257191915578
2001-12-21,8.903183584457645
2001-12-22,8.66225409642917
2001-12-23,8.458181583631045
2001-12-24,8.272676958349747
2001-12-25,9.157647857061196
2001-12-26,10.82619088389211
2001-12-27,10.018083509161615
2001-12-28,17.823433143285495
2001-12-29,34.18993373014954
2001-12-30,33.38550952024599
2001-12-31,26.934990324534382
2002-01-01,22.41845316136282
2002-01-02,19.049660168976907
2002-01-03,16.50942006311811
2002-01-04,14.574373963649927
2002-01-05,13.08575348044379
2002-01-06,11.929445953275675
2002-01-07,11.225281464166777
2002-01-08,11.179048046778997
2002-01-09,10.885145051217187
2002-01-10,10.177616017414278
2002-01-11,9.614341852533904
2002-01-12,9.17119422190539
2002-01-13,8.915255503055965
2002-01-14,8.781477429497821
2002-01-15,8.4880316958091
2002-01-16,8.653328425150905
2002-01-17,9.461359786377455
2002-01-18,10.030275467104847
2002-01-19,17.654332669763214
2002-01-20,39.34404921419752
2002-01-21,46.77960505934962
2002-01-22,39.92008311253459
2002-01-23,38.70553938919681
2002-01-24,46.121862174765475
2002-01-25,46.91184019201495
2002-01-26,44.17903283611519
2002-01-27,66.61767201459739
2002-01-28,95.6488870165802
2002-01-29,72.5061045215839
2002-01-30,49.603909949434886
2002-01-31,38.50632047368293
2002-02-01,32.491512240777105
2002-02-02,28.710842223684423
2002-02-03,24.216248881931126
2002-02-04,20.90647477008482
2002-02-05,23.043608236615967
2002-02-06,28.522171350371227
2002-02-07,26.819312111591298
2002-02-08,27.96880959753417
2002-02-09,43.70544197732548
2002-02-10,68.66492194547108
2002-02-11,65.59338226921177
2002-02-12,73.76599277365199
2002-02-13,90.42778110426592
2002-02-14,90.08671880263707
2002-02-15,65.2153711960181
2002-02-16,46.90014061161575
2002-02-17,37.858493165408056
2002-02-18,32.49602397043115
2002-02-19,34.920069996181574
2002-02-20,60.33555225601384
2002-02-21,89.50828998875782
2002-02-22,68.10728950853594
2002-02-23,60.47562223029821
2002-02-24,55.49617818915551
2002-02-25,59.532116644005974
2002-02-26,94.80599604088059
2002-02-27,123.21582389666702
2002-02-28,98.16555571310711
2002-03-01,66.51394694179527
2002-03-02,48.54487911984321
2002-03-03,39.59828411934325
2002-03-04,33.175970846710534
2002-03-05,28.401414449531018
2002-03-06,25.36879656360344
2002-03-07,24.437725399178394
2002-03-08,23.047587317504636
2002-03-09,20.77848068139046
2002-03-10,18.973519731009738
2002-03-11,17.565502941886955
2002-03-12,16.455488427159953
2002-03-13,15.570906256031334
2002-03-14,15.976846242477341
2002-03-15,18.0835410756368
2002-03-16,17.521485109514508
2002-03-17,16.365749829780256
2002-03-18,24.178503334620512
2002-03-19,43.45661637922118
2002-03-20,64.9437546995796
2002-03-21,89.6016810310968
2002-03-22,77.31080823791565
2002-03-23,56.37369104614097
2002-03-24,43.953182871024985
2002-03-25,36.40722900693758
2002-03-26,30.83351433576283
2002-03-27,26.66938362736555
2002-03-28,23.524443182966195
2002-03-29,21.12401971758904
2002-03-30,19.272644666201565
2002-03-31,17.829746618994953
2002-04-01,16.693247131942837
2002-04-02,15.788349344338803
2002-04-03,15.059785383342296
2002-04-04,14.466396904912196
2002-04-05,13.977308069799292
2002-04-06,13.569197374256845
2002-04-07,13.22433554058032
2002-04-08,12.929162603330775
2002-04-09,12.673247939693132
2002-04-10,12.448524581608735
2002-04-11,12.248721552265202
2002-04-12,12.06894025019271
2002-04-13,11.905336364555732
2002-04-14,11.77009668125458
2002-04-15,11.808298776891371
2002-04-16,13.65690101185883
2002-04-17,16.538984713137346
2002-04-18,15.589170949169551
2002-04-19,16.343989286707256
2002-04-20,17.423442917572576
2002-04-21,16.089341734639994
2002-04-22,14.985596198703576
2002-04-23,14.109778157500358
2002-04-24,13.407337727431914
2002-04-25,12.837694242791002
2002-04-26,13.621358848664839
2002-04-27,16.738835285261313
2002-04-28,19.3053325287821
2002-04-29,22.567858731964552
2002-04-30,23.11351821929503
2002-05-01,21.401452804483117
2002-05-02,21.050449255053877
2002-05-03,19.234582956872195
2002-05-04,18.835069667385657
2002-05-05,23.198214240082834
2002-05-06,26.136424513871763
2002-05-07,22.70406894477294
2002-05-08,19.97437866389509
2002-05-09,18.50365295620232
2002-05-10,17.577679228581932
2002-05-11,16.040077545985564
2002-05-12,14.82237799472784
2002-05-13,13.876050169998493
2002-05-14,15.73107697698512
2002-05-15,19.216221392793493
2002-05-16,17.332833924259273
2002-05-17,15.78768707111656
2002-05-18,14.862212248182011
2002-05-19,14.522837920939482
2002-05-20,13.604350988360066
2002-05-21,13.002627582755418
2002-05-22,13.281574236435263
2002-05-23,13.538353498380339
2002-05-24,13.13762179201943
2002-05-25,13.119964097585994
2002-05-26,12.821983228016032
2002-05-27,12.700534929074033
2002-05-28,12.093005465878699
2002-05-29,11.581433426944841
2002-05-30,11.139688049447294
2002-05-31,10.773709826984934
2002-06-01,10.467595324756646
2002-06-02,10.208385371475375
2002-06-03,10.094815985698816
2002-06-04,11.383054155499991
2002-06-05,13.56747562034827
2002-06-06,13.273447620197977
2002-06-07,12.423761015324855
2002-06-08,11.732699922644285
2002-06-09,11.179008201862795
2002-06-10,11.266379725269823
2002-06-11,11.954223777934835
2002-06-12,12.00897249196756
2002-06-13,11.670436793441626
2002-06-14,11.159246270334222
2002-06-15,10.726740904651088
2002-06-16,10.290977354746866
2002-06-17,9.928134683807178
2002-06-18,9.625885819509026
2002-06-19,9.379565784354856
2002-06-20,9.168627925917159
2002-06-21,8.978488485819517
2002-06-22,8.812330195553072
2002-06-23,8.66555450684244
2002-06-24,8.534372167642953
2002-06-25,8.415800584110457
2002-06-26,8.307482073491062
2002-06-27,8.207545333726783
2002-06-28,8.11449930759097
2002-06-29,8.027151466351485
2002-06-30,7.944544600173701
2002-07-01,8.000375086902954
2002-07-02,8.302881269457288
2002-07-03,11.28629183587094
2002-07-04,15.942105234547961
2002-07-05,14.212589703098743
2002-07-06,12.883998359998929
2002-07-07,11.852386787197352
2002-07-08,10.961399540685562
2002-07-09,10.294321947126596
2002-07-10,12.777373487588072
2002-07-11,16.712612732998327
2002-07-12,14.746824478294085
2002-07-13,13.197187827621256
2002-07-14,11.998614198607898
2002-07-15,11.060552470028371
2002-07-16,10.315502670204516
2002-07-17,9.816441779441346
2002-07-18,9.48613421410698
2002-07-19,9.054345247335126
2002-07-20,8.68648092402863
