time,Qrouted
2000-03-22,1.4017768335950453
2000-03-23,1.3493638081825716
2000-03-24,1.384772436170782
2000-03-25,1.4737395981593784
2000-03-26,1.5354339516616209
2000-03-27,1.5841223477913742
2000-03-28,1.622357437591991
2000-03-29,1.6606048109542282
2000-03-30,1.664295859333625
2000-03-31,1.679798798819377
2000-04-01,1.6467549986029812
2000-04-02,1.5985963584049128
2000-04-03,1.4955719391992517
2000-04-04,1.483395127491863
2000-04-05,1.4607115729926834
2000-04-06,1.381456758813572
2000-04-07,1.3154682048285145
2000-04-08,1.2607111119162138
2000-04-09,1.2147839190345782
2000-04-10,1.175838852700332
2000-04-11,1.1471165325481232
2000-04-12,1.1623156454308754
2000-04-13,1.227334703462746
2000-04-14,1.3012904996414492
2000-04-15,1.3010000254610878
2000-04-16,1.3343352763543468
2000-04-17,1.4038127514083554
2000-04-18,1.3548963573687791
2000-04-19,1.2789273709668307
2000-04-20,1.2215669580476054
2000-04-21,1.171140501112435
2000-04-22,2.223414219068081
2000-04-23,3.5224721756918327
2000-04-24,3.1283518971474726
2000-04-25,2.6584393621202316
2000-04-26,2.299225918081984
2000-04-27,2.022388789549596
2000-04-28,1.83436147872825
2000-04-29,1.6839633638188458
2000-04-30,1.5407844304929086
2000-05-01,1.4259788105176165
2000-05-02,1.3334994898367434
2000-05-03,1.2582837488932317
2000-05-04,1.196503540640306
2000-05-05,1.1452440256681602
2000-05-06,1.1359835622227734
2000-05-07,1.1281902372066148
2000-05-08,1.1612560632796316
2000-05-09,1.188158593149055
2000-05-10,1.175189357063222
2000-05-11,1.5977551940747619
2000-05-12,1.9847286766580023
2000-05-13,1.7822286872846593
2000-05-14,1.603489008624987
2000-05-15,1.4620336609076965
2000-05-16,1.5562076606676818
2000-05-17,1.67306827756428
2000-05-18,1.5614488441121974
2000-05-19,1.711444174116247
2000-05-20,1.7842561860102615
2000-05-21,1.9747004185910428
2000-05-22,2.1607683898818375
2000-05-23,1.9340536069501122
2000-05-24,2.0013351500949548
2000-05-25,2.0915193216737147
2000-05-26,1.904461655202554
2000-05-27,1.8325611722448425
2000-05-28,1.9344668106212157
2000-05-29,1.8865299120806132
2000-05-30,1.8242734346052716
2000-05-31,1.7445348093919486
2000-06-01,1.5722742917557833
2000-06-02,1.435786001419637
2000-06-03,2.1049901057289824
2000-06-04,2.7066087370799323
2000-06-05,3.294958135930002
2000-06-06,4.073125219285037
2000-06-07,3.47114906893631
2000-06-08,2.9095289096144317
2000-06-09,2.4825369242888446
2000-06-10,2.155567198027479
2000-06-11,1.9027569238781252
2000-06-12,1.7054366665441008
2000-06-13,1.5499915529079693
2000-06-14,1.4263985792543068
2000-06-15,1.3272139759480657
2000-06-16,1.2468641289650113
2000-06-17,1.1811437718290563
2000-06-18,1.1268573302902223
2000-06-19,1.081560198460383
2000-06-20,1.0433704762566116
2000-06-21,1.042251364956312
2000-06-22,1.0447621033439745
2000-06-23,1.0175264940801452
2000-06-24,1.0055359470694947
2000-06-25,0.9903451537435526
2000-06-26,0.9643468010689181
2000-06-27,0.938830026747364
2000-06-28,0.9165120569801855
2000-06-29,0.8967827929038715
2000-06-30,0.8840777017145895
2000-07-01,0.8944925576062276
2000-07-02,1.0408663082759555
2000-07-03,1.2240946074437542
2000-07-04,1.3787873512431548
2000-07-05,1.454982245243076
2000-07-06,1.364563858556062
2000-07-07,1.523117416727926
2000-07-08,1.7736391670613456
2000-07-09,1.8603621692275876
2000-07-10,2.1686124320686213
2000-07-11,3.2303066966425593
2000-07-12,3.958317206701206
2000-07-13,3.453643954630039
2000-07-14,3.371282985379201
2000-07-15,3.793833064687
2000-07-16,3.824257607784247
2000-07-17,3.210038182739352
2000-07-18,2.699078127424752
2000-07-19,2.309984290121138
2000-07-20,2.011440267163115
2000-07-21,1.7801576248390267
2000-07-22,1.5992935371686574
2000-07-23,1.456542753405971
2000-07-24,2.6275553958218314
2000-07-25,3.83816197017315
2000-07-26,3.181864237665682
2000-07-27,3.2374737034797736
2000-07-28,3.603509824617788
2000-07-29,3.719492771359267
2000-07-30,3.6690230125758574
2000-07-31,3.12074283988742
2000-08-01,2.6569835891814013
2000-08-02,2.299081183392712
2000-08-03,2.0892809603327724
2000-08-04,1.924563932698552
2000-08-05,1.728770763160022
2000-08-06,1.5734222669529163
2000-08-07,1.4616084390082067
2000-08-08,1.3975859464094815
2000-08-09,1.3228707399092292
2000-08-10,1.2472763457540867
2000-08-11,1.1849548213933527
2000-08-12,1.1333146742550952
2000-08-13,1.0900808680094358
2000-08-14,1.0535004531652796
2000-08-15,1.0256992726727767
2000-08-16,1.1158988046584544
2000-08-17,1.2019445365147796
2000-08-18,1.179079181517873
2000-08-19,1.1941661312870908
2000-08-20,1.483677141765245
2000-08-21,1.7456722903300905
2000-08-22,1.613526865658711
2000-08-23,1.4654464030680705
2000-08-24,1.3472979224377764
2000-08-25,1.2524758682507915
2000-08-26,1.2396099187027925
2000-08-27,1.271256028393105
2000-08-28,1.2211267933232852
2000-08-29,1.1484938974225527
2000-08-30,1.088518785737363
2000-08-31,1.0389009018790136
2000-09-01,1.2560877958076675
2000-09-02,1.6834991822735865
2000-09-03,1.7061931229316283
2000-09-04,1.5283899732032749
2000-09-05,1.39195393219601
2000-09-06,1.334631674042442
2000-09-07,1.2798811989460712
2000-09-08,1.1898740600364557
2000-09-09,1.1162875801253407
2000-09-10,1.0560973496454604
2000-09-11,1.0063892749349301
2000-09-12,0.9649311851508683
2000-09-13,0.930002566976713
2000-09-14,0.9002694863729684
2000-09-15,1.0095058810171114
2000-09-16,2.3647126836484342
2000-09-17,3.5156540899945994
2000-09-18,2.926169542357091
2000-09-19,2.465031218150788
2000-09-20,2.1131786330916875
2000-09-21,1.8422808161098747
2000-09-22,1.6317640541043137
2000-09-23,1.466678303959892
2000-09-24,1.3360537896657767
2000-09-25,1.231768314182265
2000-09-26,1.14775736489692
2000-09-27,1.083487917726447
2000-09-28,1.0789961726273396
2000-09-29,1.0775040919789542
2000-09-30,1.1007758135253254
2000-10-01,1.2141467784671047
2000-10-02,1.3297598295105189
2000-10-03,1.3434791371401635
2000-10-04,1.2309686707274525
2000-10-05,1.1699265180847784
2000-10-06,1.2185403679919737
2000-10-07,1.2147061096186214
2000-10-08,1.2534882918017676
2000-10-09,1.501454628286721
2000-10-10,2.1453047262912057
2000-10-11,2.71412261392177
2000-10-12,2.52322400193529
2000-10-13,2.1516131157709277
2000-10-14,1.8657744020950322
2000-10-15,1.6757242571211075
2000-10-16,1.8008827687808016
2000-10-17,1.8629585518961573
2000-10-18,2.429630309907931
2000-10-19,2.935962782254162
2000-10-20,2.473751387343269
2000-10-21,2.119407548786916
2000-10-22,1.8466623068272294
2000-10-23,1.653295560786649
2000-10-24,1.5034820668157067
2000-10-25,1.495376028784638
2000-10-26,1.5952137640711725
2000-10-27,1.7768785514618852
2000-10-28,1.8992567973099421
2000-10-29,1.8532869585186242
2000-10-30,2.5009863605835494
2000-10-31,3.2591531674671685
2000-11-01,3.621768007725313
2000-11-02,4.060133612939281
2000-11-03,3.808661112794027
2000-11-04,3.14944521748587
2000-11-05,2.6811018671247697
2000-11-06,2.490616268983575
2000-11-07,2.634701581268642
2000-11-08,2.792076994851982
2000-11-09,2.5639304379938523
2000-11-10,2.2101729731036746
2000-11-11,1.9371135885600268
2000-11-12,2.7568188809446994
2000-11-13,3.630268262497056
2000-11-14,3.13008392339499
2000-11-15,2.703476308260424
2000-11-16,2.6782568521597363
2000-11-17,2.6367001045340963
2000-11-18,2.4070840258443766
2000-11-19,2.6993603798468757
2000-11-20,2.806707174435591
2000-11-21,2.7349574451784644
2000-11-22,2.9612655745789644
2000-11-23,3.55032413287031
2000-11-24,3.7932918845095744
2000-11-25,3.7513839654231305
2000-11-26,3.9514579195212485
2000-11-27,4.1102919677946375
2000-11-28,4.073810868924857
2000-11-29,3.3888548183817195
2000-11-30,2.8711443855654917
2000-12-01,2.6752791729321053
2000-12-02,2.87782644921219
2000-12-03,2.8102418335615806
2000-12-04,2.4765583522041292
2000-12-05,2.232362020665439
2000-12-06,2.353009779393798
2000-12-07,2.5795964852770292
2000-12-08,2.3387555200139913
2000-12-09,2.316853958908074
2000-12-10,2.8536095692453003
2000-12-11,3.5277161340057024
2000-12-12,3.9646287411010266
2000-12-13,4.06821396817097
2000-12-14,4.2144429298610335
2000-12-15,4.293352378537748
2000-12-16,3.809808928623552
2000-12-17,3.209820466993761
2000-12-18,2.9692280473910073
2000-12-19,2.818725106493863
2000-12-20,2.457553199586956
2000-12-21,2.178167496920402
2000-12-22,1.9604615762433075
2000-12-23,1.7891601660784289
2000-12-24,1.8117765442146132
2000-12-25,1.950509208410826
2000-12-26,1.8615543609379743
2000-12-27,1.7078866030673083
2000-12-28,1.7187688460325834
2000-12-29,1.8006052433899358
2000-12-30,1.8644559684641744
2000-12-31,2.1786505708974526
2001-01-01,3.0540639344124716
2001-01-02,3.4871129943968704
2001-01-03,3.5096358127366707
2001-01-04,4.201931083533835
2001-01-05,6.827916679624855
2001-01-06,8.170790977541992
2001-01-07,6.453878059272276
2001-01-08,5.196843303294509
2001-01-09,4.271108601238162
2001-01-10,4.923036494997306
2001-01-11,5.595585863185378
2001-01-12,4.58150229915459
2001-01-13,3.8236267310394303
2001-01-14,3.25438743582137
2001-01-15,2.8221345957143016
2001-01-16,2.4904387374247254
2001-01-17,2.2332956465079765
2001-01-18,2.0319367766813947
2001-01-19,1.8726769953320284
2001-01-20,1.7454429570005499
2001-01-21,3.033534431492949
2001-01-22,4.711253223832192
2001-01-23,4.758504340886563
2001-01-24,4.8424192516180815
2001-01-25,4.724903306955227
2001-01-26,4.698582146901913
2001-01-27,5.1096390213996
2001-01-28,4.949604484151107
2001-01-29,4.1177032694265465
2001-01-30,3.4927911147520727
2001-01-31,3.019751656890057
2001-02-01,2.6578210375768303
2001-02-02,3.185271297079242
2001-02-03,5.5063120760847895
2001-02-04,7.386809145686033
2001-02-05,7.987252688658724
2001-02-06,7.7087409917640235
2001-02-07,7.317797560838727
2001-02-08,6.442464379749311
2001-02-09,5.279474388771313
2001-02-10,4.3984709610801085
2001-02-11,3.7398805676887332
2001-02-12,5.54470218238369
2001-02-13,7.243695818207649
2001-02-14,5.8691495836420655
2001-02-15,4.85019968472614
2001-02-16,4.131913478138546
2001-02-17,3.5876661219879984
2001-02-18,3.139137622330892
2001-02-19,2.7947378694671934
2001-02-20,2.5274593605689217
2001-02-21,2.568051450330419
2001-02-22,2.935666197654338
2001-02-23,3.228171011528708
2001-02-24,3.3109391286659253
2001-02-25,3.0801825369030698
2001-02-26,2.8347403347347644
2001-02-27,2.88040516286723
2001-02-28,2.8961612610148575
2001-03-01,2.7094755369776746
2001-03-02,2.4540883418750945
2001-03-03,2.252982052064157
2001-03-04,2.160304170857919
2001-03-05,2.1139136940530907
2001-03-06,2.1886889452201497
2001-03-07,2.253589978262108
2001-03-08,2.177075024669561
2001-03-09,2.4281499632019936
2001-03-10,2.862706086816255
2001-03-11,3.2253509129354523
2001-03-12,3.4508188553606165
2001-03-13,3.8764975431731745
2001-03-14,4.2143074997984415
2001-03-15,3.974287863896665
2001-03-16,3.5121100511112053
2001-03-17,3.454903898721653
2001-03-18,4.745341111297232
2001-03-19,5.541827745485563
2001-03-20,4.862409972917074
2001-03-21,5.725426815598286
2001-03-22,6.719769886823971
2001-03-23,6.399157357811291
2001-03-24,7.347459469172098
2001-03-25,8.075107114208214
2001-03-26,6.884099971366805
2001-03-27,5.620734723659293
2001-03-28,5.934748015880406
2001-03-29,7.310770551417902
2001-03-30,7.026974630842289
2001-03-31,5.741049858029283
2001-04-01,4.789216011637366
2001-04-02,4.07941214636209
2001-04-03,3.5485588275402655
2001-04-04,3.6793641329642757
2001-04-05,4.162813938667746
2001-04-06,4.046870613605289
2001-04-07,3.7412151461610867
2001-04-08,3.333204456088747
2001-04-09,3.051890947647292
2001-04-10,4.103338889573664
2001-04-11,5.094093605310728
2001-04-12,4.402441486997725
2001-04-13,3.7902465602694217
2001-04-14,4.872100691027733
2001-04-15,6.616754235987233
2001-04-16,6.569369759845649
2001-04-17,6.174641591941256
2001-04-18,5.487951966867758
2001-04-19,5.021330521745648
2001-04-20,4.6990048835736795
2001-04-21,4.242457655365017
2001-04-22,3.6845756475806333
2001-04-23,3.2580034471207457
2001-04-24,3.423766803033238
2001-04-25,3.7396325763571383
2001-04-26,3.608973785908791
2001-04-27,3.63946168614665
2001-04-28,4.009314437373554
2001-04-29,4.092347910894141
2001-04-30,3.5713554631281252
2001-05-01,3.167534216194864
2001-05-02,2.866153521281976
2001-05-03,2.631876190920555
2001-05-04,2.4373221644001193
2001-05-05,2.2808565568198547
2001-05-06,2.1547656629560703
2001-05-07,2.0520110136093472
2001-05-08,1.9672995653893721
2001-05-09,1.8966329614025008
2001-05-10,1.8369693836255914
2001-05-11,1.7859792946378155
2001-05-12,1.7418674745604716
2001-05-13,1.7032423072941836
2001-05-14,1.6885797010807406
2001-05-15,1.7320863535818003
2001-05-16,1.913809775400332
2001-05-17,2.0495142645949342
2001-05-18,1.9490164893895872
2001-05-19,1.8602029469699577
2001-05-20,1.784513508331363
2001-05-21,1.7212180801178079
2001-05-22,1.6676576424142964
2001-05-23,1.621789947980793
2001-05-24,1.5820368979425838
2001-05-25,1.5471720491166365
2001-05-26,1.516237083592028
2001-05-27,1.4884793487648198
2001-05-28,1.4633048433695999
2001-05-29,1.4402426080699353
2001-05-30,1.418917594090465
2001-05-31,1.3990298751246986
2001-06-01,1.3829937913292918
2001-06-02,1.4513973728036698
2001-06-03,1.541851057380179
2001-06-04,1.4972717996504994
2001-06-05,1.454533452919174
2001-06-06,1.4189550375756046
2001-06-07,1.4216724715534965
2001-06-08,1.4223574650672106
2001-06-09,1.3858772907061134
2001-06-10,1.3730767761288145
2001-06-11,1.362139752235505
2001-06-12,1.3307846053150045
2001-06-13,1.3043249056876964
2001-06-14,1.279871400312776
2001-06-15,1.2569722236095073
2001-06-16,1.3846321874759706
2001-06-17,1.6484497624030972
2001-06-18,1.6645014913756377
2001-06-19,1.5618542985596449
2001-06-20,1.479601145041172
2001-06-21,1.4119176513472391
2001-06-22,1.3556233700326226
2001-06-23,1.3082860552706508
2001-06-24,1.2680338477303603
2001-06-25,1.2334175657236892
2001-06-26,1.203308952345407
2001-06-27,1.1768249415368912
2001-06-28,1.1532709016443101
2001-06-29,1.132097824327654
2001-06-30,1.11286983361105
2001-07-01,1.09523938350259
2001-07-02,1.0789282200836277
2001-07-03,1.0637126915841109
2001-07-04,1.04941235685462
2001-07-05,1.0358822800260838
2001-07-06,1.1018218998414018
2001-07-07,1.1418883570083738
2001-07-08,1.1144749732801622
2001-07-09,1.0845166571481901
2001-07-10,1.0701582241499994
2001-07-11,1.0590414005575985
2001-07-12,1.03707287663174
2001-07-13,1.0158254577046801
2001-07-14,1.1049457363326727
2001-07-15,1.1459979660461574
2001-07-16,1.098146484004847
2001-07-17,1.0923645240813007
2001-07-18,1.226346503213471
2001-07-19,1.345377534617106
2001-07-20,1.3896206299575018
2001-07-21,1.3308354387273058
2001-07-22,1.2484989945208256
2001-07-23,1.3226051066971307
2001-07-24,1.3674358149308243
2001-07-25,1.2694420286811146
2001-07-26,1.1918733931843635
2001-07-27,1.1325490635948048
2001-07-28,1.082211868538126
2001-07-29,1.0374195915166016
2001-07-30,0.9997235248331889
2001-07-31,0.9676712571237521
2001-08-01,0.9401260797862991
2001-08-02,1.0754140982489464
2001-08-03,1.1790931647841192
2001-08-04,1.1342142116119776
2001-08-05,1.1036472465274365
2001-08-06,1.06916295172416
2001-08-07,1.2537412549200357
2001-08-08,1.4871445052449215
2001-08-09,1.4725454906407547
2001-08-10,1.3535333400565948
2001-08-11,1.2447717755889596
2001-08-12,1.157016734540864
2001-08-13,1.085827632975794
2001-08-14,1.027538412689773
2001-08-15,0.9793551976990366
2001-08-16,0.9418885976866999
2001-08-17,0.9093362449944292
2001-08-18,0.8821482790097742
2001-08-19,0.8579626984070988
2001-08-20,0.8352740186176546
2001-08-21,0.8154044355859839
2001-08-22,0.7978240837223582
2001-08-23,0.7821092938475104
2001-08-24,0.7679221453343191
2001-08-25,0.7549920218105893
2001-08-26,0.7456743861958236
2001-08-27,0.7365079412127372
2001-08-28,0.7256004338998129
2001-08-29,0.7153607117909643
2001-08-30,0.7101253826269466
2001-08-31,0.728327364137345
2001-09-01,0.7409880682281829
2001-09-02,0.7663290632044726
2001-09-03,0.9561253380160265
2001-09-04,1.1987028884719597
2001-09-05,1.379473115894993
2001-09-06,1.7048456640946774
2001-09-07,1.8527997343457512
2001-09-08,1.7736963759980569
2001-09-09,2.5842575544794086
2001-09-10,3.2336364891020124
2001-09-11,2.83885783716762
2001-09-12,2.6935749860629503
2001-09-13,2.623676526041518
2001-09-14,2.335950460379665
2001-09-15,2.517168023784866
2001-09-16,3.0826766886895327
2001-09-17,4.186692226119173
2001-09-18,4.6788936340607465
2001-09-19,5.329830065298124
2001-09-20,6.147868365315474
2001-09-21,5.155421597545793
2001-09-22,4.252455490897554
2001-09-23,3.489039790428461
2001-09-24,2.9076456150500594
2001-09-25,2.467633399502667
2001-09-26,2.3962225371339327
2001-09-27,2.4820694098857117
2001-09-28,2.225174561320525
2001-09-29,2.0088804903119364
2001-09-30,2.028543378831834
2001-10-01,2.134196160780227
2001-10-02,2.7846873805055434
2001-10-03,3.1298473668120006
2001-10-04,2.648532578937765
2001-10-05,2.2778441836946746
2001-10-06,3.1837616636267723
2001-10-07,4.113437792796211
2001-10-08,3.4819442063993775
2001-10-09,2.921056803708328
2001-10-10,2.4952738528339538
2001-10-11,2.169182652892727
2001-10-12,1.9170059767886765
2001-10-13,1.7201363547810777
2001-10-14,1.5650042150035233
2001-10-15,1.441619967038376
2001-10-16,1.3425646890432024
2001-10-17,1.262283386114303
2001-10-18,1.2777305639125078
2001-10-19,1.3060002065854863
2001-10-20,1.2311242118224899
2001-10-21,1.1687348697912214
2001-10-22,1.118375450528814
2001-10-23,1.5115499708643405
2001-10-24,2.1204581484852434
2001-10-25,2.064061780316784
2001-10-26,2.0298925800989513
2001-10-27,2.225120397418021
2001-10-28,2.2709504972834944
2001-10-29,2.101520421441536
2001-10-30,1.8552675306038564
2001-10-31,1.8104251828930817
2001-11-01,1.8046985822320918
2001-11-02,1.623145011734814
2001-11-03,1.4794078357410347
2001-11-04,1.3648350910324052
2001-11-05,1.272660643659403
2001-11-06,1.2959770350075985
2001-11-07,2.545929416322434
2001-11-08,5.58494836565384
2001-11-09,6.7076610561094165
2001-11-10,5.32448518131605
2001-11-11,4.303880036424533
2001-11-12,3.991023709489775
2001-11-13,3.8184344305954716
2001-11-14,3.188826803393401
2001-11-15,2.7118089514635884
2001-11-16,2.347853030582493
2001-11-17,2.0673901679570146
2001-11-18,1.849171194680722
2001-11-19,1.6777640240302747
2001-11-20,1.5418513810499404
2001-11-21,1.4790650156348635
2001-11-22,2.299564417074848
2001-11-23,3.261465477405375
2001-11-24,3.3428257444060083
2001-11-25,4.098517275662484
2001-11-26,4.728217180413107
2001-11-27,4.535359859511469
2001-11-28,4.006521662388555
2001-11-29,4.459138454087902
2001-11-30,5.78264353993222
2001-12-01,5.768362629081444
2001-12-02,5.063585630486354
2001-12-03,4.366268657823109
2001-12-04,4.164820536366166
2001-12-05,4.240705652147101
2001-12-06,3.711056404036681
2001-12-07,3.146934591066978
2001-12-08,2.718074265054827
2001-12-09,2.389136133593564
2001-12-10,2.1342895718415797
2001-12-11,1.9348880787699159
2001-12-12,1.7773333261598463
2001-12-13,1.6516143739366596
2001-12-14,1.5502963302976964
2001-12-15,1.4678121662996497
2001-12-16,1.3999615320536403
2001-12-17,1.34355254331721
2001-12-18,1.2961433740986963
2001-12-19,1.324397737746217
2001-12-20,1.3748536345183764
2001-12-21,2.80321507513747
2001-12-22,4.8225194552691075
2001-12-23,4.558454792834191
2001-12-24,3.7743114467764145
2001-12-25,5.721111439091794
2001-12-26,6.711386417753276
2001-12-27,6.095388555632325
2001-12-28,6.097398827718881
2001-12-29,5.799504996245822
2001-12-30,5.238220700683319
2001-12-31,4.410629221618947
2002-01-01,3.6948441473479696
2002-01-02,3.156066856278391
2002-01-03,2.746107677015743
2002-01-04,2.430896839239666
2002-01-05,2.1860610628980406
2002-01-06,1.9939731895140131
2002-01-07,1.892059293416193
2002-01-08,1.833702922050762
2002-01-09,1.7218463824532169
2002-01-10,1.6215912784426587
2002-01-11,1.539799936467821
2002-01-12,1.472352964133335
2002-01-13,1.4161212618077457
2002-01-14,1.3687118368569091
2002-01-15,2.0558069297823014
2002-01-16,2.776109812644194
2002-01-17,2.4475994788318456
2002-01-18,2.291204743809954
2002-01-19,2.3920573677711743
2002-01-20,2.8091422537877704
2002-01-21,3.0466036299053
2002-01-22,2.869264941788064
2002-01-23,3.5458352298983775
2002-01-24,4.685758343032108
2002-01-25,4.702251556576527
2002-01-26,5.195876199477613
2002-01-27,7.637355616824515
2002-01-28,8.859414907535966
2002-01-29,7.293697005923452
2002-01-30,5.8453890419814085
2002-01-31,4.945962045362239
2002-02-01,4.30726954371619
2002-02-02,3.6428942637056547
2002-02-03,3.1379617390284142
2002-02-04,2.907518026751101
2002-02-05,3.7669132334051683
2002-02-06,4.355198111407561
2002-02-07,4.234564726262634
2002-02-08,4.521422049724158
2002-02-09,5.030162898823451
2002-02-10,5.536283428540739
2002-02-11,5.756841957173236
2002-02-12,7.167410343998578
2002-02-13,9.387338951378256
2002-02-14,9.321913705210799
2002-02-15,7.3728002786996205
2002-02-16,5.955655359431677
2002-02-17,4.916253383915978
2002-02-18,4.4490325647405315
2002-02-19,5.539735570444489
2002-02-20,9.639918498797346
2002-02-21,12.150547534517015
2002-02-22,10.678241660251162
2002-02-23,10.166272712253136
2002-02-24,10.471312620388233
2002-02-25,12.459990253632986
2002-02-26,14.056095605944464
2002-02-27,12.847353283419219
2002-02-28,10.806911723916086
2002-03-01,9.12809275979887
2002-03-02,7.341427236756263
2002-03-03,6.0396841375323875
2002-03-04,5.080059131741682
2002-03-05,4.36371171517234
2002-03-06,3.856428749544341
2002-03-07,3.466619413785794
2002-03-08,3.134536276047973
2002-03-09,2.874864143122323
2002-03-10,2.6700015419883747
2002-03-11,2.5065491216074287
2002-03-12,2.567987852517517
2002-03-13,3.7337168059678114
2002-03-14,5.434709249864484
2002-03-15,5.658646877943638
2002-03-16,4.885336448146045
2002-03-17,4.207302512550658
2002-03-18,4.507494755766676
2002-03-19,5.3887806942955905
2002-03-20,7.6503007291537495
2002-03-21,9.398796333806324
2002-03-22,7.970930763460115
2002-03-23,6.556240626064393
2002-03-24,5.467579453955968
2002-03-25,4.658630467588638
2002-03-26,4.050725243802977
2002-03-27,3.588489089873151
2002-03-28,3.232969014315431
2002-03-29,2.9564270222523548
2002-03-30,2.738887871820975
2002-03-31,2.5658164744681184
2002-04-01,2.426534119282882
2002-04-02,2.313124956243439
2002-04-03,2.219672191865763
2002-04-04,2.141718807080249
2002-04-05,2.075882953125294
2002-04-06,2.0195810709003683
2002-04-07,1.9708267988215036
2002-04-08,1.9280837119039314
2002-04-09,1.8901566401217706
2002-04-10,1.8561108694892345
2002-04-11,1.8252116559038214
2002-04-12,1.7968786485197403
2002-04-13,1.7706513346960497
2002-04-14,1.7751442227611074
2002-04-15,1.8968096261387803
2002-04-16,2.3493676760743454
2002-04-17,2.6176015593082473
2002-04-18,2.449973025445279
2002-04-19,2.3976481310365583
2002-04-20,2.301935514027209
2002-04-21,2.1625655118038085
2002-04-22,2.0488922748540292
2002-04-23,1.95584205592745
2002-04-24,1.8787878196148597
2002-04-25,1.8142223070533345
2002-04-26,1.899309701078767
2002-04-27,2.0216967417765868
2002-04-28,2.024248979195947
2002-04-29,2.082237986833739
2002-04-30,2.018345028905918
2002-05-01,1.9608066913104052
2002-05-02,1.9409695369461588
2002-05-03,1.8569789308949165
2002-05-04,2.114695059787486
2002-05-05,3.5684324341799614
2002-05-06,4.451509909243879
2002-05-07,3.7843086193802633
2002-05-08,3.2767869315678575
2002-05-09,3.4487807546539404
2002-05-10,3.625073004785054
2002-05-11,3.1573098159258284
2002-05-12,2.7980236015536364
2002-05-13,2.519737833641931
2002-05-14,2.3386535506717734
2002-05-15,2.1925280125036117
2002-05-16,2.042503309506582
2002-05-17,1.9211606283022034
2002-05-18,1.8225583593523853
2002-05-19,1.74154503661424
2002-05-20,1.6742266738967242
2002-05-21,1.6176390282869901
2002-05-22,1.648879597024264
2002-05-23,1.7056683032316824
2002-05-24,1.6639861270505227
2002-05-25,1.6792882241187563
2002-05-26,1.7586117677136965
2002-05-27,1.7650532419081084
2002-05-28,1.6773587735730313
2002-05-29,1.6090633950649156
2002-05-30,1.5500153769001408
2002-05-31,1.4985925993640656
2002-06-01,1.4547474634240356
2002-06-02,1.416924649142266
2002-06-03,1.3913426571406795
2002-06-04,1.3830452699947864
2002-06-05,1.382746768614509
2002-06-06,1.3635737231966012
2002-06-07,1.3328554710005363
2002-06-08,1.305435709612329
2002-06-09,1.2901011541713732
2002-06-10,1.3198627061612147
2002-06-11,1.3798471469891436
2002-06-12,1.5772926289609066
2002-06-13,1.6697415684035075
2002-06-14,1.61945438787021
2002-06-15,1.56820362219565
2002-06-16,1.486996168257086
