time,Qrouted
1980-04-11,0.7493301821969508
1980-04-12,0.7375936201143692
1980-04-13,0.763534305356644
1980-04-14,0.7981710241419693
1980-04-15,0.7761362186070193
1980-04-16,0.7577235642598569
1980-04-17,0.7423687268195027
1980-04-18,0.8701885276790499
1980-04-19,1.1037857264318336
1980-04-20,1.3089815127003828
1980-04-21,1.5448522164099572
1980-04-22,1.4899230697393948
1980-04-23,1.3066435541163808
1980-04-24,1.172721684727348
1980-04-25,1.068924646720968
1980-04-26,0.9878307348792833
1980-04-27,0.9239757868525338
1980-04-28,0.8733028510270099
1980-04-29,0.8327760457652912
1980-04-30,0.8001068486195256
1980-05-01,0.773558225159643
1980-05-02,0.7518032070437451
1980-05-03,0.7338219267716765
1980-05-04,0.7188260608186786
1980-05-05,0.7062029739561959
1980-05-06,0.6954741388721851
1980-05-07,0.6862639781546434
1980-05-08,0.6805206794568561
1980-05-09,1.1297630251686923
1980-05-10,1.6448712272232922
1980-05-11,1.6587056582557278
1980-05-12,1.8377464318263843
1980-05-13,1.7729461613016948
1980-05-14,1.5131878735441495
1980-05-15,1.32632544911023
1980-05-16,1.182122790465688
1980-05-17,1.070618927688482
1980-05-18,0.9837095767618088
1980-05-19,0.9359334790699801
1980-05-20,0.9346929156586915
1980-05-21,0.9322295728263198
1980-05-22,0.924859662567845
1980-05-23,0.8775892495173307
1980-05-24,0.9186482413014718
1980-05-25,0.9937800346760004
1980-05-26,1.8001394402418842
1980-05-27,2.7316693417861586
1980-05-28,2.6497012809388916
1980-05-29,2.1639892545018493
1980-05-30,1.8169887791718047
1980-05-31,1.6747905538234231
1980-06-01,1.5922797192081168
1980-06-02,1.4318214714542161
1980-06-03,1.3608332412196535
1980-06-04,1.2602225252104013
1980-06-05,1.1452075988688788
1980-06-06,1.5673988506379821
1980-06-07,1.767711447717323
1980-06-08,1.56126622858978
1980-06-09,1.4731889439787753
1980-06-10,1.3233029147600723
1980-06-11,1.1801579492911871
1980-06-12,1.0710900578908558
1980-06-13,0.9850953939821708
1980-06-14,0.9166697748303482
1980-06-15,0.8625194508967762
1980-06-16,0.819334705071618
1980-06-17,0.7846262337034727
1980-06-18,0.7766307225558622
1980-06-19,0.7823246000827176
1980-06-20,0.8045308644759751
1980-06-21,0.8417818325258116
1980-06-22,0.802432791827909
1980-06-23,0.7783312980503286
1980-06-24,0.9835425967612746
1980-06-25,1.6726766399179436
1980-06-26,1.7161932886158837
1980-06-27,1.5751536490759364
1980-06-28,1.8298687215737413
1980-06-29,1.8544433435201866
1980-06-30,1.704999892654156
1980-07-01,2.022259113543528
1980-07-02,1.9925697429527143
1980-07-03,2.0079172487968386
1980-07-04,1.9958298891793886
1980-07-05,1.7447282309366894
1980-07-06,1.5329174087868414
1980-07-07,1.3393225034918352
1980-07-08,1.1907222253558813
1980-07-09,1.0759230646203097
1980-07-10,1.016222973142276
1980-07-11,0.9605321939442079
1980-07-12,0.896109618130181
1980-07-13,0.9120558341866148
1980-07-14,0.9838333372317695
1980-07-15,0.9150472727401198
1980-07-16,0.8589279303165668
1980-07-17,0.814096803421112
1980-07-18,0.7781257108485714
1980-07-19,0.7989071603210608
1980-07-20,0.8276672129504868
1980-07-21,0.7882249258550877
1980-07-22,1.826425025137375
1980-07-23,2.2201396279839236
1980-07-24,1.8128878468799001
1980-07-25,1.5482704950648136
1980-07-26,1.3475337555227878
1980-07-27,1.1939249731361647
1980-07-28,1.1135414007668738
1980-07-29,1.1927881221717882
1980-07-30,1.226880775842061
1980-07-31,1.092913588333574
1980-08-01,1.3100354934980358
1980-08-02,1.4497336660959712
1980-08-03,1.2552961189576763
1980-08-04,1.1223599980651218
1980-08-05,1.0192709300523417
1980-08-06,0.9387627704741832
1980-08-07,0.8754021795638507
1980-08-08,0.8251547298707697
1980-08-09,0.7850011301034431
1980-08-10,0.752665167493917
1980-08-11,0.7265853124520625
1980-08-12,0.7051645690641076
1980-08-13,0.773407400697918
1980-08-14,0.8973629395360937
1980-08-15,0.8345756379146893
1980-08-16,0.787234018489504
1980-08-17,0.7521410148004318
1980-08-18,0.7237611159574358
1980-08-19,0.7006263058331498
1980-08-20,0.6816113428002816
1980-08-21,0.6666920411303326
1980-08-22,0.7834027491691741
1980-08-23,0.8600583832678618
1980-08-24,0.7901927927429245
1980-08-25,0.75177955787373
1980-08-26,0.7208287651366726
1980-08-27,0.695694826484755
1980-08-28,0.7060137712671812
1980-08-29,1.1305495052449646
1980-08-30,1.1772298345771215
1980-08-31,1.0686243374726179
1980-09-01,0.9941461422062193
1980-09-02,0.9143164900928911
1980-09-03,0.8588882233768363
1980-09-04,0.8040719728054923
1980-09-05,0.7603453779281679
1980-09-06,0.7454622657044672
1980-09-07,0.7360675194967848
1980-09-08,0.7054338210100178
1980-09-09,0.6804179970160186
1980-09-10,0.6599472319371308
1980-09-11,0.6430572816700045
1980-09-12,0.6290021576645105
1980-09-13,0.6172016312463311
1980-09-14,0.6072021168695876
1980-09-15,0.5986473328637144
1980-09-16,1.0072553563887328
1980-09-17,2.1786546975204835
1980-09-18,2.466742043481685
1980-09-19,2.2283564186183757
1980-09-20,1.9599496584655867
1980-09-21,1.656388670587092
1980-09-22,1.415394630007418
1980-09-23,1.2331714364083066
1980-09-24,1.093355835039609
1980-09-25,0.9852091411061732
1980-09-26,0.9009049140203363
1980-09-27,0.8346870574224999
1980-09-28,0.7822861715361719
1980-09-29,0.7505801011089696
1980-09-30,0.7490083260447147
1980-10-01,0.7213601043746323
1980-10-02,0.6912768716076347
1980-10-03,0.666660663097615
1980-10-04,0.682615566784991
1980-10-05,0.7034573892152006
1980-10-06,0.7114177669404026
1980-10-07,2.6772173170526083
1980-10-08,4.245919800216263
1980-10-09,3.8272288996967494
1980-10-10,3.08780922360986
1980-10-11,3.356729546716286
1980-10-12,3.331175327729927
1980-10-13,3.2894117908599747
1980-10-14,2.9531479924451696
1980-10-15,2.3776805917623287
1980-10-16,1.9651025236140651
1980-10-17,1.6565989346124435
1980-10-18,1.4237173215682775
1980-10-19,1.3256006458554295
1980-10-20,1.272232015546911
1980-10-21,1.1304344468104943
1980-10-22,1.0204282621125909
1980-10-23,0.9346968718098875
1980-10-24,0.8673692433771266
1980-10-25,0.8479254210189239
1980-10-26,0.8483777361516142
1980-10-27,0.7987490353749139
1980-10-28,1.0562658274476178
1980-10-29,1.9044590442125005
1980-10-30,1.9857073971196755
1980-10-31,1.6482586125280934
1980-11-01,1.4619344873786313
1980-11-02,1.3370806036245346
1980-11-03,1.1779748295083545
1980-11-04,1.0566277016647725
1980-11-05,0.962354059681005
1980-11-06,0.888544144320288
1980-11-07,0.8303153620381728
1980-11-08,0.7840313244971515
1980-11-09,0.9175451427733634
1980-11-10,2.1024517652964447
1980-11-11,2.4131611148854093
1980-11-12,1.964004389562447
1980-11-13,1.6554526116270674
1980-11-14,1.422580890585948
1980-11-15,1.2457116527710335
1980-11-16,1.1296432409736743
1980-11-17,1.0538035518260391
1980-11-18,0.960602915335797
1980-11-19,0.9164346910500704
1980-11-20,1.383037688644735
1980-11-21,2.9161905080281336
1980-11-22,3.294135379244852
1980-11-23,2.757121168164995
1980-11-24,2.3610960442500377
1980-11-25,2.0320827646652986
1980-11-26,1.913594330660791
1980-11-27,2.976150426090561
1980-11-28,3.6348714859007045
1980-11-29,4.35049514071297
1980-11-30,4.722423230687951
1980-12-01,3.9601866582644063
1980-12-02,3.4570297443831994
1980-12-03,3.0135445467961524
1980-12-04,2.445090586358588
1980-12-05,2.9923760179920493
1980-12-06,4.211807785632277
1980-12-07,4.068619473891102
1980-12-08,3.2102849466432297
1980-12-09,2.754048813639128
1980-12-10,2.3277597652283473
1980-12-11,1.9988507775861521
1980-12-12,2.0745179503579574
1980-12-13,2.90443269833316
1980-12-14,2.9638075986516323
1980-12-15,3.552899176618624
1980-12-16,3.700193935192484
1980-12-17,2.949178395932434
1980-12-18,2.416669546822351
1980-12-19,2.0222893248602225
1980-12-20,2.0248687346340053
1980-12-21,1.9591057595666854
1980-12-22,1.7765788936479945
1980-12-23,1.8032050273129843
1980-12-24,2.278032462611604
1980-12-25,2.3158659886378605
1980-12-26,1.9388114962673626
1980-12-27,1.6652428887912925
1980-12-28,1.4578441655090497
1980-12-29,1.327745342871635
1980-12-30,1.2725158550842124
1980-12-31,1.3023369337051625
1981-01-01,1.536544126705807
1981-01-02,1.54583087864053
1981-01-03,1.3660284213292488
1981-01-04,1.227905140683651
1981-01-05,1.1209092347431855
1981-01-06,1.0373526972848077
1981-01-07,0.9715805261834033
1981-01-08,2.1383474769871245
1981-01-09,2.5607518566293246
1981-01-10,2.4592834683742364
1981-01-11,4.549393925054235
1981-01-12,5.857577056616678
1981-01-13,9.236889920121111
1981-01-14,10.116960986140915
1981-01-15,6.929071947733051
1981-01-16,5.289868997179549
1981-01-17,4.211593007060999
1981-01-18,4.315122019702626
1981-01-19,4.414180647671186
1981-01-20,3.717642218473905
1981-01-21,3.4260215512539927
1981-01-22,3.577583394877735
1981-01-23,3.244289990024036
1981-01-24,2.6537326252987072
1981-01-25,2.8755684250642406
1981-01-26,2.89400677159638
1981-01-27,2.481408428523492
1981-01-28,2.1853829434504832
1981-01-29,2.0208296708944293
1981-01-30,2.2857457072910425
1981-01-31,3.0318525797143336
1981-02-01,3.6029397233533085
1981-02-02,4.088635694603741
1981-02-03,3.9082710993609866
1981-02-04,3.1665046574294102
1981-02-05,2.7048260700126234
1981-02-06,4.489816311590348
1981-02-07,6.157368410963596
1981-02-08,6.608276106331494
1981-02-09,7.642386834420701
1981-02-10,7.261111902994453
1981-02-11,6.442441734178481
1981-02-12,9.000903486702137
1981-02-13,9.453274541154107
1981-02-14,7.214126691405842
1981-02-15,7.012306300492284
1981-02-16,6.049824129785438
1981-02-17,7.335738713431781
1981-02-18,7.733585627997159
1981-02-19,5.552883970921992
1981-02-20,4.296152001354045
1981-02-21,3.475560641291166
1981-02-22,2.875680240198575
1981-02-23,2.432567912561534
1981-02-24,3.1826715974208715
1981-02-25,5.893795464135345
1981-02-26,6.961333774710275
1981-02-27,5.011117663821177
1981-02-28,4.04935021299096
1981-03-01,3.8954157090680552
1981-03-02,3.6422659717843793
1981-03-03,2.9967521987032892
1981-03-04,2.531310562453294
1981-03-05,2.1841295505429614
1981-03-06,1.9225435166974705
1981-03-07,1.7235628855697265
1981-03-08,1.5713594694867992
1981-03-09,1.4538276381464108
1981-03-10,1.361138473281211
1981-03-11,1.2881076459447185
1981-03-12,1.3622895227631402
1981-03-13,1.436114210800656
1981-03-14,1.6802318725122243
1981-03-15,2.009941479648751
1981-03-16,4.034007257979655
1981-03-17,4.991796149932238
1981-03-18,6.1779528722259505
1981-03-19,7.109833208551428
1981-03-20,5.3680019076755405
1981-03-21,4.216546817110695
1981-03-22,3.6587284491213894
1981-03-23,4.455396050361748
1981-03-24,5.3648981127435365
1981-03-25,5.216398757326708
1981-03-26,5.6493534812227
1981-03-27,6.809607389250799
1981-03-28,6.036687014708555
1981-03-29,4.629183761564198
1981-03-30,3.7465864321517706
1981-03-31,3.102675991478638
1981-04-01,2.6276922550335824
1981-04-02,2.273517763588993
1981-04-03,2.006736744863741
1981-04-04,1.8038447874034471
1981-04-05,1.6481138839846095
1981-04-06,1.5275092795980607
1981-04-07,1.433285670681076
1981-04-08,1.3590288664904493
1981-04-09,1.299993652354693
1981-04-10,1.2526411719692596
1981-04-11,1.2146219876091244
1981-04-12,1.2803735255994024
1981-04-13,1.4050539637739916
1981-04-14,1.9311803102798393
1981-04-15,2.760725109224731
1981-04-16,3.0506600641662036
1981-04-17,2.7699167969240346
1981-04-18,2.3646499247103026
1981-04-19,2.0685123645931065
1981-04-20,1.8441891443618748
1981-04-21,1.6726667339190888
1981-04-22,1.5403278794179711
1981-04-23,1.4373183143925032
1981-04-24,1.356438043109737
1981-04-25,1.292379266240545
1981-04-26,1.2411964743200672
1981-04-27,1.199933992173661
1981-04-28,1.1663615511194336
1981-04-29,1.1387847875221413
1981-04-30,1.1159082388108568
1981-05-01,1.2333231915481713
1981-05-02,1.510856364704584
1981-05-03,1.458835665628394
1981-05-04,1.3600305278022693
1981-05-05,1.288704484238604
1981-05-06,1.32057344486532
1981-05-07,1.7785365661232084
1981-05-08,2.054604904827207
1981-05-09,1.9470660776416768
1981-05-10,1.7323140322144412
1981-05-11,1.5751850042822186
1981-05-12,1.780088360918044
1981-05-13,2.116110900571686
1981-05-14,1.9765110085180992
1981-05-15,1.7536334198006134
1981-05-16,1.5902465872282112
1981-05-17,1.464056080863248
1981-05-18,1.3657419608494317
1981-05-19,1.2884854234071532
1981-05-20,1.2272532713915478
1981-05-21,1.178299615546109
1981-05-22,1.1388151295987743
1981-05-23,1.1066776949685981
1981-05-24,1.0802734684121356
1981-05-25,1.0583673591149616
1981-05-26,1.0400085008738313
1981-05-27,1.0244607310102738
1981-05-28,1.0111510883723118
1981-05-29,0.9996313979601587
1981-05-30,0.9895494308314522
1981-05-31,0.9806271195376932
1981-06-01,0.9726440071718438
1981-06-02,0.9654246031869516
1981-06-03,0.9588286730891915
1981-06-04,0.9527437440011662
1981-06-05,0.9470792929284144
1981-06-06,0.9417622194852727
1981-06-07,0.9367333039456888
1981-06-08,1.0401841122250834
1981-06-09,1.1813338527407755
1981-06-10,1.1071297094653951
1981-06-11,1.0684883036797015
1981-06-12,1.036981496048292
1981-06-13,1.0111551896605915
1981-06-14,0.9897803355154765
1981-06-15,0.9719120992873517
1981-06-16,0.9568199539628847
1981-06-17,0.9439360057190685
1981-06-18,0.9328165271418835
1981-06-19,1.0079742450310776
1981-06-20,1.0560722171333399
1981-06-21,1.241455009144521
1981-06-22,1.2581787210754662
1981-06-23,1.158046203789944
1981-06-24,1.1010055370141139
1981-06-25,1.0554281811152146
1981-06-26,1.0186936143154535
1981-06-27,0.9888219836448117
1981-06-28,1.0090866609346347
1981-06-29,1.2315338462838001
1981-06-30,1.3104815915618275
1981-07-01,1.5019670945671255
1981-07-02,1.465733370497407
1981-07-03,1.3462024150224259
1981-07-04,1.7230518990826622
1981-07-05,1.7321060543271287
1981-07-06,1.5170299637441353
1981-07-07,1.3752906426034734
1981-07-08,1.2654718669179856
1981-07-09,1.1796686805518046
1981-07-10,1.1120723968243953
1981-07-11,1.1634725364979632
1981-07-12,1.2178751688035923
1981-07-13,1.6131878024757411
1981-07-14,1.6358426337228325
1981-07-15,1.440573061987754
1981-07-16,1.3157307232860525
1981-07-17,1.2161106842427227
1981-07-18,1.1380325494279502
1981-07-19,1.076334507321696
1981-07-20,1.0526574792695156
1981-07-21,1.1970897323700949
1981-07-22,1.2235384154767952
1981-07-23,1.2112121027548826
1981-07-24,1.468342975800301
1981-07-25,1.6305389303802202
1981-07-26,1.5099151204300163
1981-07-27,1.3489461982846047
1981-07-28,1.238013546196736
1981-07-29,1.1551054286222333
1981-07-30,1.0877062582327015
1981-07-31,1.0326346511803248
1981-08-01,0.9885904363303264
1981-08-02,0.9530700548023341
1981-08-03,0.9241774195225676
1981-08-04,0.9004670370457107
1981-08-05,0.8808300938465009
1981-08-06,0.8644110751872369
1981-08-07,0.8509176364694162
1981-08-08,0.8444710759849013
1981-08-09,0.834839693725089
1981-08-10,0.8248410721501074
1981-08-11,0.8161181592948893
1981-08-12,0.8084257493390704
1981-08-13,0.8015936339586186
1981-08-14,0.7954272014889724
1981-08-15,0.7898013268152675
1981-08-16,0.7846326181021562
1981-08-17,0.7798403483306228
1981-08-18,0.7753592300162069
1981-08-19,0.7711362970514131
1981-08-20,0.7671284506340673
1981-08-21,0.7633005203584831
1981-08-22,0.7596237266423443
1981-08-23,0.7560744570858126
1981-08-24,0.7526332893522995
1981-08-25,0.7589580173018344
1981-08-26,0.7690997286553859
1981-08-27,0.7622282482618102
1981-08-28,0.756016032936803
1981-08-29,0.750398823204519
1981-08-30,0.7452684396766261
1981-08-31,0.7405378979838505
1981-09-01,0.9931538007808315
1981-09-02,0.9614849933836814
1981-09-03,0.8835862603853263
1981-09-04,0.8553170966982719
1981-09-05,0.8319345671728771
1981-09-06,0.8272868117494285
1981-09-07,1.0940742485897326
1981-09-08,1.0265543201339054
1981-09-09,0.9428421190980457
1981-09-10,0.8980020008326179
1981-09-11,0.8646246479660978
1981-09-12,0.8329717849103471
1981-09-13,0.8071698374967657
1981-09-14,0.7859871791616921
1981-09-15,0.7684412268116376
1981-09-16,0.7537725365855684
1981-09-17,0.7637277116730821
1981-09-18,0.8565738604820234
1981-09-19,0.8576267541630852
1981-09-20,0.8232503929583798
1981-09-21,0.8158181174305631
1981-09-22,0.7921160480732472
1981-09-23,0.9652524456352398
1981-09-24,0.9372478528073874
1981-09-25,1.6618208581965588
1981-09-26,1.6559421378714223
1981-09-27,1.3974087642796469
1981-09-28,1.7676183577958353
1981-09-29,2.6446666345985457
1981-09-30,2.542175681542463
1981-10-01,2.0747314334480467
1981-10-02,1.7591780778835535
1981-10-03,1.5210945599876489
1981-10-04,1.3398265385022639
1981-10-05,1.2006231053023038
1981-10-06,1.0928371872367177
1981-10-07,1.1264692265779406
1981-10-08,1.1694090060953422
1981-10-09,1.056972924094977
1981-10-10,0.9800418553963434
1981-10-11,0.9193528047229761
1981-10-12,0.8711042972173378
1981-10-13,0.8324461854764015
1981-10-14,1.1857780197450654
1981-10-15,2.735854200604202
1981-10-16,3.073126282954963
1981-10-17,3.901328117639455
1981-10-18,4.456307975942521
1981-10-19,4.302359751701611
1981-10-20,4.001190775349994
1981-10-21,3.4222429061356077
1981-10-22,2.9080187878181754
1981-10-23,2.4541255109307376
1981-10-24,2.046778457858196
1981-10-25,2.193195022976424
1981-10-26,2.269018078082333
1981-10-27,2.6975007279784147
1981-10-28,3.1199335814620284
1981-10-29,3.689645916308221
1981-10-30,4.305283522238274
1981-10-31,4.805979031932815
1981-11-01,4.562631890566241
1981-11-02,3.704140128665417
1981-11-03,2.979627246440932
1981-11-04,2.45217734893167
1981-11-05,2.528990105426164
1981-11-06,2.45892570085109
1981-11-07,2.0550913580134718
1981-11-08,1.763874007375411
1981-11-09,1.5434721462665975
1981-11-10,2.19399396689588
1981-11-11,2.825713108852916
1981-11-12,2.8518499542455675
1981-11-13,2.541985839763512
1981-11-14,3.311232668184029
1981-11-15,3.53022586471018
1981-11-16,3.3591614507451175
1981-11-17,3.6927837713109124
1981-11-18,3.3221370958484644
1981-11-19,2.7022991480493803
1981-11-20,2.256193329695622
1981-11-21,1.923244951075836
1981-11-22,1.786342742009525
1981-11-23,1.9702737024590942
1981-11-24,1.8188993352700606
1981-11-25,1.593248400372507
1981-11-26,1.4210210843721016
1981-11-27,1.2884363537000814
1981-11-28,1.185509454116484
1981-11-29,1.1049490855084927
1981-11-30,1.0413828593293213
1981-12-01,0.9908191053498284
1981-12-02,0.9502688400839475
1981-12-03,0.9174775431416763
1981-12-04,0.8907330433322703
1981-12-05,1.7851019494809757
1981-12-06,3.185561744366234
1981-12-07,5.341937954931882
1981-12-08,5.8324565883511434
1981-12-09,5.320282936483464
1981-12-10,6.147412241687462
1981-12-11,6.574031197416077
1981-12-12,8.704899364789563
1981-12-13,10.40788046245939
1981-12-14,8.2517821145597
1981-12-15,5.466230372482328
1981-12-16,4.200280064250763
1981-12-17,3.378410348425048
1981-12-18,4.660496598602722
1981-12-19,5.63312356403543
1981-12-20,5.3514037242979375
1981-12-21,4.441295597790506
1981-12-22,3.6444374550129885
1981-12-23,2.9791492768747134
1981-12-24,2.4909967171232545
1981-12-25,2.469849616007535
1981-12-26,2.478138609909456
1981-12-27,2.1747623542481955
1981-12-28,1.8882476520637306
1981-12-29,1.6730952327752588
1981-12-30,1.7019185664449001
1981-12-31,1.8958499277969654
1982-01-01,1.9077778330644204
1982-01-02,2.663773555988094
1982-01-03,3.869526209180174
1982-01-04,4.679973313425374
1982-01-05,6.121865957309346
1982-01-06,7.292828059400011
1982-01-07,5.957165721713724
1982-01-08,4.674746106310743
1982-01-09,3.916027666658612
1982-01-10,3.1897650793689962
1982-01-11,2.6595013235416034
1982-01-12,2.2658208745352817
1982-01-13,1.9705248426620736
1982-01-14,1.746872204127909
1982-01-15,1.575914534715517
1982-01-16,1.4440744223538957
1982-01-17,1.3415221958133
1982-01-18,1.261073144850341
1982-01-19,1.1974290132958798
1982-01-20,1.1466502627859063
1982-01-21,1.2174627238647495
1982-01-22,1.3109803724359907
1982-01-23,1.396948609692019
1982-01-24,1.3781894993410748
1982-01-25,1.4686622867764791
1982-01-26,2.8226108975597586
1982-01-27,4.031321708016963
1982-01-28,4.555645721222879
1982-01-29,4.489612741747261
1982-01-30,5.376420021004507
1982-01-31,5.2092696260371545
1982-02-01,4.094399131644823
1982-02-02,3.3262297736321624
1982-02-03,2.7634661352484393
1982-02-04,2.3465432118727083
1982-02-05,2.6806320716821386
1982-02-06,3.3102920669041698
1982-02-07,3.079226424293045
1982-02-08,3.169499650314952
1982-02-09,3.0880777283036256
1982-02-10,2.7093583418355442
1982-02-11,2.422497097845899
1982-02-12,2.1338337736983957
1982-02-13,2.2328199336299286
1982-02-14,2.148302495382934
1982-02-15,1.8810006825367183
1982-02-16,1.6840847819245675
1982-02-17,1.5329585940791715
1982-02-18,1.415947807710297
1982-02-19,1.5153352288845996
1982-02-20,2.1537173005366728
1982-02-21,2.2444609748849698
1982-02-22,2.038802369729886
1982-02-23,2.6130359644580046
1982-02-24,2.7483802770499803
1982-02-25,3.9191964238050616
1982-02-26,4.412208767265372
1982-02-27,3.534868081160544
1982-02-28,3.084193532726641
1982-03-01,2.942550886838543
1982-03-02,2.503008763184322
1982-03-03,2.157068126509255
1982-03-04,2.039009559035207
1982-03-05,1.9663775477086787
1982-03-06,1.7741691206775825
1982-03-07,1.8001179153429308
1982-03-08,1.7830307079507033
1982-03-09,1.6072358218182472
1982-03-10,1.4750701292294093
1982-03-11,1.3722570090409676
1982-03-12,1.2915909022179684
1982-03-13,1.2277597523339872
1982-03-14,1.1768147911484919
1982-03-15,1.1357978443229058
1982-03-16,1.1024767212657236
1982-03-17,1.075155575445315
1982-03-18,1.0525377959664388
1982-03-19,1.0336260586849142
1982-03-20,1.0176488988243801
1982-03-21,1.0040063721804389
1982-03-22,0.9922295643949982
1982-03-23,0.9819502219351878
1982-03-24,0.9728778336758586
1982-03-25,0.964782233775146
1982-03-26,0.9574803222253032
1982-03-27,0.9508258748934404
1982-03-28,0.9620616108082638
1982-03-29,0.9715239585400629
1982-03-30,0.9607842453490304
1982-03-31,0.9512299733227995
1982-04-01,0.942765317012033
1982-04-02,0.9351837826426298
1982-04-03,1.0264073665749491
1982-04-04,1.2904446098319005
1982-04-05,1.314513595277749
1982-04-06,1.3778690366915354
1982-04-07,1.7505384071333356
1982-04-08,1.8863331879577483
1982-04-09,2.012843249997486
1982-04-10,2.0414247046112632
1982-04-11,1.945905118601601
1982-04-12,1.8920658963518475
1982-04-13,1.7623852862415152
1982-04-14,1.5701135107191238
1982-04-15,1.4262496689978734
1982-04-16,1.3147632404217477
1982-04-17,1.2523290661861453
1982-04-18,1.3125031084551313
1982-04-19,1.3626992801954512
1982-04-20,1.2709298720661921
1982-04-21,1.1917100471488815
1982-04-22,1.1290964064182727
1982-04-23,1.0791916790050013
1982-04-24,1.0390770164287952
1982-04-25,1.0070881991785507
1982-04-26,0.9806479659902289
1982-04-27,0.9585369049838232
1982-04-28,0.9401077298617911
1982-04-29,0.9245932513946963
1982-04-30,0.9113969870985937
1982-05-01,0.9065369682115838
1982-05-02,0.938919075734851
1982-05-03,0.9485748840352074
1982-05-04,1.207902237370664
1982-05-05,1.4917494814958019
1982-05-06,1.3944277771049665
1982-05-07,1.2731204806026224
1982-05-08,1.1842579432037226
1982-05-09,1.1143417865081333
1982-05-10,1.0599170698550415
1982-05-11,1.1485713172848429
1982-05-12,1.3583556311114935
1982-05-13,3.6638517051217163
1982-05-14,4.567721019650133
1982-05-15,3.6377729268147347
1982-05-16,3.493010748874991
1982-05-17,3.761516273492601
1982-05-18,3.397868362634607
1982-05-19,2.774588306281748
1982-05-20,2.7548638651659556
1982-05-21,2.694540074527086
1982-05-22,2.2534750222491273
1982-05-23,1.938403396173548
1982-05-24,1.7004581571240314
1982-05-25,1.5190907125544717
1982-05-26,1.379621519714423
1982-05-27,1.2714523252418175
1982-05-28,1.1868562582765239
1982-05-29,1.3225522653018174
1982-05-30,1.4847052512376224
1982-05-31,1.3560733106452536
1982-06-01,1.2572937753176523
1982-06-02,1.255967250162595
1982-06-03,1.2740987931217562
1982-06-04,1.186862194388385
1982-06-05,1.1177489270868681
1982-06-06,1.0628844509434978
1982-06-07,1.0189686430161529
1982-06-08,0.9835186025014434
1982-06-09,0.9546531876409071
