time,Qrouted
1980-03-28,1.0425204901806284
1980-03-29,1.0382682718153824
1980-03-30,1.0684542087483024
1980-03-31,1.079027890000992
1980-04-01,1.1170916924927414
1980-04-02,1.165789332145813
1980-04-03,1.129541610570376
1980-04-04,1.0996572108875269
1980-04-05,1.074872346317622
1980-04-06,1.054106950428295
1980-04-07,1.0365264008590083
1980-04-08,1.0214820407972816
1980-04-09,1.025067021636039
1980-04-10,1.0343461614408695
1980-04-11,1.0177426368263007
1980-04-12,1.0034325790173364
1980-04-13,1.0534161648322458
1980-04-14,1.1197233377297826
1980-04-15,1.085469707679921
1980-04-16,1.0558551940419985
1980-04-17,1.0313255633095346
1980-04-18,1.136968651698125
1980-04-19,1.295807630153436
1980-04-20,1.4358483858772921
1980-04-21,1.585765928337219
1980-04-22,1.5500873447465295
1980-04-23,1.4204786827207858
1980-04-24,1.3164132628430996
1980-04-25,1.2346765752608204
1980-04-26,1.1699065513763427
1980-04-27,1.1181244443002731
1980-04-28,1.0763536176519026
1980-04-29,1.0423498419779746
1980-04-30,1.0144088016127883
1980-05-01,0.9912274082260804
1980-05-02,0.9718029955025554
1980-05-03,0.9553594390413735
1980-05-04,0.941292586747792
1980-05-05,0.9291296559740162
1980-05-06,0.9184988131701917
1980-05-07,0.9091062331427527
1980-05-08,0.9069591021349964
1980-05-09,1.2064546118125419
1980-05-10,1.7924638970021507
1980-05-11,1.875104670358114
1980-05-12,2.017536739429262
1980-05-13,2.0826446354545634
1980-05-14,1.8533188416510544
1980-05-15,1.6529887250461701
1980-05-16,1.4847291310808328
1980-05-17,1.3548242991407948
1980-05-18,1.253647421660841
1980-05-19,1.200237113812867
1980-05-20,1.1827094907509452
1980-05-21,1.2181980967010462
1980-05-22,1.334825674446621
1980-05-23,1.3583363266566992
1980-05-24,1.6195617895228258
1980-05-25,1.717311893342529
1980-05-26,2.5890209660499446
1980-05-27,4.665127167702161
1980-05-28,4.992188226298959
1980-05-29,3.944264544563616
1980-05-30,3.1910560647619346
1980-05-31,2.774020653658224
1980-06-01,2.4484384754538633
1980-06-02,2.2857890074953366
1980-06-03,2.2569780659902263
1980-06-04,2.141942424621119
1980-06-05,1.9916040570155369
1980-06-06,2.510923434007991
1980-06-07,2.829732487858783
1980-06-08,2.3734040624693105
1980-06-09,2.0398480303954205
1980-06-10,1.7859671136824693
1980-06-11,1.5909594145950727
1980-06-12,1.4411826518484112
1980-06-13,1.3250821401630253
1980-06-14,1.2342777105094174
1980-06-15,1.162631002393616
1980-06-16,1.105604241957595
1980-06-17,1.0598141134248986
1980-06-18,1.0681237000661516
1980-06-19,1.0921016110097035
1980-06-20,1.1507286637570593
1980-06-21,1.1948192777154494
1980-06-22,1.1264794437929964
1980-06-23,1.0878938163531284
1980-06-24,1.2470175234184098
1980-06-25,1.5507232871220598
1980-06-26,1.5884975475037517
1980-06-27,1.5625660147992126
1980-06-28,1.5478525234556608
1980-06-29,1.434958019203772
1980-06-30,1.380332343963504
1980-07-01,1.6438298010063512
1980-07-02,1.7063101127867883
1980-07-03,1.5962865168564075
1980-07-04,1.591168494821549
1980-07-05,1.593774565571376
1980-07-06,1.558654224930134
1980-07-07,1.4153103082554157
1980-07-08,1.2973294515250708
1980-07-09,1.2407275328246972
1980-07-10,1.2140998377266008
1980-07-11,1.1424681000123946
1980-07-12,1.0810342454626023
1980-07-13,1.0503835913071264
1980-07-14,1.046428748212895
1980-07-15,1.0085605765913914
1980-07-16,0.9754947433460256
1980-07-17,0.9555678180479089
1980-07-18,0.9313909944152182
1980-07-19,1.0894217259686563
1980-07-20,1.2219849462323575
1980-07-21,1.1369911576431277
1980-07-22,1.9604209440180946
1980-07-23,2.507473719772275
1980-07-24,2.113195005399351
1980-07-25,1.8220455850502322
1980-07-26,1.6016291362487463
1980-07-27,1.4417827313362597
1980-07-28,1.421321388112239
1980-07-29,1.720315784654578
1980-07-30,1.8011707894235742
1980-07-31,1.5844525390235786
1980-08-01,2.038216398943395
1980-08-02,2.4385539626962958
1980-08-03,2.1403413212074196
1980-08-04,1.8419829935175516
1980-08-05,1.61696972663597
1980-08-06,1.4450815823298144
1980-08-07,1.3125525252890822
1980-08-08,1.2094534928250256
1980-08-09,1.1285485982163703
1980-08-10,1.0645139869885523
1980-08-11,1.0133976910885847
1980-08-12,0.9766235278289068
1980-08-13,1.10441459246045
1980-08-14,1.2252546901219818
1980-08-15,1.1403253320187363
1980-08-16,1.0711540108634812
1980-08-17,1.016083072298871
1980-08-18,0.9718887283837726
1980-08-19,0.9361154651589727
1980-08-20,0.9069026100318313
1980-08-21,0.8991777172382175
1980-08-22,0.977167735596467
1980-08-23,1.03892266773579
1980-08-24,0.9952909088401136
1980-08-25,0.9540339096883307
1980-08-26,0.9184669706385972
1980-08-27,0.8894351475458282
1980-08-28,0.9089675512480766
1980-08-29,1.2003879470707841
1980-08-30,1.3925132279133765
1980-08-31,1.3854923888495414
1980-09-01,1.2895822095405285
1980-09-02,1.2067795439350328
1980-09-03,1.1484248381573046
1980-09-04,1.0694073439235874
1980-09-05,1.0068102418053353
1980-09-06,1.0196749465717034
1980-09-07,1.0400065414873456
1980-09-08,0.9824821682478443
1980-09-09,0.9363447711180704
1980-09-10,0.8991082418846563
1980-09-11,0.8687961835204305
1980-09-12,0.8439029137257398
1980-09-13,0.8232737929606523
1980-09-14,0.8060179011265655
1980-09-15,0.7914438043591993
1980-09-16,0.8985874383932644
1980-09-17,1.5837390817963728
1980-09-18,2.016565509472801
1980-09-19,1.994536659790376
1980-09-20,1.8445385317068714
1980-09-21,1.6055609342407946
1980-09-22,1.416950145892942
1980-09-23,1.2720646666520643
1980-09-24,1.1598017834022316
1980-09-25,1.0720642735851176
1980-09-26,1.0029152217857498
1980-09-27,0.9479617727868951
1980-09-28,0.9039258777451259
1980-09-29,0.8894191074996641
1980-09-30,0.8969773663199668
1980-10-01,0.8660814654010139
1980-10-02,0.8368804395114492
1980-10-03,0.8127109933313469
1980-10-04,0.8141912923993355
1980-10-05,0.8192783111827774
1980-10-06,0.8549746687630946
1980-10-07,2.758568235289729
1980-10-08,5.526656912351586
1980-10-09,5.5130454193423155
1980-10-10,4.787745370848144
1980-10-11,4.996291498350398
1980-10-12,4.868981191680198
1980-10-13,4.791717988278569
1980-10-14,4.333714513036747
1980-10-15,3.442328981318409
1980-10-16,2.7965229245702576
1980-10-17,2.3216245139757903
1980-10-18,1.9683629108489615
1980-10-19,1.778078539462781
1980-10-20,1.6516125983224452
1980-10-21,1.462158160725582
1980-10-22,1.3164781544064832
1980-10-23,1.2035542078973986
1980-10-24,1.1152579316475097
1980-10-25,1.079847354474153
1980-10-26,1.069059444582428
1980-10-27,1.0085058415857324
1980-10-28,0.988017186017709
1980-10-29,1.366349366038144
1980-10-30,1.5650077823907032
1980-10-31,1.3907974782024477
1980-11-01,1.4035622753079633
1980-11-02,1.4114078044764742
1980-11-03,1.2731835861411527
1980-11-04,1.166521253182698
1980-11-05,1.0829803412692545
1980-11-06,1.0169939103209324
1980-11-07,0.9716649897717146
1980-11-08,0.9461374977148965
1980-11-09,0.9564857243609594
1980-11-10,1.271638643333164
1980-11-11,1.3868786623959073
1980-11-12,1.2505233713401587
1980-11-13,1.1457402309406113
1980-11-14,1.0730112578654818
1980-11-15,1.029793574044692
1980-11-16,0.9717265765857753
1980-11-17,0.925239822240615
1980-11-18,0.8877411953544468
1980-11-19,0.8979621667209933
1980-11-20,1.34509227672082
1980-11-21,3.1882011017768677
1980-11-22,4.1173109165221
1980-11-23,3.473704497880546
1980-11-24,2.9209921743311504
1980-11-25,2.526573578088557
1980-11-26,2.4543131226506185
1980-11-27,4.732254404079565
1980-11-28,6.836169311599844
1980-11-29,7.32600671690231
1980-11-30,7.2391942338911335
1980-12-01,5.928462211887838
1980-12-02,4.602790643929654
1980-12-03,3.7580055217060924
1980-12-04,3.128777796124279
1980-12-05,3.242470391071062
1980-12-06,3.562218898893764
1980-12-07,3.155417909698091
1980-12-08,2.6022726893812878
1980-12-09,2.1935509461263343
1980-12-10,1.8877895401970461
1980-12-11,1.6566606375205
1980-12-12,2.3509417109976245
1980-12-13,3.1566388759947768
1980-12-14,3.185253989862151
1980-12-15,5.004047233325902
1980-12-16,5.853072099572686
1980-12-17,4.5574742674080575
1980-12-18,3.633700364903483
1980-12-19,2.9638559326321743
1980-12-20,2.772665035387611
1980-12-21,2.6735365860540674
1980-12-22,2.3153173004605865
1980-12-23,2.1293452446267884
1980-12-24,2.5215871367165046
1980-12-25,2.624687290422229
1980-12-26,2.2215058368967715
1980-12-27,1.920577626493471
1980-12-28,1.6929236129827574
1980-12-29,1.518998929074128
1980-12-30,1.5310276757630525
1980-12-31,1.662451941132118
1981-01-01,1.9464907016943522
1981-01-02,2.332604424633046
1981-01-03,2.3010811260794433
1981-01-04,1.978539102855569
1981-01-05,1.7355349255974633
1981-01-06,1.5505762664919998
1981-01-07,1.4084263515055089
1981-01-08,3.6362988976772304
1981-01-09,4.911201658493725
1981-01-10,4.520142933337436
1981-01-11,6.809222502075754
1981-01-12,8.22981105953376
1981-01-13,12.917990355875531
1981-01-14,14.31603559031572
1981-01-15,9.863948912462947
1981-01-16,7.885394833060502
1981-01-17,6.149147678829906
1981-01-18,6.0768226026487016
1981-01-19,6.245716806020578
1981-01-20,5.169283704666824
1981-01-21,5.0064251719796315
1981-01-22,5.20730809298098
1981-01-23,4.4835320909020195
1981-01-24,3.6268243748367612
1981-01-25,4.408551382530352
1981-01-26,4.866610107599667
1981-01-27,4.0021214282980155
1981-01-28,3.4877096855011778
1981-01-29,3.182838735894258
1981-01-30,3.361654006094197
1981-01-31,4.026816444684412
1981-02-01,4.6738088327941725
1981-02-02,5.472612282345082
1981-02-03,5.737654931863883
1981-02-04,4.9512791185776655
1981-02-05,4.293911434824522
1981-02-06,6.307160646519229
1981-02-07,7.589993068375837
1981-02-08,7.224839678844343
1981-02-09,9.94990785344654
1981-02-10,10.915862699862075
1981-02-11,8.902245887680204
1981-02-12,10.992655566617385
1981-02-13,11.7324895189572
1981-02-14,8.986490889119276
1981-02-15,7.102733104692621
1981-02-16,5.550880367032115
1981-02-17,5.037694719784561
1981-02-18,4.601244013806294
1981-02-19,3.7626135106947998
1981-02-20,3.1526220893478634
1981-02-21,2.7031889676457808
1981-02-22,2.368079102908767
1981-02-23,2.1154028795659054
1981-02-24,3.082020625108507
1981-02-25,3.807909223917972
1981-02-26,3.187152936614883
1981-02-27,2.7297160877014477
1981-02-28,2.388602751294155
1981-03-01,3.3417855256322517
1981-03-02,4.058611576378215
1981-03-03,3.3722402634024093
1981-03-04,2.868172799495236
1981-03-05,2.493504803682795
1981-03-06,2.214137141870475
1981-03-07,2.1475522407247163
1981-03-08,3.1228798372152755
1981-03-09,5.476306973577856
1981-03-10,9.193120070191844
1981-03-11,10.42768419708049
1981-03-12,9.138296128100984
1981-03-13,7.8113187499206775
1981-03-14,6.8877837050903
1981-03-15,6.4852489865545
1981-03-16,9.573540384079712
1981-03-17,10.9788614802167
1981-03-18,11.603886550020869
1981-03-19,12.708525490159268
1981-03-20,9.087766283479036
1981-03-21,6.806816053392969
1981-03-22,5.6987557437855685
1981-03-23,6.3978956738585
1981-03-24,8.06581339533898
1981-03-25,8.346458808626734
1981-03-26,9.201366705207297
1981-03-27,10.198971333321138
1981-03-28,8.230514465103699
1981-03-29,6.387019173937802
1981-03-30,5.1114648282096145
1981-03-31,4.19763141937171
1981-04-01,3.5336745833451357
1981-04-02,3.044985319122232
1981-04-03,2.6809416081460924
1981-04-04,2.406663765244835
1981-04-05,2.1977795245337926
1981-04-06,2.037038824759535
1981-04-07,1.9120878511227086
1981-04-08,1.8333942352751205
1981-04-09,1.7707791648388478
1981-04-10,1.7012487079100829
1981-04-11,1.6516912201743759
1981-04-12,1.6501250711208255
1981-04-13,1.6742430991648778
1981-04-14,1.8878570224038542
1981-04-15,2.2787589283134255
1981-04-16,2.5491602237170015
1981-04-17,2.501295593655565
1981-04-18,2.2563047118225352
1981-04-19,2.0698921877058223
1981-04-20,1.925905349688145
1981-04-21,1.8135724839395266
1981-04-22,1.7250636352498432
1981-04-23,1.6583696885035188
1981-04-24,1.634181486340915
1981-04-25,1.5917250165729546
1981-04-26,1.5460820888532185
1981-04-27,1.5086138246048384
1981-04-28,1.4775271244481596
1981-04-29,1.4514467782645009
1981-04-30,1.429315937992144
1981-05-01,1.6353798096224095
1981-05-02,2.0466008979979464
1981-05-03,2.028663543335683
1981-05-04,1.8786557018495287
1981-05-05,1.7628684546934552
1981-05-06,1.8318436581003474
1981-05-07,2.38304030248197
1981-05-08,2.779277374791691
1981-05-09,2.6460839036319315
1981-05-10,2.3468224563161693
1981-05-11,2.119169990585996
1981-05-12,2.318150334598165
1981-05-13,2.652405792277453
1981-05-14,2.4750979255770114
1981-05-15,2.214150849874434
1981-05-16,2.015819960813071
1981-05-17,1.863103107681156
1981-05-18,1.744342733804426
1981-05-19,1.6510860387504265
1981-05-20,1.5771427988646145
1981-05-21,1.5179378167682371
1981-05-22,1.4982579508074707
1981-05-23,1.4744804494345225
1981-05-24,1.4336623686129342
1981-05-25,1.399996612002628
1981-05-26,1.3719794810101849
1981-05-27,1.3484058950826137
1981-05-28,1.3283468687418727
1981-05-29,1.3110820462837753
1981-05-30,1.2960497564124724
1981-05-31,1.2828097700445598
1981-06-01,1.2710153411102747
1981-06-02,1.260392081318445
1981-06-03,1.250721901236412
1981-06-04,1.2418307321970836
1981-06-05,1.2335790874885604
1981-06-06,1.2258547685097283
1981-06-07,1.2185672005775001
1981-06-08,1.3055976060265895
1981-06-09,1.3717524664694911
1981-06-10,1.3321085440314775
1981-06-11,1.302086305641392
1981-06-12,1.2770366450412793
1981-06-13,1.255903306994729
1981-06-14,1.2378711764791308
1981-06-15,1.2223075211866798
1981-06-16,1.208718461889777
1981-06-17,1.1967164889225268
1981-06-18,1.1859960551513824
1981-06-19,1.1832102442103318
1981-06-20,1.1848569345502946
1981-06-21,1.398656498291233
1981-06-22,1.453041427115817
1981-06-23,1.383461733930312
1981-06-24,1.3316504079079177
1981-06-25,1.2896982762545492
1981-06-26,1.2553872255765797
1981-06-27,1.2270353798666076
1981-06-28,1.2432421443957213
1981-06-29,1.3764539481315714
1981-06-30,1.5708931427866897
1981-07-01,1.8626593924717811
1981-07-02,1.8870078008423519
1981-07-03,1.721114872595485
1981-07-04,2.379047322996962
1981-07-05,2.727536058347568
1981-07-06,2.347736832949469
1981-07-07,2.0669493940843
1981-07-08,1.853826975389679
1981-07-09,1.6904376373633025
1981-07-10,1.5639634270492138
1981-07-11,1.5086747042575557
1981-07-12,1.4576294749810585
1981-07-13,1.620148010028262
1981-07-14,1.6946606659897465
1981-07-15,1.6284929355336484
1981-07-16,1.5690594187362372
1981-07-17,1.4658360710212381
1981-07-18,1.3844698567546896
1981-07-19,1.319840815801247
1981-07-20,1.2720423137358312
1981-07-21,1.2978221575130926
1981-07-22,1.3181306032767186
1981-07-23,1.3447855023815007
1981-07-24,1.5115043697562605
1981-07-25,1.6414332303536254
1981-07-26,1.5791443138333967
1981-07-27,1.4656511036984792
1981-07-28,1.3875892386577033
1981-07-29,1.3230998773616773
1981-07-30,1.2649678200483332
1981-07-31,1.2178887067349706
1981-08-01,1.1796580702153858
1981-08-02,1.1483121328412016
1981-08-03,1.1223549032986648
1981-08-04,1.1006392205988573
1981-08-05,1.08261690611285
1981-08-06,1.0670200456369165
1981-08-07,1.0533876429923388
1981-08-08,1.0414906289805999
1981-08-09,1.0309833866200264
1981-08-10,1.0216001959989816
1981-08-11,1.0131343739063088
1981-08-12,1.0054186972355443
1981-08-13,0.9983182929478248
1981-08-14,0.991724633461523
1981-08-15,0.9855500776473565
1981-08-16,0.9797236094384291
1981-08-17,0.9741874964720617
1981-08-18,0.9688946589783104
1981-08-19,0.9638065895272384
1981-08-20,0.9588917019230231
1981-08-21,0.9541240158524343
1981-08-22,0.9494821052928134
1981-08-23,0.9449482549330419
1981-08-24,0.9405077812583765
1981-08-25,0.9544865467472078
1981-08-26,0.9734708616666937
1981-08-27,0.9613193225085497
1981-08-28,0.9518119960464877
1981-08-29,0.9433133001830657
1981-08-30,0.9356348918549745
1981-08-31,0.9286264642788978
1981-09-01,1.024414038046425
1981-09-02,1.0270778605934485
1981-09-03,0.9983838783188075
1981-09-04,0.9777263197650784
1981-09-05,0.9603048161620316
1981-09-06,0.9572876073791852
1981-09-07,1.0983900731712202
1981-09-08,1.0895333101729727
1981-09-09,1.0452468859929496
1981-09-10,1.011914813612076
1981-09-11,0.9845721653966262
1981-09-12,0.961924152394365
1981-09-13,0.9429764979271953
1981-09-14,0.926960960782775
1981-09-15,0.9132804963587589
1981-09-16,0.9014685681532243
1981-09-17,0.8965299866237322
1981-09-18,0.9041728406230307
1981-09-19,0.9176358389446732
1981-09-20,0.9573080101028452
1981-09-21,0.9599110005864432
1981-09-22,0.9353412154464059
1981-09-23,1.0685034372752489
1981-09-24,1.0791667155213716
1981-09-25,1.6162047516284108
1981-09-26,1.7845655582550464
1981-09-27,1.5708998487069905
1981-09-28,1.7732379333146728
1981-09-29,2.2494497897111465
1981-09-30,2.201934524352696
1981-10-01,1.8904254526539275
1981-10-02,1.657502167334152
1981-10-03,1.4797932799697664
1981-10-04,1.342937189683162
1981-10-05,1.2365906951270254
1981-10-06,1.1532264627241278
1981-10-07,1.1734292233971038
1981-10-08,1.2037434918528582
1981-10-09,1.1257311794762912
1981-10-10,1.0644279541477333
1981-10-11,1.015412864873567
1981-10-12,0.975883479135259
1981-10-13,0.9437232769123862
1981-10-14,1.0887379323389983
1981-10-15,1.8676213468958336
1981-10-16,2.199768739417114
1981-10-17,3.0269126866327642
1981-10-18,3.721148462571921
1981-10-19,3.5648415233869977
1981-10-20,3.2115755789309754
1981-10-21,3.3098082586790496
1981-10-22,3.498501071494619
1981-10-23,3.093165903139788
1981-10-24,2.5566101531083443
1981-10-25,2.827628991169645
1981-10-26,3.0114344582462116
1981-10-27,3.3582050979756506
1981-10-28,4.32391823909906
1981-10-29,4.942558712123201
1981-10-30,5.313873495088971
1981-10-31,6.484775433881549
1981-11-01,6.529482266670644
1981-11-02,5.135288858275051
1981-11-03,4.058197258738692
1981-11-04,3.300273194000292
1981-11-05,3.4265081830093838
1981-11-06,3.3738036658832424
1981-11-07,2.783186309827808
1981-11-08,2.3485341745086026
1981-11-09,2.024012260779291
1981-11-10,2.545323491751066
1981-11-11,3.2368187648265034
1981-11-12,3.275031807649322
1981-11-13,2.951867234674415
1981-11-14,3.8926712673546597
1981-11-15,4.438967996967224
1981-11-16,4.0634771257278794
1981-11-17,4.163909850477192
1981-11-18,3.81422515289966
1981-11-19,3.2926298019102442
1981-11-20,2.8595815930778805
1981-11-21,2.4291914941677226
1981-11-22,2.120470126584007
1981-11-23,1.9093900568136066
1981-11-24,1.7015715638653501
1981-11-25,1.5420322339597476
1981-11-26,1.4185517213293712
1981-11-27,1.322106477464552
1981-11-28,1.2461007202134833
1981-11-29,1.1856680120917962
1981-11-30,1.1371865607826577
1981-12-01,1.0979390250311067
1981-12-02,1.0658712224772044
1981-12-03,1.039419300050821
1981-12-04,1.0173848010729938
1981-12-05,1.8810136175279437
1981-12-06,3.4729940769179204
1981-12-07,5.435460951755139
1981-12-08,5.653049207064871
1981-12-09,5.413129379556154
1981-12-10,6.004407681669542
1981-12-11,6.20722067134517
1981-12-12,8.448303729823714
1981-12-13,12.63163852428169
1981-12-14,10.758195403197256
1981-12-15,7.26629937624253
1981-12-16,5.6097180265830815
1981-12-17,4.930937308561856
1981-12-18,5.998503904507966
1981-12-19,6.880333325412184
1981-12-20,6.4462833456929545
1981-12-21,5.445268913399363
1981-12-22,4.504068171145158
1981-12-23,3.654093765687571
1981-12-24,3.221620685417451
1981-12-25,3.4446031318716006
1981-12-26,3.4538905467951917
1981-12-27,2.987745147825196
1981-12-28,2.5454819706570384
1981-12-29,2.21540340267716
1981-12-30,2.259549891241844
1981-12-31,2.662771637379843
1982-01-01,2.628044955642865
1982-01-02,3.448317147746556
1982-01-03,4.740248956560983
1982-01-04,5.152438545713026
1982-01-05,6.350611232666599
1982-01-06,7.166663220476735
1982-01-07,6.371599452202105
1982-01-08,5.395702202493147
1982-01-09,4.516165186720499
1982-01-10,3.6799800905693174
1982-01-11,3.0709443914827186
1982-01-12,2.6215873687515807
1982-01-13,2.286173894391901
1982-01-14,2.0330726415565756
1982-01-15,1.8401047838568452
1982-01-16,1.6915228513369158
1982-01-17,1.5760160738867228
1982-01-18,1.4853735294743595
1982-01-19,1.4135756868689766
1982-01-20,1.3598193768852733
1982-01-21,1.80474913048481
1982-01-22,2.4711023077520307
1982-01-23,2.7582030685992147
1982-01-24,2.5824028217165647
1982-01-25,2.2624372620738344
1982-01-26,2.7463046812315066
1982-01-27,3.8456064979004587
1982-01-28,4.419282332280261
1982-01-29,4.8849976499487635
1982-01-30,7.1671646394990125
1982-01-31,7.757051387788977
1982-02-01,5.944236787516126
1982-02-02,4.711751469860083
1982-02-03,3.82832665307483
1982-02-04,3.1862379539577073
1982-02-05,3.3508761973318486
1982-02-06,3.564446479441744
1982-02-07,3.086362549241525
1982-02-08,3.3446708572241017
1982-02-09,3.4682887593453895
1982-02-10,3.090420443657235
1982-02-11,2.81069029412306
1982-02-12,2.5237026783796703
1982-02-13,2.7081227653097972
1982-02-14,2.6824024648152403
1982-02-15,2.3396179173179807
1982-02-16,2.081777084214664
1982-02-17,1.8853097244172445
1982-02-18,1.7341084565593177
1982-02-19,1.912332761909032
1982-02-20,2.8502233594404323
1982-02-21,3.1642383158796785
1982-02-22,2.9043575915601636
1982-02-23,3.6803882245088957
1982-02-24,4.006822997180316
1982-02-25,5.520306431303781
1982-02-26,6.331110592689845
1982-02-27,4.993947266142329
1982-02-28,4.121264479450317
1982-03-01,3.448480669489491
1982-03-02,2.9155742357175534
1982-03-03,2.5203114041098265
1982-03-04,2.2268095619265096
1982-03-05,2.002668475565477
1982-03-06,1.8679913597433104
1982-03-07,1.9070996312755009
1982-03-08,1.8656484688662802
1982-03-09,1.7226715269586832
1982-03-10,1.6111635625858378
1982-03-11,1.5234956853976893
1982-03-12,1.453916082634256
1982-03-13,1.3981643470445793
1982-03-14,1.3530581258730183
1982-03-15,1.3162016307664397
1982-03-16,1.2857779768081128
1982-03-17,1.2603998269607903
1982-03-18,1.239001009373646
1982-03-19,1.2207572067988168
1982-03-20,1.205027461858545
1982-03-21,1.1913107142930393
1982-03-22,1.1792132810356626
1982-03-23,1.1684243630174338
1982-03-24,1.1586974820923148
1982-03-25,1.1498363289765219
1982-03-26,1.1499173532732632
1982-03-27,1.1525597867261863
1982-03-28,1.2562761414287413
1982-03-29,1.371025490856648
1982-03-30,1.3225338372247166
1982-03-31,1.2778571390996414
1982-04-01,1.2414159420234039
1982-04-02,1.2113963951375355
1982-04-03,1.2711363195165668
1982-04-04,1.4444159890614525
1982-04-05,1.4574922492910989
1982-04-06,1.432800912521971
1982-04-07,1.934507194389307
1982-04-08,2.3692589137393303
1982-04-09,2.4480541896839103
1982-04-10,2.526473354643086
1982-04-11,2.428337834048484
1982-04-12,2.305495692999728
1982-04-13,2.1316398386524935
1982-04-14,1.8982091520522169
1982-04-15,1.7199800868663804
1982-04-16,1.582447826514754
1982-04-17,1.4896760874562611
1982-04-18,1.5561308334926165
1982-04-19,1.627160068938199
1982-04-20,1.5134660395273916
1982-04-21,1.419351784078797
1982-04-22,1.3450117021131442
1982-04-23,1.28575016504573
1982-04-24,1.2380694647920878
1982-04-25,1.1993432161858593
1982-04-26,1.167584471923942
1982-04-27,1.141279471440858
1982-04-28,1.119267354615774
1982-04-29,1.1006523848897227
1982-04-30,1.0847393791689053
1982-05-01,1.1059045733128312
1982-05-02,1.1913340202215426
1982-05-03,1.2032546622023712
1982-05-04,1.421056566362316
1982-05-05,1.6705275349060562
1982-05-06,1.5701537402552745
1982-05-07,1.451160266316445
1982-05-08,1.3586769169076722
1982-05-09,1.2856409556591208
1982-05-10,1.249093621062612
1982-05-11,1.6268838872356353
1982-05-12,1.9273801890254674
1982-05-13,3.9939282385627166
1982-05-14,5.393376926988164
1982-05-15,4.362627252386873
1982-05-16,4.35445276701775
1982-05-17,4.771495781895466
1982-05-18,4.318189539635727
1982-05-19,3.5025236168289275
1982-05-20,3.3441697651443207
1982-05-21,3.232750237063414
1982-05-22,2.7101880613121154
1982-05-23,2.3237358880029926
1982-05-24,2.0338148366079767
1982-05-25,1.8140262779144916
1982-05-26,1.6457417604454834
1982-05-27,1.5156568884836235
1982-05-28,1.4141639131125683
1982-05-29,1.4680067517436246
1982-05-30,1.5570633891588006
1982-05-31,1.4888502723375143
1982-06-01,1.4312906476348852
1982-06-02,1.585904629429889
1982-06-03,1.6505852111772918
1982-06-04,1.5136883064854416
1982-06-05,1.4086395453622635
1982-06-06,1.3260617179900334
1982-06-07,1.2605588361616902
1982-06-08,1.2081271455133973
1982-06-09,1.1657711893792424
1982-06-10,1.1312324943067633
1982-06-11,1.132085758247108
1982-06-12,1.2207255655053806
1982-06-13,1.245533819009433
