time,Qrouted
1980-04-18,1.038768010730027
1980-04-19,1.1125501328290561
1980-04-20,1.2098355297218324
1980-04-21,1.3346995069729564
1980-04-22,1.302331485183021
1980-04-23,1.2225292700891293
1980-04-24,1.1539770758151962
1980-04-25,1.0987475991160156
1980-04-26,1.0538068008997927
1980-04-27,1.0168622256455402
1980-04-28,0.9861698289266269
1980-04-29,0.9603941532914185
1980-04-30,0.9385063550002372
1980-05-01,0.9197092450317611
1980-05-02,0.9033817762424604
1980-05-03,0.8890376423290628
1980-05-04,0.8762941959145563
1980-05-05,0.8648489669844617
1980-05-06,0.8544618175442791
1980-05-07,0.8449413030770251
1980-05-08,0.8619637172724502
1980-05-09,0.9829316344790309
1980-05-10,1.4118518081928464
1980-05-11,1.7630505420686464
1980-05-12,1.9760641776564742
1980-05-13,2.1734178954136607
1980-05-14,1.9573486595567926
1980-05-15,1.7728575402220337
1980-05-16,1.5656584254067758
1980-05-17,1.4057779004535325
1980-05-18,1.2814374191799216
1980-05-19,1.2319849180665308
1980-05-20,1.233544971767995
1980-05-21,1.3651740797574785
1980-05-22,1.66697643671388
1980-05-23,1.8180635779053782
1980-05-24,2.1491812545719573
1980-05-25,2.3057123002581927
1980-05-26,2.108196217265188
1980-05-27,3.1653533348867797
1980-05-28,3.9355106495725676
1980-05-29,3.18667668329339
1980-05-30,2.658684409867363
1980-05-31,2.3196914807161524
1980-06-01,1.9988017209758706
1980-06-02,1.994247083251283
1980-06-03,2.1256518528687627
1980-06-04,2.0576851864967245
1980-06-05,1.9785845498765806
1980-06-06,1.7686540258605499
1980-06-07,1.5754329047494064
1980-06-08,1.419206970436201
1980-06-09,1.297536255566956
1980-06-10,1.2019028357226385
1980-06-11,1.126032655431952
1980-06-12,1.065274231375725
1980-06-13,1.0161508636914802
1980-06-14,0.9760441231442161
1980-06-15,0.9429679152298801
1980-06-16,0.9154057083401114
1980-06-17,0.8921922505112739
1980-06-18,0.9800613341752297
1980-06-19,1.0884400401968473
1980-06-20,1.1711376683933272
1980-06-21,1.261117515371298
1980-06-22,1.1645492719477024
1980-06-23,1.1070832692452073
1980-06-24,1.4592103554357632
1980-06-25,2.0207622750007324
1980-06-26,1.9862195848270094
1980-06-27,1.8148859946296987
1980-06-28,1.6942809940545285
1980-06-29,1.501093053413772
1980-06-30,1.3794958445717933
1980-07-01,1.490276577411519
1980-07-02,1.5274367344381499
1980-07-03,1.3728483680739443
1980-07-04,1.3166553283952782
1980-07-05,1.3706225357598647
1980-07-06,1.3752592812185804
1980-07-07,1.267352917244075
1980-07-08,1.168522963467041
1980-07-09,1.140518261801638
1980-07-10,1.1342487055819839
1980-07-11,1.062199259449036
1980-07-12,1.0020662218813232
1980-07-13,1.0042224903959378
1980-07-14,1.014442994431649
1980-07-15,0.9623527022348939
1980-07-16,0.9202147563750177
1980-07-17,0.9005949419149499
1980-07-18,0.8737547273508128
1980-07-19,1.1067523524901526
1980-07-20,1.3629799072165687
1980-07-21,1.2329451723574412
1980-07-22,1.619136515926544
1980-07-23,2.025278732201033
1980-07-24,1.7420256759665873
1980-07-25,1.5251789622504413
1980-07-26,1.3585043374404606
1980-07-27,1.229207848456057
1980-07-28,1.1911178088743695
1980-07-29,1.2883432048052241
1980-07-30,1.3021022353385778
1980-07-31,1.187610231980571
1980-08-01,1.4294285560706068
1980-08-02,1.7500649361997989
1980-08-03,1.5661853786191264
1980-08-04,1.3886448625436751
1980-08-05,1.2510814197116849
1980-08-06,1.1436523623421142
1980-08-07,1.0590041786260616
1980-08-08,0.9917087804364426
1980-08-09,0.9377255004010583
1980-08-10,0.8940227705629281
1980-08-11,0.8583093701407698
1980-08-12,0.8612784455263038
1980-08-13,1.003952595638555
1980-08-14,1.0867397074508942
1980-08-15,1.0097229134385042
1980-08-16,0.9480043089179121
1980-08-17,0.8983668455076267
1980-08-18,0.8580790327801769
1980-08-19,0.8250716274955225
1980-08-20,0.7977664850769909
1980-08-21,0.7767557603353504
1980-08-22,0.8096336085940784
1980-08-23,0.8354373980450697
1980-08-24,0.8052484257061286
1980-08-25,0.7790718667920161
1980-08-26,0.7567054494479772
1980-08-27,0.7378299526443725
1980-08-28,0.7462742564704753
1980-08-29,0.9311691226581583
1980-08-30,1.1304724456138164
1980-08-31,1.1027453772562816
1980-09-01,1.024830991191705
1980-09-02,0.963701820628168
1980-09-03,0.9191470737727806
1980-09-04,0.8654702013256942
1980-09-05,0.8220495082141289
1980-09-06,0.7912142983044652
1980-09-07,0.7681500620310652
1980-09-08,0.7420693727984391
1980-09-09,0.7202706253739487
1980-09-10,0.7018967270784452
1980-09-11,0.6862500188785944
1980-09-12,0.6727854928122851
1980-09-13,0.6610752774188581
1980-09-14,0.650781883166477
1980-09-15,0.6416379241132874
1980-09-16,0.6743775371581374
1980-09-17,0.7898819062565359
1980-09-18,0.9182537624089327
1980-09-19,1.0187311123551879
1980-09-20,1.0297618097736152
1980-09-21,0.9465689205072287
1980-09-22,0.877292286369871
1980-09-23,0.8220125332692789
1980-09-24,0.7775245668695456
1980-09-25,0.7414098976198861
1980-09-26,0.7118308599280111
1980-09-27,0.6873819621859778
1980-09-28,0.6669816260606226
1980-09-29,0.7538568791717107
1980-09-30,0.8951205196955304
1980-10-01,0.8696510974810693
1980-10-02,0.8141369684190184
1980-10-03,0.7672686092086801
1980-10-04,0.7739694003753571
1980-10-05,0.791475309294611
1980-10-06,0.8092748217270099
1980-10-07,2.0263615520211995
1980-10-08,3.9771269330503074
1980-10-09,3.8804571609848844
1980-10-10,3.664496659173818
1980-10-11,4.0142932521540775
1980-10-12,3.7865337163909523
1980-10-13,3.708935493379163
1980-10-14,3.5059609476273117
1980-10-15,2.8243917090367314
1980-10-16,2.320624878964876
1980-10-17,1.9448825025816054
1980-10-18,1.6617066336598783
1980-10-19,1.486063146883075
1980-10-20,1.3759897611366831
1980-10-21,1.2265857986421291
1980-10-22,1.110172493732709
1980-10-23,1.018821652502362
1980-10-24,0.9715871343118735
1980-10-25,1.0088060438128774
1980-10-26,0.9870830791927282
1980-10-27,0.9202839185541251
1980-10-28,0.8672707728419152
1980-10-29,0.8940627887904826
1980-10-30,0.8997874802973352
1980-10-31,0.8512808030606237
1980-11-01,0.9563652623136694
1980-11-02,1.0249224553511869
1980-11-03,0.9471127380039591
1980-11-04,0.8849770110765408
1980-11-05,0.8351157722617372
1980-11-06,0.7947501668591727
1980-11-07,0.761928609042621
1980-11-08,0.7372186762640199
1980-11-09,0.8254622992644243
1980-11-10,1.3000581416825214
1980-11-11,1.5718477426484103
1980-11-12,1.3687390572509026
1980-11-13,1.2117985781305363
1980-11-14,1.0901394874246328
1980-11-15,0.9979564880840911
1980-11-16,0.9220409966177456
1980-11-17,0.8615775442287892
1980-11-18,0.8130352022870538
1980-11-19,0.8505633696603461
1980-11-20,1.3361019805310965
1980-11-21,3.1848578200539017
1980-11-22,4.336328484646824
1980-11-23,3.616565576252464
1980-11-24,3.0566013360702233
1980-11-25,2.5638810345484075
1980-11-26,2.495759741153264
1980-11-27,4.968448268826154
1980-11-28,7.281945974652167
1980-11-29,7.048390524146893
1980-11-30,6.996844448450159
1980-12-01,5.8645014644631255
1980-12-02,4.567637578222851
1980-12-03,3.743426306116412
1980-12-04,3.3205282860132783
1980-12-05,3.5068003513076
1980-12-06,3.7912902724892312
1980-12-07,3.3542687294326323
1980-12-08,2.75162948457821
1980-12-09,2.3042989694501457
1980-12-10,1.9689074876275516
1980-12-11,1.714822739074598
1980-12-12,2.631512470338491
1980-12-13,3.657502835100576
1980-12-14,3.5791908898348663
1980-12-15,5.522299212992404
1980-12-16,6.658948519768491
1980-12-17,5.161957228293098
1980-12-18,4.090641537747026
1980-12-19,3.313369524051064
1980-12-20,2.9430771497373827
1980-12-21,2.707198766224694
1980-12-22,2.2927869922536974
1980-12-23,1.983704353726549
1980-12-24,2.065997039104014
1980-12-25,2.148049323220031
1980-12-26,1.8717780539733406
1980-12-27,1.660349012602053
1980-12-28,1.4973522956572676
1980-12-29,1.370479511420151
1980-12-30,1.4532717303387999
1980-12-31,1.5570678072844186
1981-01-01,1.5463468080431122
1981-01-02,1.7693818695792372
1981-01-03,1.8258667161710527
1981-01-04,1.6215782762820057
1981-01-05,1.4639519637229448
1981-01-06,1.341157250844792
1981-01-07,1.244585214671172
1981-01-08,2.499787658136053
1981-01-09,3.3716423340769452
1981-01-10,3.425483765881619
1981-01-11,5.658823543665427
1981-01-12,7.476086855590168
1981-01-13,9.668054860566452
1981-01-14,9.896017874326292
1981-01-15,7.429225633628962
1981-01-16,6.477598512570402
1981-01-17,5.13981366888319
1981-01-18,4.7160816163059485
1981-01-19,4.585803528575291
1981-01-20,3.8357034619678907
1981-01-21,3.8080421456089226
1981-01-22,4.038077002297197
1981-01-23,3.513254887801793
1981-01-24,2.9321890178080956
1981-01-25,3.7460161922316844
1981-01-26,4.495955606638666
1981-01-27,3.726420171435281
1981-01-28,3.540882455544054
1981-01-29,3.574111176802715
1981-01-30,3.7069413319959192
1981-01-31,4.390462492167158
1981-02-01,4.883494665378628
1981-02-02,5.20464013826411
1981-02-03,5.325292918389217
1981-02-04,4.521779672126875
1981-02-05,3.9469369400270184
1981-02-06,5.68363794299264
1981-02-07,6.948521829832868
1981-02-08,6.362849657251361
1981-02-09,8.217546988957908
1981-02-10,9.136439814114752
1981-02-11,7.659747352976068
1981-02-12,9.217139908492427
1981-02-13,10.134929989740481
1981-02-14,8.346932341363123
1981-02-15,7.04026091039269
1981-02-16,5.558628331881629
1981-02-17,4.4966458276564305
1981-02-18,3.7246963411921574
1981-02-19,3.1563022867644768
1981-02-20,2.73270440461492
1981-02-21,2.413376388848317
1981-02-22,2.169983518303206
1981-02-23,1.982465997934135
1981-02-24,3.8547317415947835
1981-02-25,5.693058167582506
1981-02-26,4.597632619657499
1981-02-27,3.7999652446788943
1981-02-28,3.2134372760930305
1981-03-01,3.6737958854805712
1981-03-02,4.201901845778369
1981-03-03,3.5119693538157004
1981-03-04,3.001685781615812
1981-03-05,2.6197785667456364
1981-03-06,2.3307040098620653
1981-03-07,2.2543926045199845
1981-03-08,3.675164697019151
1981-03-09,6.6684709536492575
1981-03-10,8.230645298168671
1981-03-11,6.747204622038725
1981-03-12,6.5712195878090505
1981-03-13,6.531035585079092
1981-03-14,6.145785771933155
1981-03-15,6.041903375603213
1981-03-16,7.611471244629034
1981-03-17,8.636844754424336
1981-03-18,9.526357559987332
1981-03-19,11.025229021831377
1981-03-20,8.209387974380567
1981-03-21,6.372044935028009
1981-03-22,5.3211304106876165
1981-03-23,5.663590525118564
1981-03-24,7.080837261348914
1981-03-25,7.351946628514502
1981-03-26,7.770148295672878
1981-03-27,8.741763876089488
1981-03-28,7.574313007725689
1981-03-29,6.015525896804108
1981-03-30,4.9017683666720835
1981-03-31,4.0931221407078615
1981-04-01,3.4982021792684144
1981-04-02,3.0550483759811193
1981-04-03,2.721010717085551
1981-04-04,2.466323290219529
1981-04-05,2.26994791978267
1981-04-06,2.116841326095092
1981-04-07,1.9961309792317596
1981-04-08,1.9460887057684744
1981-04-09,1.9221078837188228
1981-04-10,1.8383835730818898
1981-04-11,1.8039730251754111
1981-04-12,1.826342205361481
1981-04-13,1.8429212862861022
1981-04-14,1.9558210640281348
1981-04-15,2.007083417888787
1981-04-16,2.0338834659776204
1981-04-17,2.0854325502613764
1981-04-18,1.9530704343451468
1981-04-19,1.8477455394784963
1981-04-20,1.7633733649232521
1981-04-21,1.695009144156329
1981-04-22,1.6389625675780033
1981-04-23,1.691927238702777
1981-04-24,1.9113750193917542
1981-04-25,1.9514644795844964
1981-04-26,1.8350019907900732
1981-04-27,1.7419514317167988
1981-04-28,1.667081557132289
1981-04-29,1.60614587690546
1981-04-30,1.5559646098484092
1981-05-01,1.6655415023462086
1981-05-02,1.978410981186846
1981-05-03,2.017488560913051
1981-05-04,1.874128430686703
1981-05-05,1.7610136821837594
1981-05-06,1.7980175870522779
1981-05-07,2.342445879564893
1981-05-08,2.8453830612713418
1981-05-09,2.667368924647764
1981-05-10,2.3661242899437105
1981-05-11,2.1356817707041267
1981-05-12,2.156317331441252
1981-05-13,2.3024509879492348
1981-05-14,2.1541839129399425
1981-05-15,1.9696166914326803
1981-05-16,1.8257254035817576
1981-05-17,1.7125073243125646
1981-05-18,1.6224741126243778
1981-05-19,1.5501014447861172
1981-05-20,1.4912792198006972
1981-05-21,1.5993275863066214
1981-05-22,1.8772329112609691
1981-05-23,1.893241158309688
1981-05-24,1.7558473663824303
1981-05-25,1.6497189369742877
1981-05-26,1.5637112406576072
1981-05-27,1.4937000640889753
1981-05-28,1.4368066569835587
1981-05-29,1.3900490149784692
1981-05-30,1.3511741269773392
1981-05-31,1.3184678825415042
1981-06-01,1.2906176374144838
1981-06-02,1.266612004290424
1981-06-03,1.245667202017557
1981-06-04,1.227172517443266
1981-06-05,1.2106496339719452
1981-06-06,1.1957220983156642
1981-06-07,1.182571871837122
1981-06-08,1.2356336675469917
1981-06-09,1.2838866583359125
1981-06-10,1.2506567746356125
1981-06-11,1.222298897649633
1981-06-12,1.1980181316458183
1981-06-13,1.1769763738027357
1981-06-14,1.1585217647800339
1981-06-15,1.1421446397528567
1981-06-16,1.1274445310534873
1981-06-17,1.1141052905585163
1981-06-18,1.101876219580723
1981-06-19,1.0915005628782297
1981-06-20,1.0882192780398336
1981-06-21,1.259598414880758
1981-06-22,1.4630984074895415
1981-06-23,1.3764759205280848
1981-06-24,1.3066572137531942
1981-06-25,1.254816977029717
1981-06-26,1.2094483559597384
1981-06-27,1.1705510177055598
1981-06-28,1.1928574257856488
1981-06-29,1.2826560466824946
1981-06-30,1.4473248524236733
1981-07-01,1.7900497655585033
1981-07-02,1.8932570693930098
1981-07-03,1.7052739190480617
1981-07-04,2.041840948676517
1981-07-05,2.402499301131615
1981-07-06,2.0900397668274047
1981-07-07,1.851321588569492
1981-07-08,1.6680159842269087
1981-07-09,1.5258683252518328
1981-07-10,1.4145620229272973
1981-07-11,1.3265569798611923
1981-07-12,1.2562919588988362
1981-07-13,1.244195302312984
1981-07-14,1.236466252451135
1981-07-15,1.2939220275852412
1981-07-16,1.3485067242583326
1981-07-17,1.2696057699087222
1981-07-18,1.206017460107421
1981-07-19,1.1545469178163976
1981-07-20,1.1257572362397366
1981-07-21,1.1306543655750636
1981-07-22,1.1311029220713797
1981-07-23,1.169261738458485
1981-07-24,1.2170571906837313
1981-07-25,1.2542314618645987
1981-07-26,1.2626583619904337
1981-07-27,1.1927855816815232
1981-07-28,1.1575189652200437
1981-07-29,1.1289180821887213
1981-07-30,1.0838182203496824
1981-07-31,1.0466610132215997
1981-08-01,1.0158146604066909
1981-08-02,0.9899290558104469
1981-08-03,0.9679644858260043
1981-08-04,0.9491156410939202
1981-08-05,0.9348896404120423
1981-08-06,0.9214143344694575
1981-08-07,0.9081972674276925
1981-08-08,0.896342344854575
1981-08-09,0.8859124721759808
1981-08-10,0.8761774048443695
1981-08-11,0.867089765657502
1981-08-12,0.8586485506307077
1981-08-13,0.8507432968631242
1981-08-14,0.8432847977809265
1981-08-15,0.836200765509954
1981-08-16,0.8294324284511916
1981-08-17,0.8229318513947931
1981-08-18,0.8166598164036283
1981-08-19,0.8105841408051225
1981-08-20,0.8046783373147598
1981-08-21,0.7989205430159544
1981-08-22,0.7932926604190156
1981-08-23,0.7877796664228384
1981-08-24,0.7823690546703591
1981-08-25,0.7777786008931509
1981-08-26,0.7739006513879999
1981-08-27,0.7684755093656536
1981-08-28,0.7631502609353152
1981-08-29,0.7579266923063838
1981-08-30,0.7527941824078511
1981-08-31,0.7477438499891425
1981-09-01,0.7727697752936926
1981-09-02,0.808530634220061
1981-09-03,0.7938763116660223
1981-09-04,0.7805617513591842
1981-09-05,0.7677225238180306
1981-09-06,0.7625464468103477
1981-09-07,0.7931054259838044
1981-09-08,0.8128364772428641
1981-09-09,0.7915568784601285
1981-09-10,0.7734639646234754
1981-09-11,0.7579954172598963
1981-09-12,0.7446242828590895
1981-09-13,0.7329376410390233
1981-09-14,0.7226103511973289
1981-09-15,0.7133852116886704
1981-09-16,0.7050578746251467
1981-09-17,0.7130032344309377
1981-09-18,0.7413690046974115
1981-09-19,0.7550589519849443
1981-09-20,0.7594653628570865
1981-09-21,0.7769192321482777
1981-09-22,0.7796784830543686
1981-09-23,0.8239454276586429
1981-09-24,0.8777832165875585
1981-09-25,1.1471655508358232
1981-09-26,1.4687512994248468
1981-09-27,1.2969235441531037
1981-09-28,1.3606918933487748
1981-09-29,1.6565045175515225
1981-09-30,1.6598821748807466
1981-10-01,1.4444058928245982
1981-10-02,1.2785641157947927
1981-10-03,1.1501058856154385
1981-10-04,1.0497332830648276
1981-10-05,0.9706298155240062
1981-10-06,0.9077535702569702
1981-10-07,0.9430883926951408
1981-10-08,0.9939444511070946
1981-10-09,0.9253155163323247
1981-10-10,0.8702701563327017
1981-10-11,0.8259185086739049
1981-10-12,0.7898669404757744
1981-10-13,0.7602960071904786
1981-10-14,0.9328794053890141
1981-10-15,1.278545506216633
1981-10-16,1.3626437511728744
1981-10-17,1.9107384486212455
1981-10-18,2.5164689804080393
1981-10-19,2.4294045589795816
1981-10-20,2.2912742135332302
1981-10-21,2.857940416165254
1981-10-22,3.6209414141224676
1981-10-23,3.275028995444993
1981-10-24,2.685547475510562
1981-10-25,2.856085805897377
1981-10-26,3.107358493939074
1981-10-27,3.2642952522711997
1981-10-28,4.310187015665604
1981-10-29,4.976687205824663
1981-10-30,5.148570356397275
1981-10-31,5.884922458371048
1981-11-01,6.121387490353566
1981-11-02,5.07593210694684
1981-11-03,4.00788807214521
1981-11-04,3.2971512211949014
1981-11-05,3.370032576061993
1981-11-06,3.3441663908797206
1981-11-07,2.7498279871064937
1981-11-08,2.308022746327794
1981-11-09,1.9766716656365297
1981-11-10,2.2783916602007728
1981-11-11,2.857155767858529
1981-11-12,2.7653458757170033
1981-11-13,2.4209553932637653
1981-11-14,3.0940644718453645
1981-11-15,3.7199335513282725
1981-11-16,3.7943566862956515
1981-11-17,4.456200246757704
1981-11-18,4.212019542282442
1981-11-19,3.5006327985280685
1981-11-20,2.9073267693122538
1981-11-21,2.4467227341720252
1981-11-22,2.118872405876755
1981-11-23,1.8992470578041454
1981-11-24,1.682103250838897
1981-11-25,1.5147947599237028
1981-11-26,1.3847404184497514
1981-11-27,1.2826850896624349
1981-11-28,1.2018420450785454
1981-11-29,1.1371902323301553
1981-11-30,1.0849840672965863
1981-12-01,1.0424077944959709
1981-12-02,1.0073293323993804
1981-12-03,0.978123322578754
1981-12-04,0.9535428074769885
1981-12-05,2.3960208494716757
1981-12-06,4.753879519985186
1981-12-07,6.2408254665888565
1981-12-08,5.784667013181376
1981-12-09,5.359778721124261
1981-12-10,5.809268146446427
1981-12-11,5.754407289843283
1981-12-12,7.759381347788499
1981-12-13,11.919040627100701
1981-12-14,10.195018412084698
1981-12-15,6.954426261514745
1981-12-16,5.419394741209174
1981-12-17,4.877788539753746
1981-12-18,5.8391170835636474
1981-12-19,6.89002776072455
1981-12-20,6.523201694348426
1981-12-21,5.591365887079987
1981-12-22,4.782150693313728
1981-12-23,3.8810113922694707
1981-12-24,3.2534134986331513
1981-12-25,3.3796192469508965
1981-12-26,3.439011560124366
1981-12-27,2.897669338071498
1981-12-28,2.4931791501226948
1981-12-29,2.1881847846432345
1981-12-30,2.1787444238328386
1981-12-31,2.7306062845176324
1982-01-01,2.914589971437555
1982-01-02,3.5205219150563227
1982-01-03,4.6059565046779465
1982-01-04,4.55126435893067
1982-01-05,5.469272347501136
1982-01-06,6.077683874794876
1982-01-07,5.250075412833132
1982-01-08,4.543616980101152
1982-01-09,3.7257689088982544
1982-01-10,3.124952312941193
1982-01-11,2.6785287070211683
1982-01-12,2.3430182336104823
1982-01-13,2.088102294074598
1982-01-14,1.8923689553986225
1982-01-15,1.7405186265515569
1982-01-16,1.6215007393253351
1982-01-17,1.5272537505634276
1982-01-18,1.4518420365922904
1982-01-19,1.3908575368925078
1982-01-20,1.578702441590836
1982-01-21,2.35603283523676
1982-01-22,2.6233060143213254
1982-01-23,2.2939885283478287
1982-01-24,2.0407403532864117
1982-01-25,1.8463422138834922
1982-01-26,2.2567200933812797
1982-01-27,3.247406600297713
1982-01-28,3.6219082522159627
1982-01-29,4.371631472754882
1982-01-30,5.883118218133986
1982-01-31,5.917607323192691
1982-02-01,4.720769547982011
1982-02-02,3.8538682075156108
1982-02-03,3.218959573531679
1982-02-04,2.8042756436146394
1982-02-05,2.7269240928175145
1982-02-06,2.6128263440915105
1982-02-07,2.3242868074758243
1982-02-08,2.645657884540301
1982-02-09,3.0298203862542468
1982-02-10,2.8011262436004825
1982-02-11,2.5505698059347255
1982-02-12,2.2566085038099453
1982-02-13,2.05745600382447
1982-02-14,1.874366370808307
1982-02-15,1.725614627623269
1982-02-16,1.6088947723162128
1982-02-17,1.5164110657564038
1982-02-18,1.4423655671328295
1982-02-19,1.638510423325832
1982-02-20,2.16870564556586
1982-02-21,2.287304364366831
1982-02-22,2.1847983523814616
1982-02-23,2.71980066408562
1982-02-24,3.070081078349091
1982-02-25,4.318383168739572
1982-02-26,5.27394367796746
1982-02-27,4.253407668986539
1982-02-28,3.7037688032522387
1982-03-01,3.2975165096165937
1982-03-02,2.8041260386828935
1982-03-03,2.434255471164189
1982-03-04,2.1682417703830636
1982-03-05,1.9658976742911687
1982-03-06,1.8159740358464365
1982-03-07,1.8210765431424034
1982-03-08,1.772540766764414
1982-03-09,1.6423521652354438
1982-03-10,1.5394672538851628
1982-03-11,1.457533072179254
1982-03-12,1.3915992427627002
1982-03-13,1.3379717240989752
1982-03-14,1.2938726444868498
1982-03-15,1.2571979691368218
1982-03-16,1.2263432431090564
1982-03-17,1.2000771848123513
1982-03-18,1.1774492338272868
1982-03-19,1.1577214078645628
1982-03-20,1.1403177100009627
1982-03-21,1.12478630710283
1982-03-22,1.1107710713793366
1982-03-23,1.0979900351184417
1982-03-24,1.086218983971947
1982-03-25,1.0752788940235352
1982-03-26,1.0650262614967785
1982-03-27,1.077264049704329
1982-03-28,1.198970807333542
1982-03-29,1.2658616428316105
1982-03-30,1.2156008294940281
1982-03-31,1.1740835072645501
1982-04-01,1.1396309649911747
1982-04-02,1.1107181620191278
1982-04-03,1.1655212213871309
1982-04-04,1.2758361503333049
1982-04-05,1.2261508384516315
1982-04-06,1.1898238280432545
1982-04-07,1.4969031718845052
1982-04-08,1.8895098620922453
1982-04-09,1.99975075731885
1982-04-10,2.137073425812718
1982-04-11,2.082180667967134
1982-04-12,1.9261064034687267
1982-04-13,1.7821486024814341
1982-04-14,1.6090713576301772
1982-04-15,1.4743533465207201
1982-04-16,1.368669848296479
1982-04-17,1.2849611143490682
1982-04-18,1.2264759401062555
1982-04-19,1.2004770505398041
1982-04-20,1.1503805126898181
1982-04-21,1.1080712018983785
1982-04-22,1.073111840150007
1982-04-23,1.0439122529253386
1982-04-24,1.0192519410530034
1982-04-25,0.998188545573787
1982-04-26,0.9801206930198467
1982-04-27,0.964299202778106
1982-04-28,0.9502851177139747
1982-04-29,0.9377400661108596
1982-04-30,0.9263394813454391
1982-05-01,0.935419580508614
1982-05-02,0.9792904306346709
1982-05-03,0.9712202081668546
1982-05-04,1.0711095994179307
1982-05-05,1.2567368155788483
1982-05-06,1.2317700530920412
1982-05-07,1.1571723101593436
1982-05-08,1.097193968574259
1982-05-09,1.0520401307375449
1982-05-10,1.0273189717003008
1982-05-11,1.4217460255483028
1982-05-12,1.8627720465476438
1982-05-13,2.12283740112975
1982-05-14,2.3296319531439194
1982-05-15,2.0271396082282847
1982-05-16,2.2462111972892354
1982-05-17,2.7624550320937202
1982-05-18,2.6692047274466
1982-05-19,2.2577587410718025
1982-05-20,1.9475702900821108
1982-05-21,1.7118811669435636
1982-05-22,1.5310323176371057
1982-05-23,1.3909362633549005
1982-05-24,1.2813910845551015
1982-05-25,1.1949362792567833
1982-05-26,1.126066466356158
1982-05-27,1.070684639293289
1982-05-28,1.0257178189515501
1982-05-29,1.1084978834914179
1982-05-30,1.1999076348574476
1982-05-31,1.1390145450578306
1982-06-01,1.139634095168362
1982-06-02,1.1767003410381363
1982-06-03,1.1441598533258024
1982-06-04,1.0799031186893395
1982-06-05,1.0279343887421353
1982-06-06,0.9856674289659303
1982-06-07,0.9592889600593374
1982-06-08,0.9335675847535262
1982-06-09,0.907288593896281
1982-06-10,0.8851292574558144
