time,Qrouted
1980-08-16,0.6129177354635363
1980-08-17,0.6007151811593182
1980-08-18,0.5896348634159554
1980-08-19,0.5794992459411444
1980-08-20,0.5705169680251275
1980-08-21,0.5992478558124884
1980-08-22,0.6750922360750233
1980-08-23,0.6875126108426913
1980-08-24,0.6004640177951547
1980-08-25,0.5655425809673734
1980-08-26,0.5549317002486084
1980-08-27,0.5452410385668731
1980-08-28,0.5383678826430994
1980-08-29,0.5498985836003405
1980-08-30,0.759373363744909
1980-08-31,0.7053822363594183
1980-09-01,0.5887726441125852
1980-09-02,0.5495403179918646
1980-09-03,0.5408369366803963
1980-09-04,0.5294518454141316
1980-09-05,0.5190183322080941
1980-09-06,0.5136401559164617
1980-09-07,0.5116935918973649
1980-09-08,0.5024694319438231
1980-09-09,0.4938030834185365
1980-09-10,0.485819890951046
1980-09-11,0.47841456396759385
1980-09-12,0.4714993372614129
1980-09-13,0.46500100006667305
1980-09-14,0.4588584364104431
1980-09-15,0.45302058740047024
1980-09-16,0.4490839811861131
1980-09-17,1.0409926782754995
1980-09-18,0.7867748533538595
1980-09-19,0.648123225074721
1980-09-20,0.5565280296805323
1980-09-21,0.5100629644215224
1980-09-22,0.4957011648414477
1980-09-23,0.48331024446465726
1980-09-24,0.47126395652640424
1980-09-25,0.46047503109959337
1980-09-26,0.45079405443044984
1980-09-27,0.4420435866943199
1980-09-28,0.4340760285593021
1980-09-29,0.42797085665823414
1980-09-30,0.423348951328773
1980-10-01,0.41961649937660533
1980-10-02,0.41648831503415334
1980-10-03,0.4099831368937838
1980-10-04,0.406441122462782
1980-10-05,0.4037234417258058
1980-10-06,0.4004215016986534
1980-10-07,2.171306109976494
1980-10-08,2.3598941466316012
1980-10-09,1.298978193501379
1980-10-10,1.2464168122974624
1980-10-11,1.4709958960014633
1980-10-12,1.3271686512164405
1980-10-13,1.4302938405322714
1980-10-14,1.2035844949746466
1980-10-15,1.030414070803511
1980-10-16,0.9449037535646164
1980-10-17,0.8729820357474393
1980-10-18,0.8124359602215644
1980-10-19,0.7734669483204061
1980-10-20,0.7467330796188244
1980-10-21,0.7064064071895579
1980-10-22,0.6714462600190502
1980-10-23,0.6415304854944126
1980-10-24,0.6158070704090975
1980-10-25,0.5936103944754019
1980-10-26,0.5743116469506987
1980-10-27,0.5573946923874354
1980-10-28,0.542500858137157
1980-10-29,0.5527202391796328
1980-10-30,0.5732952938492235
1980-10-31,0.5560324986817279
1980-11-01,0.7048295992786122
1980-11-02,0.9697937985996212
1980-11-03,0.7514412614376885
1980-11-04,0.6767527693402932
1980-11-05,0.6435963286974821
1980-11-06,0.6152084724709632
1980-11-07,0.596463485289024
1980-11-08,0.5848735724033162
1980-11-09,0.5646893520476018
1980-11-10,0.5468193084319888
1980-11-11,0.5311592242134261
1980-11-12,0.5173451126424586
1980-11-13,0.5050750349899725
1980-11-14,0.4940983454030195
1980-11-15,0.48420683021663885
1980-11-16,0.47522740249171935
1980-11-17,0.46701607432403386
1980-11-18,0.4594529798002403
1980-11-19,0.45243826252049635
1980-11-20,0.7156618225702743
1980-11-21,1.73574826919954
1980-11-22,1.2248466717319364
1980-11-23,1.0215328645626836
1980-11-24,0.9211391362689691
1980-11-25,0.9324070544543304
1980-11-26,1.0569802375295592
1980-11-27,3.2917903657751406
1980-11-28,3.021445201026524
1980-11-29,2.866898119256025
1980-11-30,2.841642860385598
1980-12-01,2.4954556996546353
1980-12-02,2.162020593596406
1980-12-03,1.9258343382077519
1980-12-04,1.7339158420466243
1980-12-05,1.7026082606562711
1980-12-06,1.5685584272187263
1980-12-07,1.4202536603534772
1980-12-08,1.3130580766501299
1980-12-09,1.2229203723030528
1980-12-10,1.1468772992062164
1980-12-11,1.0824914897314197
1980-12-12,1.4773277050354283
1980-12-13,1.3674251678079221
1980-12-14,1.551848952310605
1980-12-15,2.610751171703805
1980-12-16,2.2265167566066126
1980-12-17,1.8984470801614846
1980-12-18,1.730080340441747
1980-12-19,1.5893089708326904
1980-12-20,1.8604230003579498
1980-12-21,1.7749673462059
1980-12-22,1.7264716314405113
1980-12-23,1.651481006981691
1980-12-24,2.0238362588033803
1980-12-25,1.8160483747662042
1980-12-26,1.6271989456495473
1980-12-27,1.5129564711322854
1980-12-28,1.4167201354399903
1980-12-29,1.3353598220693002
1980-12-30,1.3470514973067473
1980-12-31,1.5731420469787085
1981-01-01,1.62344738447194
1981-01-02,2.0191524870319735
1981-01-03,1.8251372804704158
1981-01-04,1.6332930509440917
1981-01-05,1.5236234747529973
1981-01-06,1.431333263403734
1981-01-07,1.3531759888924901
1981-01-08,2.5784500834249733
1981-01-09,2.598689650825675
1981-01-10,2.3937675490730386
1981-01-11,3.208904573770674
1981-01-12,2.878031648748955
1981-01-13,4.330519752046085
1981-01-14,3.9157042865597345
1981-01-15,4.090521429733161
1981-01-16,3.8538723265874615
1981-01-17,3.3920385109784843
1981-01-18,3.9210253296731743
1981-01-19,3.6664253550231245
1981-01-20,3.2387892425354092
1981-01-21,3.6865865818373815
1981-01-22,3.5243867312880384
1981-01-23,3.1410732755073596
1981-01-24,2.856103017625839
1981-01-25,3.1525944909767816
1981-01-26,2.956081917005024
1981-01-27,2.6926479938667724
1981-01-28,2.571646175196809
1981-01-29,2.5207717776943577
1981-01-30,2.597353629895642
1981-01-31,2.66549250552827
1981-02-01,2.819708145244794
1981-02-02,2.7557360660232644
1981-02-03,2.5606812986789107
1981-02-04,2.3830649096233127
1981-02-05,2.2464425553406118
1981-02-06,3.375364668648679
1981-02-07,3.2787334104665287
1981-02-08,3.5922231058583587
1981-02-09,4.71362367802854
1981-02-10,5.331215966963415
1981-02-11,4.735450153430065
1981-02-12,4.975683808270808
1981-02-13,5.050191230291858
1981-02-14,4.508367137844329
1981-02-15,4.050214822259307
1981-02-16,3.702805837151635
1981-02-17,3.4128216423278688
1981-02-18,3.1700377536206026
1981-02-19,2.966089844493449
1981-02-20,2.7941288494591006
1981-02-21,2.648541260031194
1981-02-22,2.5247220448875183
1981-02-23,2.418890098362077
1981-02-24,2.4847633418216386
1981-02-25,2.4760053666694977
1981-02-26,2.3586755862066404
1981-02-27,2.2737645841146734
1981-02-28,2.200181319130636
1981-03-01,2.1359952964963416
1981-03-02,2.079615770639142
1981-03-03,2.029730855210251
1981-03-04,1.98525774239111
1981-03-05,1.9453019672083347
1981-03-06,1.9097121632987655
1981-03-07,1.9020121272832935
1981-03-08,2.0581241177754754
1981-03-09,2.7823501221664615
1981-03-10,3.5361749213326594
1981-03-11,4.806460900271509
1981-03-12,6.222205584720503
1981-03-13,5.440665817057721
1981-03-14,5.226849688229026
1981-03-15,4.903394636004877
1981-03-16,5.361006762287765
1981-03-17,4.995408186769918
1981-03-18,5.184238682899591
1981-03-19,5.429507679330283
1981-03-20,4.9208040175629
1981-03-21,4.438744653410659
1981-03-22,4.1047992531508175
1981-03-23,4.256165607960602
1981-03-24,4.55068058556317
1981-03-25,4.504763065973258
1981-03-26,5.164772778923918
1981-03-27,5.105661148840093
1981-03-28,4.644442346429403
1981-03-29,4.252542025547445
1981-03-30,3.9494959984598395
1981-03-31,3.6951277045660924
1981-04-01,3.480814688260065
1981-04-02,3.2994971031884646
1981-04-03,3.145389145411736
1981-04-04,3.0137448017052857
1981-04-05,2.900667488177435
1981-04-06,2.802955195568597
1981-04-07,2.717974390883206
1981-04-08,2.667577370089781
1981-04-09,2.6264058369939973
1981-04-10,2.5621538038915435
1981-04-11,2.5040720131271197
1981-04-12,2.452060110969058
1981-04-13,2.4051442261350537
1981-04-14,2.4011926092026843
1981-04-15,2.444414379295936
1981-04-16,2.4705249085383865
1981-04-17,2.429703371468757
1981-04-18,2.3753318652020283
1981-04-19,2.3415928130849815
1981-04-20,2.312060297054233
1981-04-21,2.2676506991427914
1981-04-22,2.2267643246673465
1981-04-23,2.1893420241115167
1981-04-24,2.15726946007032
1981-04-25,2.126125756951668
1981-04-26,2.095697904029185
1981-04-27,2.0671001788836763
1981-04-28,2.040061036008684
1981-04-29,2.014352363826689
1981-04-30,1.9897843171393867
1981-05-01,1.996256921933609
1981-05-02,2.198235801618696
1981-05-03,2.1496994866214956
1981-05-04,2.059857907864212
1981-05-05,2.0182429242849778
1981-05-06,2.0129043008805225
1981-05-07,2.4913494933400457
1981-05-08,2.632473920276786
1981-05-09,2.3923473448321957
1981-05-10,2.2427003548855287
1981-05-11,2.1656452280171257
1981-05-12,2.139512165526089
1981-05-13,2.223243555186044
1981-05-14,2.1505476761258224
1981-05-15,2.065248422990085
1981-05-16,2.007664125030376
1981-05-17,1.9569074672593565
1981-05-18,1.9118376596950881
1981-05-19,1.8715122566966207
1981-05-20,1.8351520488938504
1981-05-21,1.8039313377759167
1981-05-22,1.789227665315785
1981-05-23,1.7702407838866276
1981-05-24,1.7411339163101964
1981-05-25,1.7138628628549972
1981-05-26,1.6885059426029303
1981-05-27,1.6647688460758507
1981-05-28,1.6424069981794132
1981-05-29,1.621216982509158
1981-05-30,1.6010294681372388
1981-05-31,1.5817033713700885
1981-06-01,1.5631210333866477
1981-06-02,1.545184234173676
1981-06-03,1.5278108954380876
1981-06-04,1.5109323515468152
1981-06-05,1.4944910891170549
1981-06-06,1.4784388735415872
1981-06-07,1.4627351952058563
1981-06-08,1.4569029060174639
1981-06-09,1.4515635893528749
1981-06-10,1.434723174223609
1981-06-11,1.4179907790787405
1981-06-12,1.4018219122480329
1981-06-13,1.386145907975732
1981-06-14,1.3709036077799517
1981-06-15,1.3560454266976054
1981-06-16,1.3415297495271752
1981-06-17,1.3273215999149466
1981-06-18,1.3133915351800374
1981-06-19,1.2997147280287054
1981-06-20,1.286270203094506
1981-06-21,1.7272201656701933
1981-06-22,1.4678808957971439
1981-06-23,1.295015415556978
1981-06-24,1.276308579882828
1981-06-25,1.2587412686351553
1981-06-26,1.242143836342288
1981-06-27,1.2263749808562485
1981-06-28,1.2164042628438458
1981-06-29,1.2206125705806243
1981-06-30,1.5849038204038963
1981-07-01,1.785348723019327
1981-07-02,1.3775252978437378
1981-07-03,1.2440453534402003
1981-07-04,2.2245969794829823
1981-07-05,1.606221014331802
1981-07-06,1.3679011950425117
1981-07-07,1.3228429786688605
1981-07-08,1.2835239423139042
1981-07-09,1.2489833256317338
1981-07-10,1.2184266812073825
1981-07-11,1.191356641242239
1981-07-12,1.1670345178531076
1981-07-13,1.149952777176298
1981-07-14,1.1349624753804475
1981-07-15,1.1156818534394042
1981-07-16,1.0975158092480435
1981-07-17,1.0808836729280757
1981-07-18,1.0651557246932206
1981-07-19,1.0505030833425808
1981-07-20,1.0365418244313915
1981-07-21,1.0240837794769821
1981-07-22,1.0147152519898668
1981-07-23,1.5032286626736793
1981-07-24,1.2337231640686055
1981-07-25,1.0558205745014828
1981-07-26,1.0273320229208693
1981-07-27,1.00882008109247
1981-07-28,0.9918575687591012
1981-07-29,0.9762010659291595
1981-07-30,0.9616482023031875
1981-07-31,0.948030606985874
1981-08-01,0.9352080879303878
1981-08-02,0.9230638232406685
1981-08-03,0.9115003856799039
1981-08-04,0.9004364537792687
1981-08-05,0.8910205637107805
1981-08-06,0.881423086923938
1981-08-07,0.8712803035635203
1981-08-08,0.861435051164302
1981-08-09,0.8518758424896998
1981-08-10,0.8425693421753643
1981-08-11,0.8334875523913946
1981-08-12,0.8246069269241171
1981-08-13,0.8159076345358671
1981-08-14,0.8073729460894854
1981-08-15,0.7989887243484897
1981-08-16,0.7907429990094781
1981-08-17,0.7826256125293262
1981-08-18,0.7746279247901239
1981-08-19,0.7667425666928226
1981-08-20,0.7589632344627013
1981-08-21,0.7512845178488341
1981-08-22,0.7437017565571479
1981-08-23,0.7362109202148689
1981-08-24,0.7288085079578464
1981-08-25,0.7408930673139382
1981-08-26,0.7594652484495725
1981-08-27,0.7119599159420701
1981-08-28,0.7043185809263313
1981-08-29,0.6968415443763801
1981-08-30,0.6895129965768433
1981-08-31,0.6823195893778022
1981-09-01,0.6757907840804959
1981-09-02,0.669564613586561
1981-09-03,0.6625994020527456
1981-09-04,0.6557151123338204
1981-09-05,0.6489450384422957
1981-09-06,0.6424425351605609
1981-09-07,0.7408843058628495
1981-09-08,0.7049435965285512
1981-09-09,0.6280134701596495
1981-09-10,0.6211039024857027
1981-09-11,0.6143680887372721
1981-09-12,0.6077873893914577
1981-09-13,0.6013461075889756
1981-09-14,0.5950310045365522
1981-09-15,0.588830895922876
1981-09-16,0.5827363156168677
1981-09-17,0.5767392352772833
1981-09-18,0.5711865997796092
1981-09-19,0.5666067347817166
1981-09-20,0.5823403487743124
1981-09-21,0.5564444926993509
1981-09-22,0.5505350276021238
1981-09-23,0.7621092161500491
1981-09-24,0.639526300304721
1981-09-25,1.7345709576699144
1981-09-26,0.7890717110474283
1981-09-27,0.5611715252390903
1981-09-28,0.8901139380336084
1981-09-29,1.0637625925986167
1981-09-30,0.6598437764570332
1981-10-01,0.5690649038636173
1981-10-02,0.5560426751926423
1981-10-03,0.5443606387358867
1981-10-04,0.5338035519271248
1981-10-05,0.5241924723068229
1981-10-06,0.5153785314776217
1981-10-07,0.5085173436119077
1981-10-08,0.5038240322547894
1981-10-09,0.49688844050899045
1981-10-10,0.4896777322023164
1981-10-11,0.48289772360803523
1981-10-12,0.47649271747530947
1981-10-13,0.4704087551189176
1981-10-14,0.4868087840924806
1981-10-15,1.1537877535389953
1981-10-16,0.6450702810450507
1981-10-17,1.0559754278536304
1981-10-18,0.9411959694520252
1981-10-19,0.6896504590342047
1981-10-20,0.7247036321892981
1981-10-21,1.1020322467092072
1981-10-22,1.1432392441362584
1981-10-23,0.7635422580294918
1981-10-24,0.6580337570328488
1981-10-25,1.1695888866081223
1981-10-26,0.9549675961496075
1981-10-27,1.3539762485129643
1981-10-28,1.3887963802630419
1981-10-29,1.626323757075868
1981-10-30,1.6833736248621551
1981-10-31,2.2567093264100464
1981-11-01,1.7727146847102162
1981-11-02,1.460120304609272
1981-11-03,1.3039356252216066
1981-11-04,1.191988356836475
1981-11-05,1.6898362608719013
1981-11-06,1.405469913655587
1981-11-07,1.2080851100848855
1981-11-08,1.1125921995961663
1981-11-09,1.0323599991560937
1981-11-10,1.5064727216384124
1981-11-11,1.455644212716507
1981-11-12,1.5162703485344258
1981-11-13,1.3070585971879016
1981-11-14,2.308734056402599
1981-11-15,1.8833716848331574
1981-11-16,1.6047813166836888
1981-11-17,1.4892375457649438
1981-11-18,1.3585761749201806
1981-11-19,1.2546947962646138
1981-11-20,1.168673480572239
1981-11-21,1.0960909296163763
1981-11-22,1.0346250168902837
1981-11-23,0.9823637984507964
1981-11-24,0.9377317663981822
1981-11-25,0.8994296003832551
1981-11-26,0.8663849008874694
1981-11-27,0.8377118659676689
1981-11-28,0.812678258565484
1981-11-29,0.7906783226222172
1981-11-30,0.7712105577038809
1981-12-01,0.7538594652948402
1981-12-02,0.7382805447034734
1981-12-03,0.7241879501277558
1981-12-04,0.7113443288629585
1981-12-05,0.784447346347299
1981-12-06,1.6658196656460185
1981-12-07,2.115024165903699
1981-12-08,1.811108495485148
1981-12-09,1.985702655894082
1981-12-10,2.34539358743696
1981-12-11,2.1843237628895267
1981-12-12,3.644230258847797
1981-12-13,4.799339689426113
1981-12-14,4.0308275707762276
1981-12-15,3.404978838332872
1981-12-16,3.0188196006771633
1981-12-17,2.7989416302866434
1981-12-18,3.374442346211134
1981-12-19,3.2847364501810365
1981-12-20,2.8997912828461683
1981-12-21,2.7505547445050453
1981-12-22,2.4955529377556864
1981-12-23,2.26655293022879
1981-12-24,2.27545607704228
1981-12-25,2.3980124629307333
1981-12-26,2.4043151688670044
1981-12-27,2.187351966751706
1981-12-28,2.00924211068442
1981-12-29,1.8788238183240844
1981-12-30,1.9653023351639185
1981-12-31,2.1988125222045825
1982-01-01,2.0267269094962908
1982-01-02,2.5890973936756057
1982-01-03,2.656276447264027
1982-01-04,2.6759919036692987
1982-01-05,2.858021737290825
1982-01-06,3.097164903885782
1982-01-07,2.792194517676606
1982-01-08,2.6191694990439225
1982-01-09,2.4313911265297676
1982-01-10,2.244514425257945
1982-01-11,2.099234842287994
1982-01-12,1.9766409742032998
1982-01-13,1.8727752593052467
1982-01-14,1.7843867099059862
1982-01-15,1.708802435700397
1982-01-16,1.6438229636028483
1982-01-17,1.5876368622342414
1982-01-18,1.5387510437135956
1982-01-19,1.4959338101749766
1982-01-20,1.646252308133213
1982-01-21,2.436516960068897
1982-01-22,2.10950507416198
1982-01-23,1.9500135452608076
1982-01-24,1.8451746406056537
1982-01-25,1.8111868595148353
1982-01-26,2.3416646559931835
1982-01-27,2.386299586869971
1982-01-28,2.396118051826169
1982-01-29,2.513349114346089
1982-01-30,2.7244613786373963
1982-01-31,2.616999988628048
1982-02-01,2.3860589788379842
1982-02-02,2.223391686535351
1982-02-03,2.086403826678344
1982-02-04,1.9706011700993065
1982-02-05,2.1412927534082544
1982-02-06,2.9731715286414726
1982-02-07,2.444946383749697
1982-02-08,2.6634279961734535
1982-02-09,2.5017385704433726
1982-02-10,2.426310188290778
1982-02-11,2.299295939918618
1982-02-12,2.2794537621401485
1982-02-13,2.4949119398063355
1982-02-14,2.2686680956935876
1982-02-15,2.128270102886738
1982-02-16,2.0155159620736294
1982-02-17,1.9433249889496638
1982-02-18,1.8988968028088404
1982-02-19,2.1245058352621506
1982-02-20,3.0671736282996047
1982-02-21,2.8761494263666463
1982-02-22,2.748973810184705
1982-02-23,3.0525633587223306
1982-02-24,2.8199918205580965
1982-02-25,3.305108487035183
1982-02-26,3.1209981410342884
1982-02-27,2.7985721107761514
1982-02-28,2.5977477068138803
1982-03-01,2.428987909374314
1982-03-02,2.2866573312884477
1982-03-03,2.166133469219982
1982-03-04,2.06362125767624
1982-03-05,1.9760022170396867
1982-03-06,1.9007116174436633
1982-03-07,1.847169942809973
1982-03-08,1.80252223395323
1982-03-09,1.7502451927519742
1982-03-10,1.703710553737532
1982-03-11,1.662539285460758
1982-03-12,1.625840563757438
1982-03-13,1.592877841617529
1982-03-14,1.563041646923508
1982-03-15,1.5358272586646065
1982-03-16,1.5108163714104956
1982-03-17,1.4876620231815425
1982-03-18,1.4660761959310988
1982-03-19,1.445819606684154
1982-03-20,1.426693295798706
1982-03-21,1.4085316907279202
1982-03-22,1.3911968822011105
1982-03-23,1.3745738974408506
1982-03-24,1.3585667939352308
1982-03-25,1.343095429039634
1982-03-26,1.369488772197079
1982-03-27,1.4330314983280628
1982-03-28,1.609086702141921
1982-03-29,1.6062115412803115
1982-03-30,1.517955686102751
1982-03-31,1.4726372411261297
1982-04-01,1.4328553572125697
1982-04-02,1.3976857137610408
1982-04-03,1.373309089126346
1982-04-04,1.387966124602151
1982-04-05,1.393787790078939
1982-04-06,1.3661999084765435
1982-04-07,1.5061968158675005
1982-04-08,1.6749766507087427
1982-04-09,1.5893273027318526
1982-04-10,1.5502314961986665
1982-04-11,1.5302283697270322
1982-04-12,1.4924825307331744
1982-04-13,1.4523564618215437
1982-04-14,1.4047577687043524
1982-04-15,1.3627397132079342
1982-04-16,1.3258544042509421
1982-04-17,1.296879613912351
1982-04-18,1.3262823139813573
1982-04-19,1.3613495743593187
1982-04-20,1.3222965631284394
1982-04-21,1.2863885342801422
1982-04-22,1.2546506001988582
1982-04-23,1.2263925130462936
1982-04-24,1.2010430238127257
1982-04-25,1.1781290008937
1982-04-26,1.1572582748286966
1982-04-27,1.1381055327937502
1982-04-28,1.121429047060286
1982-04-29,1.1053590611042605
1982-04-30,1.0897261692885645
1982-05-01,1.0754025472141693
1982-05-02,1.0803237888217427
1982-05-03,1.0836123326629168
1982-05-04,1.0934761713746706
1982-05-05,1.1166486993623594
1982-05-06,1.0959630599784995
1982-05-07,1.073785697528271
1982-05-08,1.0536955002224777
1982-05-09,1.0359665067343922
1982-05-10,1.0296556726110009
1982-05-11,1.0487357734187481
1982-05-12,1.2761617970282952
1982-05-13,1.7357586433560754
1982-05-14,1.4369436664346544
1982-05-15,1.2815763940087852
1982-05-16,1.6927430239528238
1982-05-17,1.9357317864484027
1982-05-18,1.6460070192731902
1982-05-19,1.4755037998851643
1982-05-20,1.6249975688746006
1982-05-21,1.612032005007043
1982-05-22,1.4492066319783465
1982-05-23,1.3713730881387471
1982-05-24,1.305133125081465
1982-05-25,1.248495526756418
1982-05-26,1.1998195973323473
1982-05-27,1.15775236021234
1982-05-28,1.1211772095811101
1982-05-29,1.089486243258797
1982-05-30,1.0647204148635874
1982-05-31,1.0477772318479597
1982-06-01,1.0315266021253924
1982-06-02,1.0300768596698848
1982-06-03,1.025987052508518
1982-06-04,1.0033075730270038
1982-06-05,0.9821501262075168
1982-06-06,0.9630541940374687
