time,Qrouted
1981-02-04,5.422827993351973
1981-02-05,4.6422045117094966
1981-02-06,7.251422306971075
1981-02-07,8.61031114454935
1981-02-08,8.065111319245593
1981-02-09,10.694022326988316
1981-02-10,12.051834600623065
1981-02-11,10.759063344965158
1981-02-12,11.66436803808235
1981-02-13,12.354546943827406
1981-02-14,10.94056451534545
1981-02-15,8.986241060218024
1981-02-16,7.17118037570046
1981-02-17,5.852312077021394
1981-02-18,4.881464770328688
1981-02-19,4.15812422562233
1981-02-20,3.613039255659265
1981-02-21,3.197820871945367
1981-02-22,2.8782197477500984
1981-02-23,2.6297070112963747
1981-02-24,5.029113719169064
1981-02-25,6.72335234501683
1981-02-26,5.513944498406871
1981-02-27,4.629554239562168
1981-02-28,3.9685513220954483
1981-03-01,4.646667802421928
1981-03-02,5.10720977122702
1981-03-03,4.3278409117701555
1981-03-04,3.7424919471894396
1981-03-05,3.2979931724654445
1981-03-06,2.9972599923358128
1981-03-07,3.02438757029347
1981-03-08,4.90721334787224
1981-03-09,8.776231042670952
1981-03-10,11.142237710090432
1981-03-11,9.103751721498055
1981-03-12,8.946374001710952
1981-03-13,8.798652853526798
1981-03-14,8.40391764804595
1981-03-15,8.122084145731622
1981-03-16,10.250355885742872
1981-03-17,11.106240376865811
1981-03-18,11.693374671558997
1981-03-19,12.852391362845973
1981-03-20,10.798201431002125
1981-03-21,8.543696974062543
1981-03-22,7.106717511571028
1981-03-23,7.473574430038107
1981-03-24,8.990497871745328
1981-03-25,9.141793496220629
1981-03-26,10.019076939395019
1981-03-27,10.970069545534813
1981-03-28,9.591679953543068
1981-03-29,7.706103586655245
1981-03-30,6.342782928884566
1981-03-31,5.339750816695319
1981-04-01,4.592590120207524
1981-04-02,4.02947759511101
1981-04-03,3.6003007857396008
1981-04-04,3.269637851665339
1981-04-05,3.012151064684426
1981-04-06,2.809516468916311
1981-04-07,2.648347837763617
1981-04-08,2.603388458560938
1981-04-09,2.5676363439587404
1981-04-10,2.4505819907343858
1981-04-11,2.395928419859361
1981-04-12,2.3941489461388206
1981-04-13,2.3992310266359067
1981-04-14,2.5420462264242443
1981-04-15,2.6854588185376413
1981-04-16,2.7483957498971137
1981-04-17,2.71637277839784
1981-04-18,2.5496692167195256
1981-04-19,2.4184408218002154
1981-04-20,2.3109700934978576
1981-04-21,2.2219322680926163
1981-04-22,2.148272095922483
1981-04-23,2.157591301581889
1981-04-24,2.2546530331673824
1981-04-25,2.2379837945674104
1981-04-26,2.1528256059265773
1981-04-27,2.0819258631115036
1981-04-28,2.0225530617832916
1981-04-29,1.9722531630524633
1981-04-30,1.929136046790494
1981-05-01,2.3463954499971984
1981-05-02,3.055089640873819
1981-05-03,2.988035665078961
1981-05-04,2.7192648411610403
1981-05-05,2.515586185604542
1981-05-06,2.549111885844872
1981-05-07,3.1430277510668976
1981-05-08,3.518343174877464
1981-05-09,3.3053803765825496
1981-05-10,2.9591523563168143
1981-05-11,2.6947574574605895
1981-05-12,2.7786671568116454
1981-05-13,3.068907110741103
1981-05-14,2.881367839146297
1981-05-15,2.626852416104742
1981-05-16,2.430030752040274
1981-05-17,2.274109547881401
1981-05-18,2.149341508008291
1981-05-19,2.048478107556797
1981-05-20,1.966085076802934
1981-05-21,1.963306459199875
1981-05-22,2.1160643778877133
1981-05-23,2.155450799287675
1981-05-24,2.0399337305783316
1981-05-25,1.95071465379323
1981-05-26,1.8774296691665497
1981-05-27,1.8165717571948592
1981-05-28,1.7655121632076154
1981-05-29,1.722190829966045
1981-05-30,1.685014868165414
1981-05-31,1.6527456280929789
1981-06-01,1.6244147659356996
1981-06-02,1.5992614258692999
1981-06-03,1.5766849166681955
1981-06-04,1.556208839486496
1981-06-05,1.537453735957305
1981-06-06,1.5201161166073032
1981-06-07,1.5046254176812361
1981-06-08,1.5438421482392977
1981-06-09,1.5767769210272125
1981-06-10,1.5464036903101726
1981-06-11,1.5195542893758331
1981-06-12,1.4957658867843382
1981-06-13,1.4744593436785267
1981-06-14,1.4551752698027587
1981-06-15,1.4375476938042888
1981-06-16,1.4212838698725128
1981-06-17,1.4061487089021656
1981-06-18,1.3919527149438975
1981-06-19,1.3785425931665083
1981-06-20,1.3660998435161773
1981-06-21,1.6832445099765592
1981-06-22,1.6406176307074272
1981-06-23,1.554432531103413
1981-06-24,1.5052102379340646
1981-06-25,1.4653274465361241
1981-06-26,1.4305592710674047
1981-06-27,1.4000294671065314
1981-06-28,1.4097952967153526
1981-06-29,1.5194265065824126
1981-06-30,1.7705672704267228
1981-07-01,2.094760867325984
1981-07-02,2.036243425206283
1981-07-03,1.861726495233207
1981-07-04,2.72743809537119
1981-07-05,2.9817236868694175
1981-07-06,2.5858414800765472
1981-07-07,2.304059611233895
1981-07-08,2.085077952464712
1981-07-09,1.9133259774336604
1981-07-10,1.7773843734786174
1981-07-11,1.6709435058343978
1981-07-12,1.5838744991933666
1981-07-13,1.5480727402608825
1981-07-14,1.5139950118674064
1981-07-15,1.5233764116619684
1981-07-16,1.532165096516115
1981-07-17,1.4613791965641922
1981-07-18,1.4078127040165371
1981-07-19,1.3643222082474724
1981-07-20,1.3290625901735214
1981-07-21,1.3130594871172387
1981-07-22,1.299180928717066
1981-07-23,1.3193248145914451
1981-07-24,1.3587880149178169
1981-07-25,1.3817259397192814
1981-07-26,1.339122570479659
1981-07-27,1.293363971445299
1981-07-28,1.270425580064791
1981-07-29,1.248722555215837
1981-07-30,1.2205894922391185
1981-07-31,1.1962289104018566
1981-08-01,1.1749670856002046
1981-08-02,1.1562118790155373
1981-08-03,1.1394938235563394
1981-08-04,1.1244391076371254
1981-08-05,1.115337904997165
1981-08-06,1.1057092288669716
1981-08-07,1.0929377600598744
1981-08-08,1.081160935181706
1981-08-09,1.0710911122715023
1981-08-10,1.0609654859818114
1981-08-11,1.051048432210478
1981-08-12,1.0416446836988766
1981-08-13,1.0326756130381602
1981-08-14,1.0240767662890857
1981-08-15,1.015795152071872
1981-08-16,1.0077870776029272
1981-08-17,1.0000164154167266
1981-08-18,0.9924532105054155
1981-08-19,0.985072557502379
1981-08-20,0.977853692828505
1981-08-21,0.9707792585255884
1981-08-22,0.9638347036527012
1981-08-23,0.9570077962431363
1981-08-24,0.9502882243829301
1981-08-25,0.9519330365794495
1981-08-26,0.9553216434108568
1981-08-27,0.9452101910294711
1981-08-28,0.9368957657200938
1981-08-29,0.9289751344626622
1981-08-30,0.9213891135232469
1981-08-31,0.9140891379566113
1981-09-01,0.9470896663176293
1981-09-02,0.9410103420414869
1981-09-03,0.9191029505958399
1981-09-04,0.9105064947450656
1981-09-05,0.9008638929971947
1981-09-06,0.8948917954324948
1981-09-07,0.974868760511876
1981-09-08,0.9306318073056102
1981-09-09,0.9047971336197596
1981-09-10,0.8921002256895009
1981-09-11,0.880682391244138
1981-09-12,0.8703152495985949
1981-09-13,0.8608151004326743
1981-09-14,0.8520336426212937
1981-09-15,0.843850734796264
1981-09-16,0.836168722901304
1981-09-17,0.8318187108712441
1981-09-18,0.8338794127233898
1981-09-19,0.8628590822130229
1981-09-20,0.8788880862253637
1981-09-21,0.8917908686502362
1981-09-22,0.8466650833263795
1981-09-23,0.999307241433886
1981-09-24,0.9071717301959322
1981-09-25,1.550989986762513
1981-09-26,1.3616617747989872
1981-09-27,1.2163415799588266
1981-09-28,1.3971926891991853
1981-09-29,1.639677688882782
1981-09-30,1.504182668931251
1981-10-01,1.3494880391703994
1981-10-02,1.2369995601216928
1981-10-03,1.1473138164152565
1981-10-04,1.0752467968868455
1981-10-05,1.0168789988162927
1981-10-06,0.9692261453684058
1981-10-07,0.9743497954049823
1981-10-08,0.9866607295101323
1981-10-09,0.943273530937507
1981-10-10,0.9072914549513126
1981-10-11,0.8773163097094995
1981-10-12,0.8521252592686247
1981-10-13,0.830762458119313
1981-10-14,1.0015800607692926
1981-10-15,1.4356453482430414
1981-10-16,1.4225662399751344
1981-10-17,2.046318912410983
1981-10-18,2.2578111386243407
1981-10-19,2.1771280058507023
1981-10-20,2.0362499568259005
1981-10-21,2.9606862280474435
1981-10-22,3.6137868358704357
1981-10-23,3.2254635894461483
1981-10-24,2.6763057236518315
1981-10-25,3.0951775908337424
1981-10-26,3.2072204339171453
1981-10-27,3.4881190335064436
1981-10-28,4.46549154268074
1981-10-29,5.0916578462941855
1981-10-30,5.3906626116379455
1981-10-31,6.594038610282859
1981-11-01,6.743319492701954
1981-11-02,5.637999668748002
1981-11-03,4.627885654546366
1981-11-04,3.8219848551364013
1981-11-05,4.068101026609619
1981-11-06,3.960527168347918
1981-11-07,3.2718129494674635
1981-11-08,2.761216028089684
1981-11-09,2.3731935576915535
1981-11-10,2.8786689081447947
1981-11-11,3.49299539204762
1981-11-12,3.44436116738539
1981-11-13,3.076523408053679
1981-11-14,4.15748138855084
1981-11-15,4.67381626205224
1981-11-16,4.436059911140583
1981-11-17,4.6217848158258485
1981-11-18,4.132411245885776
1981-11-19,3.4251040124533176
1981-11-20,2.8974117568085127
1981-11-21,2.496682218037227
1981-11-22,2.189434526598616
1981-11-23,1.9516881669361155
1981-11-24,1.7660792764688749
1981-11-25,1.6199081465343665
1981-11-26,1.5037996894025178
1981-11-27,1.4107731778215438
1981-11-28,1.33558887558009
1981-11-29,1.2742843005774898
1981-11-30,1.223841845597566
1981-12-01,1.181948360540997
1981-12-02,1.1468197573422774
1981-12-03,1.1170720196061728
1981-12-04,1.0959218943909421
1981-12-05,2.333251141494561
1981-12-06,4.117572039115887
1981-12-07,5.77906592243103
1981-12-08,5.676076401061432
1981-12-09,5.522503845751506
1981-12-10,6.3075588012049195
1981-12-11,6.447297137012196
1981-12-12,8.922251005348974
1981-12-13,13.650053514873477
1981-12-14,12.985323707527634
1981-12-15,9.522151306646505
1981-12-16,7.425255932736628
1981-12-17,6.555670594518145
1981-12-18,7.393245959474091
1981-12-19,8.230655124342842
1981-12-20,7.543571118719027
1981-12-21,6.593265447369368
1981-12-22,5.674797495096352
1981-12-23,4.649794832064404
1981-12-24,4.065261493943386
1981-12-25,4.363811267193021
1981-12-26,4.282569373997265
1981-12-27,3.6272404210595837
1981-12-28,3.1248735048416125
1981-12-29,2.7419952675083645
1981-12-30,2.780002595295102
1981-12-31,3.4301397202437354
1982-01-01,3.496600927873151
1982-01-02,4.422023253623922
1982-01-03,5.535867457327253
1982-01-04,5.486845054947964
1982-01-05,6.611777990183711
1982-01-06,7.193649254822694
1982-01-07,6.381378133372781
1982-01-08,5.446033705950786
1982-01-09,4.523851994980277
1982-01-10,3.821508159888469
1982-01-11,3.292578655911692
1982-01-12,2.890020967746166
1982-01-13,2.580541164945125
1982-01-14,2.340285563017791
1982-01-15,2.151977511246261
1982-01-16,2.0029780076655004
1982-01-17,1.8839546951302195
1982-01-18,1.7879572302438351
1982-01-19,1.7097676803884008
1982-01-20,2.208250598354178
1982-01-21,3.4319421927585467
1982-01-22,3.287951928334204
1982-01-23,2.873735778744489
1982-01-24,2.557443648580939
1982-01-25,2.3122746830106506
1982-01-26,2.9530734810967805
1982-01-27,3.9849823922961374
1982-01-28,4.381769873815817
1982-01-29,5.366615888365452
1982-01-30,7.874345892072578
1982-01-31,8.306115645298789
1982-02-01,6.5974245050070826
1982-02-02,5.3641436337335735
1982-02-03,4.455055760354959
1982-02-04,3.7851842828058064
1982-02-05,3.5667689355929912
1982-02-06,3.433516885318587
1982-02-07,3.0488871812717075
1982-02-08,3.5111721790987107
1982-02-09,3.7301149329151806
1982-02-10,3.394614284319777
1982-02-11,3.1294314126060443
1982-02-12,2.87455237204964
1982-02-13,2.922616458481425
1982-02-14,2.7855323915636645
1982-02-15,2.503084898333251
1982-02-16,2.285026147757683
1982-02-17,2.1134911539816152
1982-02-18,1.977254867697446
1982-02-19,2.2181110440556044
1982-02-20,3.168739842635375
1982-02-21,3.4115650236637367
1982-02-22,3.2601397766871174
1982-02-23,4.015655489156986
1982-02-24,4.241356844535613
1982-02-25,5.708825118404235
1982-02-26,6.424711284594253
1982-02-27,5.227879917048783
1982-02-28,4.356919501914777
1982-03-01,3.7060482380632016
1982-03-02,3.2141690845579975
1982-03-03,2.8387578560680473
1982-03-04,2.5493512850614946
1982-03-05,2.3240610920646367
1982-03-06,2.1751007075441193
1982-03-07,2.138719059174626
1982-03-08,2.0557463826783384
1982-03-09,1.9321685072184296
1982-03-10,1.8323523100374615
1982-03-11,1.7511695664262337
1982-03-12,1.6844732540152154
1982-03-13,1.6291089238947531
1982-03-14,1.5826611540357225
1982-03-15,1.5432688520845275
1982-03-16,1.5094896133093088
1982-03-17,1.4801993406417349
1982-03-18,1.4545174236105138
1982-03-19,1.431750588704956
1982-03-20,1.4113504909032504
1982-03-21,1.3928814888674463
1982-03-22,1.3759960174091213
1982-03-23,1.3604156633616513
1982-03-24,1.3459165486623756
1982-03-25,1.33231798468966
1982-03-26,1.3415106950280362
1982-03-27,1.401774536376225
1982-03-28,1.6099308243540589
1982-03-29,1.7384250022765533
1982-03-30,1.644348112835438
1982-03-31,1.5681982099628595
1982-04-01,1.505751374463476
1982-04-02,1.454031796169173
1982-04-03,1.4809923311696844
1982-04-04,1.5774499693599742
1982-04-05,1.5535663638692647
1982-04-06,1.5152823547491803
1982-04-07,1.9709225799072136
1982-04-08,2.4213120256239065
1982-04-09,2.432433386466669
1982-04-10,2.519597535257994
1982-04-11,2.4612497631377717
1982-04-12,2.333561038287408
1982-04-13,2.1916290567961125
1982-04-14,1.989604831729104
1982-04-15,1.8302457010606321
1982-04-16,1.7037768550912624
1982-04-17,1.6025099364891362
1982-04-18,1.6213569879515122
1982-04-19,1.6492027122679807
1982-04-20,1.5564168372583451
1982-04-21,1.4808120814670127
1982-04-22,1.4189514844489155
1982-04-23,1.367848191398218
1982-04-24,1.3252129621315747
1982-04-25,1.2892803576232363
1982-04-26,1.258680953349998
1982-04-27,1.232346675224474
1982-04-28,1.2094401695317778
1982-04-29,1.1893017484372705
1982-04-30,1.1714092829524116
1982-05-01,1.1844772232619651
1982-05-02,1.2388601738482008
1982-05-03,1.2380743364337843
1982-05-04,1.3456871612016925
1982-05-05,1.5265104389782709
1982-05-06,1.4486106867806863
1982-05-07,1.3753862676966928
1982-05-08,1.3153879477894599
1982-05-09,1.279512958481776
1982-05-10,1.2779398435492542
1982-05-11,1.6838471605203946
1982-05-12,1.9619200224851683
1982-05-13,2.774224304988022
1982-05-14,3.0333138714132803
1982-05-15,2.670066969485911
1982-05-16,3.2013921113397914
1982-05-17,3.924240346711855
1982-05-18,3.6702519186161955
1982-05-19,3.0854274228232286
1982-05-20,2.7243959205167507
1982-05-21,2.4463635285001164
1982-05-22,2.1602814299409316
1982-05-23,1.938026629205929
1982-05-24,1.76410912592364
1982-05-25,1.6268157297776316
1982-05-26,1.5174842448722616
1982-05-27,1.4296539644447874
1982-05-28,1.3584678124092393
1982-05-29,1.3598617348977884
1982-05-30,1.3743786221468952
1982-05-31,1.357539215216212
1982-06-01,1.3559371729539589
1982-06-02,1.393118036190797
1982-06-03,1.3845205571962689
1982-06-04,1.316323800842371
1982-06-05,1.2602160774129627
1982-06-06,1.2138750218179908
1982-06-07,1.1755414924253038
1982-06-08,1.143119875721295
1982-06-09,1.115383752358025
1982-06-10,1.0915589692469199
1982-06-11,1.0709295239060426
1982-06-12,1.098903753328201
1982-06-13,1.1245864807104609
1982-06-14,1.095343049553848
1982-06-15,1.0735520741748237
1982-06-16,1.0768068051733657
