time,Qrouted
1980-03-24,10.64990591430725
1980-03-25,10.405180807158713
1980-03-26,10.188806441558862
1980-03-27,9.99678377701545
1980-03-28,9.82429802600006
1980-03-29,9.667686579340254
1980-03-30,9.849550736657497
1980-03-31,10.06077163559499
1980-04-01,10.448407132466752
1980-04-02,11.041094964057224
1980-04-03,10.587894939735492
1980-04-04,10.206016619357479
1980-04-05,9.885380824876206
1980-04-06,9.612758748010851
1980-04-07,9.37799389481278
1980-04-08,9.173245775024506
1980-04-09,9.388796906187762
1980-04-10,9.927782888826155
1980-04-11,9.727608619823126
1980-04-12,9.422029182120644
1980-04-13,9.761316514081402
1980-04-14,10.362394619853848
1980-04-15,9.904490163472726
1980-04-16,9.502087955970996
1980-04-17,9.167192418796832
1980-04-18,10.697302692291933
1980-04-19,13.470852864829707
1980-04-20,15.733804226053417
1980-04-21,19.688270957360317
1980-04-22,21.16999360666826
1980-04-23,18.911259142468573
1980-04-24,16.467672669783123
1980-04-25,14.59400469559535
1980-04-26,13.14559252857306
1980-04-27,12.014839059567775
1980-04-28,11.123244008193154
1980-04-29,10.413038035864728
1980-04-30,9.841364192289122
1980-05-01,9.376188497656742
1980-05-02,8.993397631434686
1980-05-03,8.674720262200585
1980-05-04,8.406225511443015
1980-05-05,8.177229583293903
1980-05-06,7.979493582696031
1980-05-07,7.806630776760378
1980-05-08,7.658091958309207
1980-05-09,10.977661775770068
1980-05-10,15.635897371429651
1980-05-11,15.29092866805505
1980-05-12,15.746942469837018
1980-05-13,16.38236796636338
1980-05-14,15.012986109118978
1980-05-15,13.59251220193614
1980-05-16,12.248318967602868
1980-05-17,11.160750811362357
1980-05-18,10.303170327499489
1980-05-19,9.880703997924572
1980-05-20,9.747668642628378
1980-05-21,9.663074430498247
1980-05-22,9.908812692554276
1980-05-23,9.651816409178787
1980-05-24,10.657477624720991
1980-05-25,11.760196916218836
1980-05-26,20.730939126183568
1980-05-27,36.24518605524186
1980-05-28,36.726678856253365
1980-05-29,29.666117449394694
1980-05-30,24.390798728324857
1980-05-31,22.845922258336813
1980-06-01,22.673385902929766
1980-06-02,20.348213252108103
1980-06-03,18.68791525848754
1980-06-04,17.682295474252893
1980-06-05,16.636474276632505
1980-06-06,23.057964100248046
1980-06-07,29.196852193854294
1980-06-08,24.14581360515064
1980-06-09,21.113705340110084
1980-06-10,18.730758659519832
1980-06-11,16.271172605126477
1980-06-12,14.382266776168274
1980-06-13,12.92281839812349
1980-06-14,11.784181715766353
1980-06-15,10.887080979770035
1980-06-16,10.173170262503417
1980-06-17,9.599161574016916
1980-06-18,9.133678469569034
1980-06-19,8.762539853750239
1980-06-20,9.041472541441085
1980-06-21,9.726759432326874
1980-06-22,9.27507365207318
1980-06-23,8.836032578891231
1980-06-24,8.85554763074262
1980-06-25,9.561213918759307
1980-06-26,10.198957164674857
1980-06-27,11.153952567123552
1980-06-28,12.622684754545118
1980-06-29,12.887790977060385
1980-06-30,12.62924816845873
1980-07-01,14.569434337012718
1980-07-02,15.687472345260064
1980-07-03,15.941592561681944
1980-07-04,17.03452477397134
1980-07-05,16.11267092009859
1980-07-06,15.37527364498097
1980-07-07,13.744758112336493
1980-07-08,12.320359124120623
1980-07-09,11.34774095216907
1980-07-10,10.988269232597021
1980-07-11,10.245958006954956
1980-07-12,9.539600979512327
1980-07-13,10.396952288684338
1980-07-14,11.917929160711665
1980-07-15,11.126946737587424
1980-07-16,10.252227599212967
1980-07-17,9.667704793845358
1980-07-18,9.074270679759698
1980-07-19,10.517597862691916
1980-07-20,12.193011684499716
1980-07-21,11.016292192551935
1980-07-22,20.36948376302747
1980-07-23,29.837587533546284
1980-07-24,24.41082474813149
1980-07-25,20.349300926328198
1980-07-26,17.2988239370216
1980-07-27,15.411368241419174
1980-07-28,14.493975964635197
1980-07-29,15.918019938165813
1980-07-30,16.918653336812085
1980-07-31,14.728235633937095
1980-08-01,18.299452794342084
1980-08-02,22.92923339981594
1980-08-03,20.122216917544257
1980-08-04,17.16622075135402
1980-08-05,14.91836931098001
1980-08-06,13.19470867989584
1980-08-07,11.860307423230196
1980-08-08,10.817356199459049
1980-08-09,9.994306272374617
1980-08-10,9.33837400297359
1980-08-11,8.810310947340364
1980-08-12,8.380717179135274
1980-08-13,9.357398471690574
1980-08-14,11.494060842921257
1980-08-15,11.322263582401368
1980-08-16,10.336606557026528
1980-08-17,9.55755850767179
1980-08-18,8.936097241502269
1980-08-19,8.43530677649113
1980-08-20,8.027513102797188
1980-08-21,8.088930706228625
1980-08-22,9.519539055067993
1980-08-23,10.394848576241442
1980-08-24,9.828423993976873
1980-08-25,9.106309594089602
1980-08-26,8.54411397457688
1980-08-27,8.081179129923031
1980-08-28,8.236415482305548
1980-08-29,10.572894152242686
1980-08-30,12.427246237200377
1980-08-31,12.644828401413266
1980-09-01,12.140667438388967
1980-09-02,11.486280449092385
1980-09-03,10.991753115497145
1980-09-04,9.967288584743594
1980-09-05,9.160049268514573
1980-09-06,10.372106583586374
1980-09-07,11.79747867948083
1980-09-08,10.578848778045854
1980-09-09,9.623663155604744
1980-09-10,8.869711026200523
1980-09-11,8.268877946796302
1980-09-12,7.785340459691788
1980-09-13,7.392230036452115
1980-09-14,7.0692557862702685
1980-09-15,6.800995205143297
1980-09-16,7.86768709966779
1980-09-17,16.4707723179484
1980-09-18,23.47647884271709
1980-09-19,22.207962832143235
1980-09-20,20.51026015685322
1980-09-21,17.58866450266576
1980-09-22,15.020873977910076
1980-09-23,13.061977640386074
1980-09-24,11.55442931921006
1980-09-25,10.383539984001487
1980-09-26,9.465753473154214
1980-09-27,8.739661650983397
1980-09-28,8.15976541773881
1980-09-29,7.692096450504883
1980-09-30,7.311265863823955
1980-10-01,7.019529785556647
1980-10-02,6.765284874798385
1980-10-03,6.5402905987784345
1980-10-04,6.655882638526038
1980-10-05,6.920119424359367
1980-10-06,7.082396267947107
1980-10-07,22.561046564315728
1980-10-08,50.051481992108016
1980-10-09,50.34503292716007
1980-10-10,38.61151902279496
1980-10-11,38.31854765894965
1980-10-12,38.39107434299018
1980-10-13,36.565413661807334
1980-10-14,33.519905805101374
1980-10-15,27.152285481223945
1980-10-16,22.43031700414944
1980-10-17,18.899518743997387
1980-10-18,16.232696349193713
1980-10-19,15.240095636750068
1980-10-20,14.89810701214479
1980-10-21,13.176644914515379
1980-10-22,11.840166930116988
1980-10-23,10.795302971556799
1980-10-24,9.97058015778085
1980-10-25,9.449644319399189
1980-10-26,9.246259395945655
1980-10-27,8.758371120536319
1980-10-28,9.071102172676062
1980-10-29,14.109870983198931
1980-10-30,17.848562274915274
1980-10-31,15.387237590487231
1980-11-01,14.570282222076633
1980-11-02,14.36933435602944
1980-11-03,12.863888802158456
1980-11-04,11.545413360686938
1980-11-05,10.515092216273706
1980-11-06,9.702395605542668
1980-11-07,9.231276007482194
1980-11-08,9.032997853578324
1980-11-09,8.746193238634268
1980-11-10,10.373554874207324
1980-11-11,11.272193328846614
1980-11-12,11.007446468899223
1980-11-13,10.189732329278824
1980-11-14,9.435558230435374
1980-11-15,8.956762189885424
1980-11-16,8.41189377362665
1980-11-17,7.9692319535444005
1980-11-18,7.606797916026925
1980-11-19,7.426333855480231
1980-11-20,10.529742024983241
1980-11-21,21.93706172953121
1980-11-22,28.803643080663075
1980-11-23,25.22214372340955
1980-11-24,22.02630298441177
1980-11-25,19.384517241521404
1980-11-26,18.870544416172116
1980-11-27,31.689085108659295
1980-11-28,49.434460809948746
1980-11-29,52.9918104138252
1980-11-30,51.21856860682367
1980-12-01,41.18463313505294
1980-12-02,33.452044274992325
1980-12-03,28.832765253404066
1980-12-04,24.546849148697827
1980-12-05,24.152616145976992
1980-12-06,26.382691782646102
1980-12-07,24.292004343571787
1980-12-08,20.50711826659791
1980-12-09,17.67082109042487
1980-12-10,15.95088247568354
1980-12-11,14.719505434310369
1980-12-12,17.174246044784706
1980-12-13,22.690478728435803
1980-12-14,23.521925966148824
1980-12-15,31.751745684485982
1980-12-16,38.19568387440551
1980-12-17,30.918753136950784
1980-12-18,25.55199424668471
1980-12-19,21.68967749178918
1980-12-20,21.99310712316023
1980-12-21,22.708322934975993
1980-12-22,21.118659475415416
1980-12-23,20.68688345712021
1980-12-24,23.485730526752604
1980-12-25,24.33539915147193
1980-12-26,20.69474967999936
1980-12-27,17.938360480833456
1980-12-28,15.831994986736712
1980-12-29,14.775077070324663
1980-12-30,14.595804165302203
1980-12-31,15.21314649867793
1981-01-01,16.298206063358823
1981-01-02,16.217296443313938
1981-01-03,14.480255712813836
1981-01-04,13.13300281244986
1981-01-05,12.077550998836314
1981-01-06,11.24224311290172
1981-01-07,10.574229709734965
1981-01-08,21.392155339409385
1981-01-09,37.21684631821582
1981-01-10,37.753669575193456
1981-01-11,52.49745538094217
1981-01-12,62.55369989915866
1981-01-13,90.37569032159253
1981-01-14,109.15125150651706
1981-01-15,78.76468906293158
1981-01-16,62.71333276240409
1981-01-17,47.332395972494005
1981-01-18,48.05951594077251
1981-01-19,52.47313608737884
1981-01-20,43.91011396258688
1981-01-21,41.08692715785623
1981-01-22,42.500108904085785
1981-01-23,38.21360707038035
1981-01-24,31.611875227825703
1981-01-25,32.05047597821585
1981-01-26,33.00292056929188
1981-01-27,28.406808730723824
1981-01-28,25.145209655442542
1981-01-29,22.632351129101817
1981-01-30,23.304820228519517
1981-01-31,26.773444673903587
1981-02-01,30.696973351368257
1981-02-02,31.833312309780194
1981-02-03,28.179882462414472
1981-02-04,24.30690076979231
1981-02-05,21.474790176699813
1981-02-06,28.369601700797332
1981-02-07,41.391402897325776
1981-02-08,59.138209419921104
1981-02-09,80.68867148476028
1981-02-10,80.03401044396888
1981-02-11,64.16785828689007
1981-02-12,66.23842589643
1981-02-13,73.50370969643606
1981-02-14,60.63389981792992
1981-02-15,46.91373969008501
1981-02-16,38.48242587870811
1981-02-17,35.383759689276054
1981-02-18,33.55555526187541
1981-02-19,28.632689144657892
1981-02-20,24.938476203814602
1981-02-21,22.13575135352693
1981-02-22,19.986257903171254
1981-02-23,18.319797002390874
1981-02-24,20.169814176042966
1981-02-25,22.077092517485635
1981-02-26,19.878063720943025
1981-02-27,18.178331392545385
1981-02-28,16.849812145723696
1981-03-01,20.03980897557642
1981-03-02,23.40104197792151
1981-03-03,20.828945331860385
1981-03-04,18.853430856081257
1981-03-05,17.31946405349883
1981-03-06,16.116043541120987
1981-03-07,15.458232584522776
1981-03-08,17.964483296190114
1981-03-09,23.40580673127845
1981-03-10,30.701807926741633
1981-03-11,38.980612434225726
1981-03-12,74.52621650769468
1981-03-13,104.0638753196926
1981-03-14,87.23679723521086
1981-03-15,71.49200942384537
1981-03-16,80.5630920763807
1981-03-17,85.99235394940844
1981-03-18,83.72588263248413
1981-03-19,89.0478440251837
1981-03-20,68.1368988071416
1981-03-21,50.10598207425209
1981-03-22,43.193830970134066
1981-03-23,46.49507189049918
1981-03-24,54.62364135110523
1981-03-25,57.154922134218616
1981-03-26,60.12255982289523
1981-03-27,65.5633265358024
1981-03-28,57.66543299328273
1981-03-29,45.90825144982859
1981-03-30,38.30456797937617
1981-03-31,32.683114376643225
1981-04-01,28.480165082462022
1981-04-02,25.301742387601536
1981-04-03,22.870896681552352
1981-04-04,20.990733738072606
1981-04-05,19.519807710511053
1981-04-06,18.35552103721591
1981-04-07,17.422785014490845
1981-04-08,16.67744697976939
1981-04-09,16.073165336289772
1981-04-10,15.550357045680828
1981-04-11,15.108888103063796
1981-04-12,15.238557863678329
1981-04-13,15.679756314210197
1981-04-14,17.953795440882494
1981-04-15,22.913268574264325
1981-04-16,25.592416026249154
1981-04-17,24.69820443880879
1981-04-18,22.101679871281835
1981-04-19,20.09872658371221
1981-04-20,18.54025656176081
1981-04-21,17.313844801833664
1981-04-22,16.337478401388474
1981-04-23,15.550812560832137
1981-04-24,14.909088083993474
1981-04-25,14.378856110203309
1981-04-26,13.934943861354713
1981-04-27,13.558281565503433
1981-04-28,13.234332866546234
1981-04-29,12.951952046953432
1981-04-30,12.702545733515748
1981-05-01,13.860572518195651
1981-05-02,16.791303577127934
1981-05-03,17.047484482520705
1981-05-04,15.881917865309509
1981-05-05,14.9532797190852
1981-05-06,15.297520486284165
1981-05-07,19.632881691720936
1981-05-08,23.768349001384735
1981-05-09,23.344249141534675
1981-05-10,20.757512475956197
1981-05-11,18.670203779216198
1981-05-12,20.788861380207273
1981-05-13,25.05972843501644
1981-05-14,24.214438132014877
1981-05-15,21.290761673545877
1981-05-16,19.05294751488084
1981-05-17,17.325057804109964
1981-05-18,15.976521301787022
1981-05-19,14.912514321715426
1981-05-20,14.063555964987742
1981-05-21,13.378309940214665
1981-05-22,12.820343334122791
1981-05-23,12.358053882193309
1981-05-24,11.969797618203183
1981-05-25,11.64035952784908
1981-05-26,11.357133788562981
1981-05-27,11.110427697898729
1981-05-28,10.892748280678568
1981-05-29,10.698273464172381
1981-05-30,10.522457512677892
1981-05-31,10.361734818338105
1981-06-01,10.213296229871156
1981-06-02,10.07491921864617
1981-06-03,9.944838244052436
1981-06-04,9.821645307278496
1981-06-05,9.704213299539855
1981-06-06,9.591636651387335
1981-06-07,9.483185178808567
1981-06-08,10.208406505326314
1981-06-09,11.426039712856422
1981-06-10,11.216399014153971
1981-06-11,10.747664644777641
1981-06-12,10.36064498594157
1981-06-13,10.035800009304758
1981-06-14,9.75966968923435
1981-06-15,9.521927463749465
1981-06-16,9.314606906806798
1981-06-17,9.131530135499885
1981-06-18,8.967882481787557
1981-06-19,8.993484694629473
1981-06-20,9.146177707457097
1981-06-21,10.513093016714913
1981-06-22,11.812636730464469
1981-06-23,11.076507256262142
1981-06-24,10.459435737679062
1981-06-25,9.958824359363323
1981-06-26,9.54746802836097
1981-06-27,9.205390117007932
1981-06-28,9.563941746905789
1981-06-29,11.4981683579252
1981-06-30,13.672951080365396
1981-07-01,16.952823858892675
1981-07-02,18.33624752039898
1981-07-03,16.86230070527593
1981-07-04,21.2691111350792
1981-07-05,24.593863956037865
1981-07-06,20.768908556136896
1981-07-07,17.881941023830056
1981-07-08,15.684768733860077
1981-07-09,13.99593352306055
1981-07-10,12.685065278109128
1981-07-11,12.262791744091098
1981-07-12,11.94609991191719
1981-07-13,16.094346353931208
1981-07-14,20.717986501174966
1981-07-15,18.70900974966504
1981-07-16,16.496245665617494
1981-07-17,14.628658608222736
1981-07-18,13.152060387116327
1981-07-19,12.000892700512198
1981-07-20,11.094640634052858
1981-07-21,11.116615931823008
1981-07-22,11.321882877290493
1981-07-23,12.015919534859654
1981-07-24,15.700436599844032
1981-07-25,18.841425131534503
1981-07-26,17.928579388308446
1981-07-27,15.648320475011849
1981-07-28,13.897497756039842
1981-07-29,12.60830543034379
1981-07-30,11.557829844041988
1981-07-31,10.702660221977562
1981-08-01,10.020785502498804
1981-08-02,9.47143019675069
1981-08-03,9.024071558399037
1981-08-04,8.655702529914427
1981-08-05,8.35292705123621
1981-08-06,8.097641178320334
1981-08-07,7.875694425495291
1981-08-08,7.724925014161155
1981-08-09,7.565061996826635
1981-08-10,7.408554670769923
1981-08-11,7.269291836221385
1981-08-12,7.150269957286251
1981-08-13,7.255107052876201
1981-08-14,7.387513422176329
1981-08-15,7.212220930377627
1981-08-16,7.056241499546437
1981-08-17,6.918296134508613
1981-08-18,6.79483246937417
1981-08-19,6.683063692701849
1981-08-20,6.580793726851468
1981-08-21,6.486284582694171
1981-08-22,6.398155163752576
1981-08-23,6.315303662315114
1981-08-24,6.236847753971051
1981-08-25,7.018251233024906
1981-08-26,7.910294738561627
1981-08-27,7.503176755966307
1981-08-28,7.174800390088646
1981-08-29,6.902199439075858
1981-08-30,6.673325521010859
1981-08-31,6.478918973244194
1981-09-01,8.25440845383273
1981-09-02,10.022637699260551
1981-09-03,9.127923199657827
1981-09-04,8.417186185977434
1981-09-05,7.850023583008462
1981-09-06,7.589038966074599
1981-09-07,9.67765305764711
1981-09-08,11.010717520696511
1981-09-09,9.864737888422736
1981-09-10,8.970419448340609
1981-09-11,8.263465417787456
1981-09-12,7.69939015611216
1981-09-13,7.244987061741836
1981-09-14,6.875291217687981
1981-09-15,6.571407850365925
1981-09-16,6.318946256410577
1981-09-17,6.141831888814672
1981-09-18,6.360412268788701
1981-09-19,7.276129102769954
1981-09-20,8.14067499636998
1981-09-21,8.069525542720585
1981-09-22,7.509880507514279
1981-09-23,9.019962924689935
1981-09-24,10.610888215573459
1981-09-25,18.426804877686862
1981-09-26,25.534309743015893
1981-09-27,20.835761375462628
1981-09-28,22.640835183307605
1981-09-29,29.94694908653901
1981-09-30,29.51870180233723
1981-10-01,23.890087684246833
1981-10-02,19.70597492933888
1981-10-03,16.57120339939378
1981-10-04,14.199311756489317
1981-10-05,12.387494628172561
1981-10-06,10.99059721991629
1981-10-07,10.629857698600789
1981-10-08,10.67460407884478
1981-10-09,9.65904582598421
1981-10-10,8.853483392596342
1981-10-11,8.213484673857842
1981-10-12,7.700153182954581
1981-10-13,7.284350927860847
1981-10-14,8.744591111740869
1981-10-15,18.623086055136373
1981-10-16,25.298581601541255
1981-10-17,29.5419661636179
1981-10-18,36.961351193691904
1981-10-19,35.48233879697401
1981-10-20,31.943216215321243
1981-10-21,28.331956170447018
1981-10-22,25.45138147985725
1981-10-23,22.442638845141442
1981-10-24,18.82674510118592
1981-10-25,20.293455757033396
1981-10-26,22.9628874301988
1981-10-27,25.826350410625285
1981-10-28,31.19236436620814
1981-10-29,34.71472884926382
1981-10-30,38.83178242089608
1981-10-31,47.640101284132506
1981-11-01,48.98545792038909
1981-11-02,38.211374234020624
1981-11-03,30.779868454036713
1981-11-04,25.354991893009323
1981-11-05,26.21056810662561
1981-11-06,27.01186774618291
1981-11-07,22.576115792369677
1981-11-08,19.239640298492287
1981-11-09,16.712903787264565
1981-11-10,20.22495895445487
1981-11-11,26.100991152538256
1981-11-12,27.69997820363666
1981-11-13,26.62893543792792
1981-11-14,32.01104451147543
1981-11-15,37.186514433326124
1981-11-16,31.856998907456425
1981-11-17,29.67867859725041
1981-11-18,26.28584017995509
1981-11-19,22.32181505924396
1981-11-20,19.19944466428677
1981-11-21,16.82727565456435
1981-11-22,15.519628442809127
1981-11-23,16.81321928282591
1981-11-24,16.960151857949484
1981-11-25,15.176429683031174
1981-11-26,13.716780972378922
1981-11-27,12.575980136240133
1981-11-28,11.675312805325069
1981-11-29,10.956827309020639
1981-11-30,10.377518552002476
1981-12-01,9.905233239514255
1981-12-02,9.515762460528277
1981-12-03,9.190758523103257
1981-12-04,8.916229627785974
1981-12-05,11.6284742516438
1981-12-06,19.80033492149131
1981-12-07,32.881507928178586
1981-12-08,37.948203186533576
1981-12-09,37.43579348102944
1981-12-10,43.01247690346815
1981-12-11,47.266616820025796
1981-12-12,64.89582020592208
1981-12-13,89.55691434349899
1981-12-14,77.80262263495557
1981-12-15,52.79065564831989
1981-12-16,40.485256306945466
1981-12-17,33.38517902637724
1981-12-18,40.73283594820978
1981-12-19,46.97646650776878
1981-12-20,44.99992134508531
1981-12-21,38.9678798511061
1981-12-22,32.922678194168654
1981-12-23,27.57150952735626
1981-12-24,24.89370685344036
1981-12-25,26.58454706719885
1981-12-26,28.231951973490265
1981-12-27,26.285395816219307
1981-12-28,22.626991977556973
1981-12-29,19.853486697045003
1981-12-30,19.919031334789263
1981-12-31,22.070108099948882
1982-01-01,22.041084987547393
1982-01-02,26.727227952756667
1982-01-03,35.04533943882087
1982-01-04,39.78323361065455
1982-01-05,46.25186644458733
1982-01-06,53.56122676569208
1982-01-07,49.259221695387055
1982-01-08,40.626818434274156
1982-01-09,35.14197766992581
1982-01-10,29.423099278521153
1982-01-11,25.159081067943372
1982-01-12,21.947374066789106
1982-01-13,19.502297090695553
1982-01-14,17.62110311537762
1982-01-15,16.15837040569182
1982-01-16,15.008766952907132
1982-01-17,14.095301770584165
1982-01-18,13.361221345638354
1982-01-19,12.764358746359811
1982-01-20,12.273152652779801
1982-01-21,12.4683698486881
1982-01-22,12.892146999225647
1982-01-23,13.072115683323867
1982-01-24,13.073309037639275
1982-01-25,13.031481931846656
1982-01-26,22.267324468224036
1982-01-27,33.2934876913807
1982-01-28,35.6448194868718
1982-01-29,32.669095867807435
1982-01-30,31.21235207165907
1982-01-31,29.98885845729713
1982-02-01,25.40573920818456
1982-02-02,21.969610373962755
1982-02-03,19.365469643109748
1982-02-04,17.370857861046172
1982-02-05,16.647884560537726
1982-02-06,18.338158832231986
1982-02-07,20.104144642780746
1982-02-08,23.583539010715228
1982-02-09,29.754621495778093
1982-02-10,40.08275277889959
1982-02-11,46.62112907476311
1982-02-12,40.27216640378351
1982-02-13,37.39095706110597
1982-02-14,33.695119451864606
1982-02-15,28.228907183850108
1982-02-16,24.16257240080292
1982-02-17,21.10215142062204
1982-02-18,18.988879994193944
1982-02-19,20.991120396335017
1982-02-20,31.061261429565892
1982-02-21,37.752918258155226
1982-02-22,33.77359501518047
1982-02-23,36.94647595746594
1982-02-24,38.76543154888953
1982-02-25,42.42124363406109
1982-02-26,45.44609457151373
1982-02-27,36.77685624671962
1982-02-28,30.684367157941058
1982-03-01,26.55071212738945
1982-03-02,23.522725873904108
1982-03-03,20.75443183117192
1982-03-04,18.710893700880167
1982-03-05,17.19423420582539
1982-03-06,15.910286394523828
1982-03-07,16.02979746852571
1982-03-08,15.89079515902179
1982-03-09,14.81367747055395
1982-03-10,13.95469992221197
1982-03-11,13.419954829788837
1982-03-12,13.002274789852583
1982-03-13,12.4821312338519
1982-03-14,12.04309389868252
1982-03-15,11.674420654818382
1982-03-16,11.360776226911225
1982-03-17,11.090421695996282
1982-03-18,10.854320319825227
1982-03-19,10.645478340247477
1982-03-20,10.45845569443318
1982-03-21,10.289000487445227
1982-03-22,10.133774249717364
1982-03-23,9.995171663648161
1982-03-24,9.867885494239724
1982-03-25,9.739953105641478
1982-03-26,9.808673641369058
1982-03-27,10.001961585646939
1982-03-28,11.3390008721452
1982-03-29,12.921139831346283
1982-03-30,12.163066483896761
1982-03-31,11.50532329998564
1982-04-01,10.970631533355137
1982-04-02,10.531328924691437
1982-04-03,10.742033656814947
1982-04-04,12.691852804843192
1982-04-05,13.436874655582864
1982-04-06,13.658176743434494
1982-04-07,17.005463911307267
1982-04-08,19.637436912681864
1982-04-09,21.276703229065777
1982-04-10,22.501582521535468
1982-04-11,21.750790857474883
1982-04-12,20.974994966840963
1982-04-13,19.521313076836694
1982-04-14,17.21860486633425
1982-04-15,15.366159357026936
1982-04-16,13.930558684535645
1982-04-17,13.724008476007976
1982-04-18,15.809744698583918
1982-04-19,16.91261272282248
1982-04-20,15.368320671569712
1982-04-21,13.901407273228651
1982-04-22,12.75471472525735
1982-04-23,11.84918080945871
1982-04-24,11.136640507583586
1982-04-25,11.002233813610305
1982-04-26,10.880434379781702
1982-04-27,10.33066062956665
1982-04-28,9.8765096171893
1982-04-29,9.501119477715319
1982-04-30,9.1870846320018
1982-05-01,9.12871357667938
1982-05-02,10.497637955681201
1982-05-03,11.367897235500275
1982-05-04,13.067489704044752
1982-05-05,15.558521282090114
1982-05-06,14.422715690616718
1982-05-07,13.004270040696246
1982-05-08,11.894771544250384
1982-05-09,11.019081917862502
1982-05-10,10.566215820552367
1982-05-11,12.604861304886953
1982-05-12,14.796413424408643
1982-05-13,30.557649612456245
1982-05-14,45.03271565057546
1982-05-15,36.25582991698473
1982-05-16,34.65622533561629
1982-05-17,37.02526261239917
1982-05-18,34.92305758091242
1982-05-19,28.6110206650669
1982-05-20,30.923107685686603
1982-05-21,33.707092863535145
1982-05-22,27.74441699087417
1982-05-23,23.299599880008827
1982-05-24,19.96521397264888
1982-05-25,17.437842355674487
1982-05-26,15.502731653263524
1982-05-27,14.006226092935394
1982-05-28,12.83727859161805
1982-05-29,12.590190222387584
1982-05-30,13.453930419245149
1982-05-31,13.508738831698913
1982-06-01,12.527313011583006
1982-06-02,13.451731162512667
1982-06-03,14.483725922522138
1982-06-04,13.1533189003127
1982-06-05,12.108290862608259
1982-06-06,11.280508985552217
1982-06-07,10.61793553533076
1982-06-08,10.081855121209175
1982-06-09,9.643252139238438
1982-06-10,9.280230771204566
1982-06-11,9.507786277183113
1982-06-12,11.037529654601277
1982-06-13,11.528711054376876
1982-06-14,10.750773222384554
1982-06-15,10.113759125924217
1982-06-16,10.310689518127637
1982-06-17,10.684146223994423
1982-06-18,10.035982254937101
1982-06-19,9.508876377119117
1982-06-20,9.0783812752314
1982-06-21,8.722808720904483
1982-06-22,8.42568039596433
1982-06-23,8.17440059788944
1982-06-24,7.959286481787275
1982-06-25,8.001417557867166
1982-06-26,8.191056208688233
1982-06-27,8.06762182599036
1982-06-28,7.868492300330316
1982-06-29,7.657841727971516
1982-06-30,7.499003679677969
1982-07-01,7.546160881380769
1982-07-02,7.553014367910858
1982-07-03,8.30614036101109
1982-07-04,9.345878524436152
1982-07-05,11.109691328054259
1982-07-06,15.217120826332831
1982-07-07,17.610862417059387
1982-07-08,16.3297526858532
1982-07-09,14.206569498414163
1982-07-10,12.575005299553345
1982-07-11,11.32224570371448
1982-07-12,10.83284442794435
1982-07-13,10.408547327938676
1982-07-14,9.609664859964353
1982-07-15,8.968908367065675
1982-07-16,8.453752867714782
1982-07-17,8.752172835158047
1982-07-18,9.305087382462874
1982-07-19,8.71618204406085
1982-07-20,8.22292540766514
