time,Qrouted
1980-06-09,3.536057253742985
1980-06-10,3.2525460074115604
1980-06-11,3.024528129388669
1980-06-12,2.8395119371188957
1980-06-13,2.6880181853398084
1980-06-14,2.5628065269210594
1980-06-15,2.4583127405381293
1980-06-16,2.3702360087351764
1980-06-17,2.295233955087789
1980-06-18,2.3008036276371477
1980-06-19,2.333441438789678
1980-06-20,2.386229992748868
1980-06-21,2.4745457089290617
1980-06-22,2.37748051566725
1980-06-23,2.3038726680940367
1980-06-24,2.570578446792308
1980-06-25,3.0713256943351297
1980-06-26,3.042119565172877
1980-06-27,2.8957014721521976
1980-06-28,2.745896695231373
1980-06-29,2.5756890640758687
1980-06-30,2.4969504166377745
1980-07-01,2.6552871874436317
1980-07-02,2.721932770394103
1980-07-03,2.5964157216915527
1980-07-04,2.578227553833159
1980-07-05,3.000718736046913
1980-07-06,3.2174303114682647
1980-07-07,3.0298931489175707
1980-07-08,2.7925048452122616
1980-07-09,2.754070170471829
1980-07-10,2.7384671312625493
1980-07-11,2.5545108631576485
1980-07-12,2.4020862241510836
1980-07-13,2.342857143705824
1980-07-14,2.344445719531187
1980-07-15,2.2440075993244903
1980-07-16,2.1451565832327595
1980-07-17,2.086757710210099
1980-07-18,2.0304430363633603
1980-07-19,2.5668285369324972
1980-07-20,2.845108421628869
1980-07-21,2.601569993864922
1980-07-22,3.5839426378507806
1980-07-23,4.052835243134731
1980-07-24,3.5536508183470716
1980-07-25,3.1820924214993322
1980-07-26,2.887337841407094
1980-07-27,2.651609001517104
1980-07-28,2.5652545385515437
1980-07-29,2.905681807622988
1980-07-30,2.9800697420432747
1980-07-31,2.7106777677406355
1980-08-01,3.4487719107317276
1980-08-02,4.231356901691419
1980-08-03,3.899149823677161
1980-08-04,3.4419604331840947
1980-08-05,3.090456915004955
1980-08-06,2.81102614133779
1980-08-07,2.5870965231460006
1980-08-08,2.4061748941897996
1980-08-09,2.2587776055840982
1980-08-10,2.1376588696571037
1980-08-11,2.0372489763156287
1980-08-12,1.9811264926229555
1980-08-13,2.150146474898381
1980-08-14,2.282901452864109
1980-08-15,2.1373930248565043
1980-08-16,2.0286410393887064
1980-08-17,1.9381321541710614
1980-08-18,1.862108154375644
1980-08-19,1.7976403912095187
1980-08-20,1.7494262875118538
1980-08-21,1.7873587085606777
1980-08-22,1.995141505827461
1980-08-23,2.085669009989148
1980-08-24,1.9735632664716987
1980-08-25,1.8794817410197997
1980-08-26,1.8000695354484473
1980-08-27,1.733052054066949
1980-08-28,1.7124333147997177
1980-08-29,2.017257197416462
1980-08-30,2.5374349319238836
1980-08-31,2.5293271823172963
1980-09-01,2.342018987184568
1980-09-02,2.2118639255030037
1980-09-03,2.1169841638819804
1980-09-04,1.9837864274842365
1980-09-05,1.8734503467780652
1980-09-06,1.8302308622391645
1980-09-07,1.811279604584499
1980-09-08,1.7289697993549187
1980-09-09,1.6591563509708809
1980-09-10,1.5999978675919824
1980-09-11,1.5493909313826497
1980-09-12,1.5056777418001117
1980-09-13,1.4675460210763698
1980-09-14,1.4339527010569066
1980-09-15,1.4040654296596777
1980-09-16,1.4197762989697196
1980-09-17,1.8415894986076713
1980-09-18,2.2438846415635214
1980-09-19,2.3637486285537004
1980-09-20,2.2258566788610126
1980-09-21,2.0390788185368054
1980-09-22,1.9073792697578185
1980-09-23,1.7993593940526376
1980-09-24,1.6973291309696223
1980-09-25,1.6125261939663178
1980-09-26,1.5416556706305309
1980-09-27,1.481902604006409
1980-09-28,1.4310609899860278
1980-09-29,1.470928024742509
1980-09-30,1.582017832296284
1980-10-01,1.5362699644481819
1980-10-02,1.4710793398859836
1980-10-03,1.4154797222347544
1980-10-04,1.4513497785578637
1980-10-05,1.5161958080183322
1980-10-06,1.5984654959425308
1980-10-07,5.228054161073528
1980-10-08,9.028013114966042
1980-10-09,8.936019065548232
1980-10-10,8.743789243303752
1980-10-11,9.487277620890428
1980-10-12,9.022715392396236
1980-10-13,8.888851731344928
1980-10-14,8.300068725517793
1980-10-15,6.857958119938463
1980-10-16,5.702810841715653
1980-10-17,4.8218776038114575
1980-10-18,4.142982691960198
1980-10-19,3.7018056281087026
1980-10-20,3.385681402806414
1980-10-21,3.023203356390912
1980-10-22,2.7339435521757856
1980-10-23,2.502753444094838
1980-10-24,2.32318174909569
1980-10-25,2.314348087854708
1980-10-26,2.322134402069729
1980-10-27,2.1690969379758283
1980-10-28,2.0422682605912925
1980-10-29,1.9726099666950436
1980-10-30,1.9332871032547088
1980-10-31,1.9046702903929484
1980-11-01,2.4445659509516067
1980-11-02,2.931807943250764
1980-11-03,2.7685230345081506
1980-11-04,2.5133386332352496
1980-11-05,2.31185787243789
1980-11-06,2.1488575809202346
1980-11-07,2.016611191799914
1980-11-08,1.9082002844738346
1980-11-09,1.821998584577055
1980-11-10,1.909049293098957
1980-11-11,2.035494900637718
1980-11-12,1.9169411982513473
1980-11-13,1.8180529766434443
1980-11-14,1.7358546016954055
1980-11-15,1.6668890814786448
1980-11-16,1.6084683670015043
1980-11-17,1.558491285211758
1980-11-18,1.5153072382302424
1980-11-19,1.5307500015856166
1980-11-20,2.4154715613902447
1980-11-21,5.544525292070201
1980-11-22,6.90028069571462
1980-11-23,6.114091013819878
1980-11-24,5.386949317518009
1980-11-25,4.834361302108177
1980-11-26,5.012564718583002
1980-11-27,12.24528218266506
1980-11-28,18.364242029569027
1980-11-29,18.079662407763394
1980-11-30,17.23757613474273
1980-12-01,14.747908744196804
1980-12-02,11.911794243826728
1980-12-03,9.685638107258297
1980-12-04,8.224170546091527
1980-12-05,7.925482901555672
1980-12-06,7.525115066080019
1980-12-07,6.390933426660962
1980-12-08,5.462038596210427
1980-12-09,4.746051099115122
1980-12-10,4.189791784047978
1980-12-11,3.753855058043095
1980-12-12,5.536982385718571
1980-12-13,6.895763025258187
1980-12-14,7.153710610156989
1980-12-15,11.091640720782832
1980-12-16,12.788886623483725
1980-12-17,10.328052100801582
1980-12-18,8.498086286628597
1980-12-19,7.120553823450543
1980-12-20,7.043449535549811
1980-12-21,7.003801549112528
1980-12-22,6.034752152062775
1980-12-23,5.246908070842481
1980-12-24,5.541423234493489
1980-12-25,5.684211178769697
1980-12-26,4.975504233894925
1980-12-27,4.426740638570613
1980-12-28,3.9957109785338734
1980-12-29,3.6541587532146576
1980-12-30,4.068296512552389
1980-12-31,4.619161371006824
1981-01-01,5.02657279488385
1981-01-02,6.372018548419252
1981-01-03,6.606559459152105
1981-01-04,5.740781338072563
1981-01-05,5.024846086468689
1981-01-06,4.4675602928516485
1981-01-07,4.029924763842112
1981-01-08,7.727894030423165
1981-01-09,10.568727992312756
1981-01-10,9.94546832479549
1981-01-11,13.170193116699574
1981-01-12,15.396171270254824
1981-01-13,19.556819748190104
1981-01-14,21.63488617877268
1981-01-15,19.384280106265763
1981-01-16,18.00793812381389
1981-01-17,14.677470003851816
1981-01-18,14.278946772877132
1981-01-19,14.247867835737027
1981-01-20,11.957208363915614
1981-01-21,12.374393417151007
1981-01-22,12.938662255496936
1981-01-23,11.018895883767229
1981-01-24,9.237421058790025
1981-01-25,10.522628397929921
1981-01-26,11.439750600744231
1981-01-27,9.760150129986053
1981-01-28,9.554712205761984
1981-01-29,9.563215923754152
1981-01-30,9.609976950659295
1981-01-31,10.653439384839837
1981-02-01,11.488146047633778
1981-02-02,12.358304980974433
1981-02-03,12.3483419249868
1981-02-04,10.612130028521827
1981-02-05,9.35419834791154
1981-02-06,14.050916392670246
1981-02-07,16.97505012317212
1981-02-08,15.93903000599637
1981-02-09,21.090208614131093
1981-02-10,24.669581376866244
1981-02-11,22.104023326507928
1981-02-12,22.918462862420252
1981-02-13,24.310400242945004
1981-02-14,21.763044200657472
1981-02-15,18.170760585406523
1981-02-16,14.80309161320873
1981-02-17,12.31362271075074
1981-02-18,10.451872849051762
1981-02-19,9.044168042375302
1981-02-20,7.968474767376041
1981-02-21,7.137995267412115
1981-02-22,6.490300878923733
1981-02-23,5.980026655612288
1981-02-24,9.734016583118263
1981-02-25,12.949129982186877
1981-02-26,10.918979087374561
1981-02-27,9.390410168712195
1981-02-28,8.226699154036593
1981-03-01,9.340064318142582
1981-03-02,10.36892317475481
1981-03-03,8.974214677135501
1981-03-04,7.908496315296688
1981-03-05,7.085726896558691
1981-03-06,6.565336815923527
1981-03-07,6.665468227472669
1981-03-08,9.775694179970099
1981-03-09,16.367439463606704
1981-03-10,21.48934516236726
1981-03-11,18.765751338071507
1981-03-12,18.437114567206752
1981-03-13,18.501240597459958
1981-03-14,17.71710967306137
1981-03-15,17.197611362299813
1981-03-16,20.662091274110352
1981-03-17,22.61117356731773
1981-03-18,23.38303926328406
1981-03-19,25.870695029475073
1981-03-20,22.40837861720196
1981-03-21,18.09342978452296
1981-03-22,15.175872601673754
1981-03-23,15.331954156060752
1981-03-24,17.57566758678399
1981-03-25,17.777321438821275
1981-03-26,19.47323907446744
1981-03-27,21.450838053606986
1981-03-28,19.123505897800868
1981-03-29,15.755710479309196
1981-03-30,13.262019992957145
1981-03-31,11.394763826989285
1981-04-01,9.9806369550357
1981-04-02,8.89786994454448
1981-04-03,8.059855617599068
1981-04-04,7.404303885682171
1981-04-05,6.885951270767932
1981-04-06,6.471593017295447
1981-04-07,6.136655245460038
1981-04-08,6.045533570933735
1981-04-09,5.989121386488095
1981-04-10,5.734312900419114
1981-04-11,5.608352994855568
1981-04-12,5.577617125453912
1981-04-13,5.554702877901005
1981-04-14,5.783985399859574
1981-04-15,6.009106956942465
1981-04-16,6.045261276886213
1981-04-17,5.97072604092176
1981-04-18,5.666762770704451
1981-04-19,5.44504038947622
1981-04-20,5.2505057908757315
1981-04-21,5.066940641971212
1981-04-22,4.911529334435589
1981-04-23,4.961861945503617
1981-04-24,5.229061148583525
1981-04-25,5.211050734179467
1981-04-26,5.005593721216559
1981-04-27,4.830868461265363
1981-04-28,4.6830506436869355
1981-04-29,4.560395593914977
1981-04-30,4.459221146514336
1981-05-01,5.630654454818431
1981-05-02,7.3832699154620505
1981-05-03,7.23673610899118
1981-05-04,6.550227549448799
1981-05-05,6.039675992697146
1981-05-06,6.070483776988524
1981-05-07,7.139500520566743
1981-05-08,7.802307481317377
1981-05-09,7.349196769052239
1981-05-10,6.622659561104911
1981-05-11,6.056024847612496
1981-05-12,6.187295393874279
1981-05-13,6.85208326787843
1981-05-14,6.491405934915739
1981-05-15,5.936691672176771
1981-05-16,5.5005838110576875
1981-05-17,5.151435043598286
1981-05-18,4.869001003982423
1981-05-19,4.638094515809645
1981-05-20,4.447239638001667
1981-05-21,4.50895381815685
1981-05-22,5.092730787795962
1981-05-23,5.187701284966229
1981-05-24,4.860192542026964
1981-05-25,4.612935611945155
1981-05-26,4.403305022428889
1981-05-27,4.225365325358699
1981-05-28,4.076358413058632
1981-05-29,3.9501378853226137
1981-05-30,3.8419638088978236
1981-05-31,3.7481604477451285
1981-06-01,3.665862288924813
1981-06-02,3.5928242942855415
1981-06-03,3.5272792192388813
1981-06-04,3.467829667697824
1981-06-05,3.413365954005903
1981-06-06,3.363003259260902
1981-06-07,3.316463708278759
1981-06-08,3.4296808131332566
1981-06-09,3.5432831340906605
1981-06-10,3.453274625461925
1981-06-11,3.373145715815351
1981-06-12,3.3024207940594494
1981-06-13,3.239294217643099
1981-06-14,3.182339113630215
1981-06-15,3.1304231110866456
1981-06-16,3.082643893597041
1981-06-17,3.0382796552379308
1981-06-18,2.9967508262552216
1981-06-19,2.9575903664703684
1981-06-20,2.9204213387916984
1981-06-21,3.7528595763082393
1981-06-22,3.7997162279851495
1981-06-23,3.5599379395470856
1981-06-24,3.4006115080500603
1981-06-25,3.2762720433879604
1981-06-26,3.16973356424535
1981-06-27,3.072933310395472
1981-06-28,3.0970404403746623
1981-06-29,3.3457610237724325
1981-06-30,3.94377874877622
1981-07-01,4.7185513538463395
1981-07-02,4.651707651885801
1981-07-03,4.220506797539531
1981-07-04,6.053951359197337
1981-07-05,6.720742510296464
1981-07-06,5.823233501825469
1981-07-07,5.159791209354746
1981-07-08,4.640714865208573
1981-07-09,4.230971615057878
1981-07-10,3.904634516137639
1981-07-11,3.6435434119361116
1981-07-12,3.4311609584812874
1981-07-13,3.29840749278325
1981-07-14,3.184759529158638
1981-07-15,3.2199126531598536
1981-07-16,3.2607562399695564
1981-07-17,3.107090697918391
1981-07-18,2.978625793751963
1981-07-19,2.879381669244522
1981-07-20,2.7942253557599313
1981-07-21,2.7318413761211784
1981-07-22,2.678734075235344
1981-07-23,2.732556434016184
1981-07-24,2.806322968219719
1981-07-25,2.775201721900506
1981-07-26,2.7124759439010604
1981-07-27,2.627381382959509
1981-07-28,2.5758132304086834
1981-07-29,2.5283023575442294
1981-07-30,2.465968150663666
1981-07-31,2.410732334479054
1981-08-01,2.3616707648488684
1981-08-02,2.317634352526639
1981-08-03,2.2777079231127386
1981-08-04,2.2418766567766446
1981-08-05,2.2292189047076287
1981-08-06,2.2098494566623246
1981-08-07,2.1754626381698894
1981-08-08,2.1433467342700347
1981-08-09,2.114711484999175
1981-08-10,2.0870016452233515
1981-08-11,2.060013983594373
1981-08-12,2.0343397260830676
1981-08-13,2.0097831312516226
1981-08-14,1.9861838985204654
1981-08-15,1.9634103627052077
1981-08-16,1.9413540630759505
1981-08-17,1.9199253952545352
1981-08-18,1.8990501192124467
1981-08-19,1.8786665464320258
1981-08-20,1.8587232676393037
1981-08-21,1.839177312161845
1981-08-22,1.8199926529725747
1981-08-23,1.8011389894036147
1981-08-24,1.7827473624058985
1981-08-25,1.797870984185506
1981-08-26,1.818071515882844
1981-08-27,1.7862202499692426
1981-08-28,1.7608299566472851
1981-08-29,1.7370024961739932
1981-08-30,1.7144867051031951
1981-08-31,1.6930784796155718
1981-09-01,1.7115042038153874
1981-09-02,1.7433059417802024
1981-09-03,1.7052737694868636
1981-09-04,1.68130239340888
1981-09-05,1.654324951247246
1981-09-06,1.6377370442780326
1981-09-07,1.8060655029022827
1981-09-08,1.733544281162354
1981-09-09,1.6729047833857082
1981-09-10,1.6368215969917117
1981-09-11,1.6045969870231884
1981-09-12,1.5755289978691056
1981-09-13,1.5490555576715401
1981-09-14,1.524724964256506
1981-09-15,1.5021729459258688
1981-09-16,1.4811047534737858
1981-09-17,1.4661372831678092
1981-09-18,1.4694148436666428
1981-09-19,1.4884972138987902
1981-09-20,1.5485745487739144
1981-09-21,1.5717659866222629
1981-09-22,1.4959127032367696
1981-09-23,1.8201847201407988
1981-09-24,1.6488218300428201
1981-09-25,3.013234537610028
1981-09-26,2.6891661024961127
1981-09-27,2.3761142269994053
1981-09-28,2.6638050481301816
1981-09-29,3.1524480824078087
1981-09-30,2.8959260292256768
1981-10-01,2.5769158576992175
1981-10-02,2.33755215300652
1981-10-03,2.1454246848808887
1981-10-04,1.9900149581956452
1981-10-05,1.8633089586045777
1981-10-06,1.759162788588973
1981-10-07,1.7434223493669698
1981-10-08,1.7576559531415616
1981-10-09,1.66997773561006
1981-10-10,1.5958978347100699
1981-10-11,1.5335230558075328
1981-10-12,1.4805177109878553
1981-10-13,1.4350457631584614
1981-10-14,1.756196522624383
1981-10-15,2.5947147606768124
1981-10-16,2.5511174606028297
1981-10-17,3.5571259271588893
1981-10-18,3.8894283660982976
1981-10-19,3.716206288059496
1981-10-20,3.4932620495218742
1981-10-21,5.485492317401904
1981-10-22,6.898120499214804
1981-10-23,6.241523025159357
1981-10-24,5.195460699607379
1981-10-25,6.016041032884604
1981-10-26,6.24640720030257
1981-10-27,6.6502428629780574
1981-10-28,8.517294925259622
1981-10-29,9.780206617587334
1981-10-30,10.207612338801813
1981-10-31,12.35777121462673
1981-11-01,13.00986180801032
1981-11-02,11.335488877256838
1981-11-03,9.497291163828793
1981-11-04,7.858252547417172
1981-11-05,8.19769677302458
1981-11-06,8.017013746724922
1981-11-07,6.665285603650854
1981-11-08,5.643391693222643
1981-11-09,4.8588428740978635
1981-11-10,5.681842980558624
1981-11-11,6.794167425527378
1981-11-12,6.67883544143821
1981-11-13,6.0121768379291005
1981-11-14,7.917712690584422
1981-11-15,9.042658831109186
1981-11-16,8.438321512438556
1981-11-17,8.696835031153737
1981-11-18,7.87216178551715
1981-11-19,6.612740533626443
1981-11-20,5.654580752477583
1981-11-21,4.917234758764265
1981-11-22,4.34469131016825
1981-11-23,3.896192351060373
1981-11-24,3.54179650556315
1981-11-25,3.259314455121787
1981-11-26,3.032167241135552
1981-11-27,2.847873348180063
1981-11-28,2.696969215500557
1981-11-29,2.57223178889587
1981-11-30,2.468113702046161
1981-12-01,2.3803295719336632
1981-12-02,2.3055506494868614
1981-12-03,2.2411778172000947
1981-12-04,2.30878347829552
1981-12-05,4.232316347186908
1981-12-06,7.389794153651548
1981-12-07,10.376488902949196
1981-12-08,10.24843477017152
1981-12-09,9.94404557983072
1981-12-10,11.383875062342378
1981-12-11,11.774229464497829
1981-12-12,16.27202293904975
1981-12-13,25.481332114704415
1981-12-14,25.774773642383636
1981-12-15,19.56193753400111
1981-12-16,15.449840090319706
1981-12-17,13.455047409384107
1981-12-18,14.687968859048917
1981-12-19,16.089249809969083
1981-12-20,14.796547443752118
1981-12-21,13.176318464578415
1981-12-22,11.624112382639767
1981-12-23,9.649711301231791
1981-12-24,8.472340983542786
1981-12-25,8.890754797710093
1981-12-26,8.79879881101532
1981-12-27,7.5702493075944055
1981-12-28,6.588546059359856
1981-12-29,5.830773126490492
1981-12-30,5.845520733386419
1981-12-31,7.168584928549664
1982-01-01,7.444064836193802
1982-01-02,8.97560920982619
1982-01-03,10.881409732090958
1982-01-04,10.643490716666063
1982-01-05,12.437247480545574
1982-01-06,13.624882573482276
1982-01-07,12.215390970961215
1982-01-08,10.56837051518457
1982-01-09,8.919451944272685
1982-01-10,7.6691050701007955
1982-01-11,6.712254976390689
1982-01-12,5.972778057679553
1982-01-13,5.395754946643208
1982-01-14,4.941163394119832
1982-01-15,4.579563919026008
1982-01-16,4.289113398370536
1982-01-17,4.053474154083456
1982-01-18,3.860334444086229
1982-01-19,3.898699378363821
1982-01-20,5.0486327982483195
1982-01-21,6.785556621460263
1982-01-22,6.56699332774394
1982-01-23,5.826013838728159
1982-01-24,5.24992908093017
1982-01-25,4.79654602150051
1982-01-26,5.908645804171793
1982-01-27,7.631144240156836
1982-01-28,8.269740625658395
1982-01-29,10.141154383615634
1982-01-30,14.689509538408432
1982-01-31,15.758769648861717
1982-02-01,12.794815061076422
1982-02-02,10.5970053432668
1982-02-03,8.948761483475161
1982-02-04,7.750022822334176
1982-02-05,7.324746911691743
1982-02-06,6.982929563947845
1982-02-07,6.2420419001968375
1982-02-08,6.991840545725609
1982-02-09,7.46897033869904
1982-02-10,6.879786504343503
1982-02-11,6.419906080239888
1982-02-12,5.984941260850145
1982-02-13,6.106362547378455
1982-02-14,5.850425904397716
1982-02-15,5.300324704719962
1982-02-16,4.867760447256885
1982-02-17,4.5229046333332406
1982-02-18,4.245269043243496
1982-02-19,4.633147750259147
1982-02-20,6.438231040846269
1982-02-21,6.993085078818357
1982-02-22,6.6733695892598925
1982-02-23,7.848552653234706
1982-02-24,8.2308962837355
1982-02-25,10.722327250825101
1982-02-26,12.31747018410006
1982-02-27,10.234896574822654
1982-02-28,8.672106967739511
1982-03-01,7.485689031244358
1982-03-02,6.575887885899532
1982-03-03,5.871352891624595
1982-03-04,5.3262199346481
1982-03-05,4.89522502235225
1982-03-06,4.570703263416886
1982-03-07,4.394694173594129
1982-03-08,4.202342475794876
1982-03-09,3.984442317738649
1982-03-10,3.803838363228966
1982-03-11,3.6537324599450423
1982-03-12,3.5275898081371557
1982-03-13,3.420382570068625
1982-03-14,3.328219957117238
1982-03-15,3.248074659924739
1982-03-16,3.1775790847906276
1982-03-17,3.1148725634025385
1982-03-18,3.058486057556564
1982-03-19,3.0072546358983243
1982-03-20,2.9602506560261372
1982-03-21,2.9167324793733713
1982-03-22,2.8761049071769027
1982-03-23,2.8378885107208114
1982-03-24,2.801695746711142
1982-03-25,2.7672122750085335
1982-03-26,2.796030229023717
1982-03-27,2.9821502583095234
1982-03-28,3.51404020742504
1982-03-29,3.8023626486817963
1982-03-30,3.5599813450779063
1982-03-31,3.368444539225417
1982-04-01,3.210725732742081
1982-04-02,3.083255900180428
1982-04-03,3.1089742045547193
1982-04-04,3.2599541502206324
1982-04-05,3.2057893948773146
1982-04-06,3.1035311754792407
1982-04-07,3.9680381176089496
1982-04-08,4.929647577759787
1982-04-09,4.887984128917901
1982-04-10,5.00923225125636
1982-04-11,4.941191286437676
1982-04-12,4.702447623048794
1982-04-13,4.45234527579566
1982-04-14,4.052145478336885
1982-04-15,3.7307031048076156
1982-04-16,3.4727222679622174
1982-04-17,3.2637556099287877
1982-04-18,3.2845923258321843
1982-04-19,3.357956211504849
1982-04-20,3.1663986954407
1982-04-21,3.0066885651717
1982-04-22,2.8744144722875
1982-04-23,2.763754466492255
1982-04-24,2.6702126309507093
1982-04-25,2.590297976698894
1982-04-26,2.5212857559867534
1982-04-27,2.461038841799979
1982-04-28,2.4086312720989143
1982-04-29,2.361487423053562
1982-04-30,2.3185937809136448
1982-05-01,2.33447079040251
1982-05-02,2.4404659724118973
1982-05-03,2.4413373082914807
1982-05-04,2.594380337913673
1982-05-05,2.880506254845855
1982-05-06,2.7707778882629612
1982-05-07,2.6364930892673106
1982-05-08,2.5238013617344817
1982-05-09,2.481215350158652
1982-05-10,2.5081742456187466
1982-05-11,3.2422496769049913
1982-05-12,3.9109143242985347
1982-05-13,5.190326005942456
1982-05-14,5.610289526630106
1982-05-15,5.009463673613253
1982-05-16,6.136498312376208
1982-05-17,7.505561886036855
1982-05-18,7.05830854505044
1982-05-19,5.990798401204851
1982-05-20,5.298112261952508
1982-05-21,4.763317617506068
1982-05-22,4.225754565065833
1982-05-23,3.8014879259839938
1982-05-24,3.4653311607375614
1982-05-25,3.196694385383383
1982-05-26,2.9801423036499863
1982-05-27,2.8040192011194076
1982-05-28,2.659463280741726
1982-05-29,2.6144397981753253
1982-05-30,2.6038725459897605
1982-05-31,2.5886404518975934
1982-06-01,2.598017951733857
1982-06-02,2.629362608556106
1982-06-03,2.5875934817820734
1982-06-04,2.468788334449175
1982-06-05,2.3680244553319394
1982-06-06,2.2830747700503573
1982-06-07,2.2110862079911096
1982-06-08,2.148988112026231
1982-06-09,2.094750638335171
1982-06-10,2.047088834366909
1982-06-11,2.004765994647357
1982-06-12,2.0165558164824784
1982-06-13,2.0419229944963306
1982-06-14,1.9937430200889066
1982-06-15,1.9553040819629957
1982-06-16,1.9576895528628218
1982-06-17,1.9430970492732058
1982-06-18,1.9012416874025222
1982-06-19,1.8633701027162657
1982-06-20,1.8292577926991545
1982-06-21,1.7982318006674198
1982-06-22,1.7697520054595872
1982-06-23,1.763963595755017
1982-06-24,1.7800137058287326
1982-06-25,1.833755760877642
1982-06-26,1.8602400853683172
1982-06-27,1.8198831661610668
1982-06-28,1.8163489738580558
