time,Qrouted
1980-03-09,1.2768093108914609
1980-03-10,1.2011865159579187
1980-03-11,1.1399140696715595
1980-03-12,1.0898017204341894
1980-03-13,1.0484201666809851
1980-03-14,1.0139075998753242
1980-03-15,0.9848284740703943
1980-03-16,0.9600695874455565
1980-03-17,0.9387630495124726
1980-03-18,0.9202287778960051
1980-03-19,0.9039312895057092
1980-03-20,0.8894470296843524
1980-03-21,0.8764395230331147
1980-03-22,0.8686248042349071
1980-03-23,0.8605055209545759
1980-03-24,0.849528691153968
1980-03-25,0.8393556017407849
1980-03-26,0.8299065157396724
1980-03-27,0.8210602194784341
1980-03-28,0.8127184113823241
1980-03-29,0.8109477592496498
1980-03-30,0.8078592667646269
1980-03-31,0.7990685486604523
1980-04-01,0.8199874348436004
1980-04-02,0.8439364363081375
1980-04-03,0.826728785061666
1980-04-04,0.811534514100133
1980-04-05,0.7980832084353996
1980-04-06,0.7860510732400235
1980-04-07,0.7751797220626336
1980-04-08,0.7652621585739544
1980-04-09,0.7619421884568433
1980-04-10,0.7590253571378018
1980-04-11,0.7493749137048561
1980-04-12,0.7404507489936633
1980-04-13,0.7721853598910825
1980-04-14,0.8276336610286732
1980-04-15,0.8102828395318236
1980-04-16,0.7880797532336502
1980-04-17,0.7719786425642976
1980-04-18,0.8168524033534793
1980-04-19,0.8539885558507837
1980-04-20,0.9004826837226384
1980-04-21,0.9717369569639688
1980-04-22,0.9547619192551621
1980-04-23,0.9035087338007081
1980-04-24,0.858876008105066
1980-04-25,0.822166357592932
1980-04-26,0.7917011289896156
1980-04-27,0.7661828089254826
1980-04-28,0.7446029244901666
1980-04-29,0.7261735536515892
1980-04-30,0.7102760463375454
1980-05-01,0.6964223844134558
1980-05-02,0.684225888255539
1980-05-03,0.6733788810841613
1980-05-04,0.663635565345496
1980-05-05,0.6547988267421967
1980-05-06,0.6467100148226385
1980-05-07,0.6392409915279821
1980-05-08,0.6599065953661464
1980-05-09,0.707488285874995
1980-05-10,0.8190984431056411
1980-05-11,0.9410092006021215
1980-05-12,1.1263256594314892
1980-05-13,1.29708933256635
1980-05-14,1.2009855836097747
1980-05-15,1.1010127737300108
1980-05-16,1.0032223645280396
1980-05-17,0.9252590913615847
1980-05-18,0.8626804685878843
1980-05-19,0.9706730632595678
1980-05-20,1.0742430219820431
1980-05-21,1.1480926086515733
1980-05-22,1.3228924458523712
1980-05-23,1.3619600670515464
1980-05-24,1.5240615306367795
1980-05-25,1.5741462326520024
1980-05-26,1.4455545028529668
1980-05-27,1.8068073244148275
1980-05-28,2.0466592517608926
1980-05-29,1.7394684506880227
1980-05-30,1.5327749758586577
1980-05-31,1.4268800115350542
1980-06-01,1.2913669298539407
1980-06-02,1.3257885589208225
1980-06-03,1.4038567069652466
1980-06-04,1.3619707442166558
1980-06-05,1.3396321836464287
1980-06-06,1.2440307937053325
1980-06-07,1.126834821146756
1980-06-08,1.0258727614093839
1980-06-09,0.9455641522912382
1980-06-10,0.881177048084966
1980-06-11,0.829136744460778
1980-06-12,0.7867285176941557
1980-06-13,0.751877092391827
1980-06-14,0.7229861663662609
1980-06-15,0.6988206914524496
1980-06-16,0.6784198610778506
1980-06-17,0.6610323336173948
1980-06-18,0.6969140138325244
1980-06-19,0.7395042878019732
1980-06-20,0.7555802094531082
1980-06-21,0.7740240447940218
1980-06-22,0.737640897455548
1980-06-23,0.7099423968134051
1980-06-24,0.8812866929182928
1980-06-25,1.1734771958306824
1980-06-26,1.1835898940588587
1980-06-27,1.0894051880060467
1980-06-28,1.0014592448333255
1980-06-29,0.9173434190454941
1980-06-30,0.8740882965650288
1980-07-01,0.9220865308745787
1980-07-02,0.9257576239636752
1980-07-03,0.8664799909221994
1980-07-04,0.851939521143251
1980-07-05,0.9593367027584724
1980-07-06,1.0686617530177882
1980-07-07,1.0135059990255557
1980-07-08,0.9282893829037047
1980-07-09,0.9130698297294703
1980-07-10,0.9013973626200178
1980-07-11,0.834782311382008
1980-07-12,0.7809512538092882
1980-07-13,0.7734766965517781
1980-07-14,0.777686329262054
1980-07-15,0.7360744744133335
1980-07-16,0.6999916774164849
1980-07-17,0.6837585105037726
1980-07-18,0.6656691319238176
1980-07-19,0.8448829897492978
1980-07-20,1.0287146671976137
1980-07-21,0.9323348248935446
1980-07-22,1.0743444961315551
1980-07-23,1.2186336705252339
1980-07-24,1.0820730964420047
1980-07-25,0.9742397011836156
1980-07-26,0.8887817775493256
1980-07-27,0.8205381315949402
1980-07-28,0.7981808690670532
1980-07-29,0.824947410765517
1980-07-30,0.8054439111240222
1980-07-31,0.7527344389035039
1980-08-01,0.8691946056422877
1980-08-02,1.0741447598220917
1980-08-03,1.0439754907014407
1980-08-04,0.9421723330535509
1980-08-05,0.8612074320562743
1980-08-06,0.7964575340602963
1980-08-07,0.7442788671925412
1980-08-08,0.7019044959254938
1980-08-09,0.667219452943454
1980-08-10,0.6385971013554504
1980-08-11,0.6147790931018773
1980-08-12,0.6118061495246824
1980-08-13,0.6854279784295745
1980-08-14,0.7293592311935267
1980-08-15,0.6870600667936153
1980-08-16,0.6523041700350484
1980-08-17,0.6236473697978531
1980-08-18,0.5998240704887662
1980-08-19,0.5798496464940854
1980-08-20,0.5642011369514128
1980-08-21,0.5630231820062234
1980-08-22,0.5868030423250324
1980-08-23,0.6008337667910344
1980-08-24,0.5828196747767839
1980-08-25,0.5641363379792901
1980-08-26,0.5474156071563626
1980-08-27,0.533159756471612
1980-08-28,0.5265917256723761
1980-08-29,0.6023560304630071
1980-08-30,0.7260315688353224
1980-08-31,0.7470146942176578
1980-09-01,0.7012144206980543
1980-09-02,0.6678048592919462
1980-09-03,0.6408947845700644
1980-09-04,0.6072624664366048
1980-09-05,0.579523428333163
1980-09-06,0.5572542954843408
1980-09-07,0.538591084263805
1980-09-08,0.5220906779126953
1980-09-09,0.5080430726126436
1980-09-10,0.49597962710731675
1980-09-11,0.4855232496614856
1980-09-12,0.4763737673631041
1980-09-13,0.46829128917846835
1980-09-14,0.4610833763681907
1980-09-15,0.454595100514307
1980-09-16,0.46188883823751486
1980-09-17,0.49918099683302336
1980-09-18,0.5674549184454079
1980-09-19,0.6362197572735383
1980-09-20,0.6381488811483891
1980-09-21,0.5979972815021725
1980-09-22,0.5651415822725716
1980-09-23,0.5381203295050535
1980-09-24,0.5157251013105519
1980-09-25,0.49701590049481653
1980-09-26,0.4812561571445962
1980-09-27,0.46786672049116323
1980-09-28,0.45639013016904634
1980-09-29,0.4823685019758506
1980-09-30,0.5300215650597802
1980-10-01,0.5182456746855825
1980-10-02,0.49670349112516027
1980-10-03,0.4786409936803439
1980-10-04,0.5050641609380913
1980-10-05,0.5409613755584555
1980-10-06,0.5494458802383632
1980-10-07,1.2808180685371438
1980-10-08,2.5034513898235597
1980-10-09,2.450488609235911
1980-10-10,2.4367584478197983
1980-10-11,2.7543783157444697
1980-10-12,2.6178053570746393
1980-10-13,2.539954140219395
1980-10-14,2.420312687020244
1980-10-15,1.9993443551872456
1980-10-16,1.6685312407353574
1980-10-17,1.4157330163543573
1980-10-18,1.2209194707021174
1980-10-19,1.083516277122113
1980-10-20,0.9796415552808142
1980-10-21,0.8802889570322471
1980-10-22,0.8014035022463396
1980-10-23,0.738358105912519
1980-10-24,0.705728337620036
1980-10-25,0.7652819015811897
1980-10-26,0.7863923048723516
1980-10-27,0.7255879083033561
1980-10-28,0.676462470053564
1980-10-29,0.6367054090590364
1980-10-30,0.6041161283833011
1980-10-31,0.5988023242742722
1980-11-01,0.7319190310367887
1980-11-02,0.8656196747284645
1980-11-03,0.8337605286215152
1980-11-04,0.7612823157561782
1980-11-05,0.7031880359184793
1980-11-06,0.6563331223185909
1980-11-07,0.6182562955450909
1980-11-08,0.5870734885873765
1980-11-09,0.572547927757381
1980-11-10,0.6861086741359101
1980-11-11,0.7708756058777443
1980-11-12,0.7091947887525265
1980-11-13,0.6593528400550852
1980-11-14,0.6189361838572759
1980-11-15,0.5859147055761765
1980-11-16,0.5587262534684568
1980-11-17,0.5361617684647709
1980-11-18,0.5172803421187341
1980-11-19,0.5331461377019231
1980-11-20,0.8159069040385276
1980-11-21,1.8155879199605003
1980-11-22,2.398906486169052
1980-11-23,2.0676485179037236
1980-11-24,1.872873922761631
1980-11-25,1.6655912140358922
1980-11-26,1.6801013875330906
1980-11-27,3.380085777412854
1980-11-28,5.03225373988686
1980-11-29,4.9618633868562565
1980-11-30,4.861717502853245
1980-12-01,4.256120741423286
1980-12-02,3.5056690787577094
1980-12-03,2.876998886446341
1980-12-04,2.5564856093155464
1980-12-05,2.5402597586306626
1980-12-06,2.4255812720545697
1980-12-07,2.041957431905416
1980-12-08,1.729403155070205
1980-12-09,1.4924070456916023
1980-12-10,1.3135164927166132
1980-12-11,1.1673767196197014
1980-12-12,1.7446950648505457
1980-12-13,2.291620037576168
1980-12-14,2.301328498925685
1980-12-15,3.4176662776389812
1980-12-16,3.9148292808922123
1980-12-17,3.1495736469390816
1980-12-18,2.579349792669586
1980-12-19,2.1510072263630753
1980-12-20,2.0060588653936455
1980-12-21,1.91942444166145
1980-12-22,1.6501288507116003
1980-12-23,1.4424585228533005
1980-12-24,1.4712644965840749
1980-12-25,1.5196949301515652
1980-12-26,1.3418076961190553
1980-12-27,1.2026420824509831
1980-12-28,1.0930805563745618
1980-12-29,1.0061171305539218
1980-12-30,1.1075247990387298
1980-12-31,1.2179813764772416
1981-01-01,1.1155972372132517
1981-01-02,1.0353044639432951
1981-01-03,0.9585286120473583
1981-01-04,0.8968693369701587
1981-01-05,0.8469322749909963
1981-01-06,0.8061405887399687
1981-01-07,0.7725249263104539
1981-01-08,2.0298972321040023
1981-01-09,3.0203185230794585
1981-01-10,2.8192951165196796
1981-01-11,3.8362209203708897
1981-01-12,4.684048041641533
1981-01-13,5.430569425081386
1981-01-14,5.645002291916824
1981-01-15,4.957041687564457
1981-01-16,4.478149108757369
1981-01-17,3.595591872110109
1981-01-18,3.3454958568649076
1981-01-19,3.188619935983988
1981-01-20,2.6403572028288473
1981-01-21,2.736324576495951
1981-01-22,2.8527686153921947
1981-01-23,2.3935612670508832
1981-01-24,2.0425819747388685
1981-01-25,2.436947702911852
1981-01-26,2.803739097225657
1981-01-27,2.3687170021176276
1981-01-28,2.3666878485515155
1981-01-29,2.471885483865949
1981-01-30,2.6368610830962824
1981-01-31,3.016901446334488
1981-02-01,3.1711860167523915
1981-02-02,3.253324756341869
1981-02-03,3.216946601415098
1981-02-04,2.763529351871067
1981-02-05,2.5606651888455434
1981-02-06,4.170085999577057
1981-02-07,5.034221855804646
1981-02-08,4.5951919829284185
1981-02-09,6.043489119256648
1981-02-10,7.036991994547876
1981-02-11,6.141583426806825
1981-02-12,6.086974217876098
1981-02-13,6.4424401266390445
1981-02-14,5.698977436488563
1981-02-15,4.555903643016701
1981-02-16,3.7169110790876783
1981-02-17,3.0938938095389026
1981-02-18,2.626198490015371
1981-02-19,2.2714848235387124
1981-02-20,1.9998176288487228
1981-02-21,1.7897836662392104
1981-02-22,1.625900005344392
1981-02-23,1.4968598935261799
1981-02-24,1.805586046385226
1981-02-25,2.1359689933926584
1981-02-26,1.8921331789978515
1981-02-27,1.7030077030457578
1981-02-28,1.5549648861224163
1981-03-01,1.4380223180708078
1981-03-02,1.3448015700314884
1981-03-03,1.2698030234679887
1981-03-04,1.2088953162723834
1981-03-05,1.1589522093012288
1981-03-06,1.1175918388244797
1981-03-07,1.0830205433625322
1981-03-08,1.3576524387732822
1981-03-09,2.451495939958494
1981-03-10,3.8839370484944804
1981-03-11,5.262742883991684
1981-03-12,10.296474268323188
1981-03-13,9.928666319999836
1981-03-14,7.8723872156535615
1981-03-15,6.945113186405755
1981-03-16,7.203287268064191
1981-03-17,7.291822474257393
1981-03-18,7.022734916755276
1981-03-19,7.410742005015414
1981-03-20,6.297264792252103
1981-03-21,5.039396337013325
1981-03-22,4.170804484243461
1981-03-23,4.063391249340209
1981-03-24,4.672824327642084
1981-03-25,4.754113408573088
1981-03-26,5.173314054169539
1981-03-27,5.883857061615117
1981-03-28,5.258238889950055
1981-03-29,4.295975324377861
1981-03-30,3.5836621711117274
1981-03-31,3.050939172184823
1981-04-01,2.648236709242585
1981-04-02,2.3406928436699563
1981-04-03,2.103490883567781
1981-04-04,1.9187672317779019
1981-04-05,1.7735306049332176
1981-04-06,1.6582429321273322
1981-04-07,1.565839453381341
1981-04-08,1.5243359636477176
1981-04-09,1.4912754009759404
1981-04-10,1.4289510896810385
1981-04-11,1.4126967315585064
1981-04-12,1.4182622852396989
1981-04-13,1.405247505790343
1981-04-14,1.4732746392691716
1981-04-15,1.505269648441141
1981-04-16,1.4876935967647735
1981-04-17,1.4787510616490451
1981-04-18,1.408941785819157
1981-04-19,1.3540860292526682
1981-04-20,1.30726403002755
1981-04-21,1.2670630655760302
1981-04-22,1.2331287272084792
1981-04-23,1.3546975122286655
1981-04-24,1.6342576736582817
1981-04-25,1.6719476662236232
1981-04-26,1.5526327639785922
1981-04-27,1.4570788662206045
1981-04-28,1.3800919604549504
1981-04-29,1.3203015053895453
1981-04-30,1.2695427439885758
1981-05-01,1.5659065081574495
1981-05-02,2.081407200420925
1981-05-03,2.0643431210326804
1981-05-04,1.8515372066674536
1981-05-05,1.7024388947288216
1981-05-06,1.7315727290733653
1981-05-07,2.0480064809967975
1981-05-08,2.2674153436933837
1981-05-09,2.0945614395888823
1981-05-10,1.872326544744582
1981-05-11,1.699027125192649
1981-05-12,1.7288196293109
1981-05-13,1.8361981138226469
1981-05-14,1.7221065881675128
1981-05-15,1.5792419062640901
1981-05-16,1.4660588451947287
1981-05-17,1.3756537606474868
1981-05-18,1.3027687772904684
1981-05-19,1.2434482413089063
1981-05-20,1.1946947481724308
1981-05-21,1.3697348984821704
1981-05-22,1.724499268209046
1981-05-23,1.7441220209324584
1981-05-24,1.6037610711269554
1981-05-25,1.522012806806413
1981-05-26,1.4252182223996623
1981-05-27,1.3351412815239543
1981-05-28,1.262526688730328
1981-05-29,1.2034874577017793
1981-05-30,1.1550235228808845
1981-05-31,1.1148460954187491
1981-06-01,1.0811979873886701
1981-06-02,1.052722119666245
1981-06-03,1.0283645475375873
1981-06-04,1.007302422002646
1981-06-05,0.9888901073936359
1981-06-06,0.9726186178963312
1981-06-07,0.9580848934311202
1981-06-08,1.0155287027425821
1981-06-09,1.0687133958291988
1981-06-10,1.0342378489181652
1981-06-11,1.0050171278379478
1981-06-12,0.9801543924151491
1981-06-13,0.9587736729975687
1981-06-14,0.9401884827330583
1981-06-15,0.9238582634065607
1981-06-16,0.9093554388310817
1981-06-17,0.896340346431448
1981-06-18,0.8845420572960303
1981-06-19,0.8737436241680584
1981-06-20,0.8637706782762792
1981-06-21,0.9690900540583534
1981-06-22,1.096777335064469
1981-06-23,1.0438123859868718
1981-06-24,1.0000260433795747
1981-06-25,0.9689710836613288
1981-06-26,0.9432758107906206
1981-06-27,0.9166230775210277
1981-06-28,0.9381406860447673
1981-06-29,0.9981724303449786
1981-06-30,1.1107803043520188
1981-07-01,1.3596522334024435
1981-07-02,1.4409697356304687
1981-07-03,1.3130539417685307
1981-07-04,1.4515689884143734
1981-07-05,1.5935816596013501
1981-07-06,1.4286674227149063
1981-07-07,1.2987695379893216
1981-07-08,1.1959808459284351
1981-07-09,1.1139605067917
1981-07-10,1.0479573202631374
1981-07-11,0.9943847948036743
1981-07-12,0.950516838318325
1981-07-13,0.9143123439786404
1981-07-14,0.8840918101165508
1981-07-15,0.9275623205977351
1981-07-16,0.9649661002548515
1981-07-17,0.9231999589679507
1981-07-18,0.8884636709588971
1981-07-19,0.8603454239413345
1981-07-20,0.8471442805387869
1981-07-21,0.84175022923946
1981-07-22,0.8274146060344297
1981-07-23,0.8649356012988586
1981-07-24,0.9017867869629052
1981-07-25,0.8843262131100732
1981-07-26,0.8658399779368989
1981-07-27,0.8354378825456577
1981-07-28,0.8198155973495616
1981-07-29,0.8052593998835293
1981-07-30,0.7837781907474265
1981-07-31,0.7653492388819699
1981-08-01,0.7494177778736457
1981-08-02,0.7355037816850998
1981-08-03,0.723226586383614
1981-08-04,0.712283076015133
1981-08-05,0.706562989323272
1981-08-06,0.6997412389461674
1981-08-07,0.690565955105014
1981-08-08,0.6821612501015002
1981-08-09,0.674625259536282
1981-08-10,0.6674878384491247
1981-08-11,0.6606927039223602
1981-08-12,0.6542859111871816
1981-08-13,0.6482064969782085
1981-08-14,0.6424045127486427
1981-08-15,0.6368389194300543
1981-08-16,0.6314759059247886
1981-08-17,0.6262875416191845
1981-08-18,0.6212506931539659
1981-08-19,0.6163461509866811
1981-08-20,0.6115579230635975
1981-08-21,0.6068726620301642
1981-08-22,0.6022791994831789
1981-08-23,0.5977681662805915
1981-08-24,0.5933316822367259
1981-08-25,0.5908076793088851
1981-08-26,0.5883902105242906
1981-08-27,0.5836650151748642
1981-08-28,0.5790598894173774
1981-08-29,0.574568872976701
1981-08-30,0.570178451263482
1981-08-31,0.5658773453700569
1981-09-01,0.5691065653682869
1981-09-02,0.5737779197249384
1981-09-03,0.5685724439149594
1981-09-04,0.5633787971907628
1981-09-05,0.5575087313643767
1981-09-06,0.5545725333367458
1981-09-07,0.5647799733770986
1981-09-08,0.5715780023016988
1981-09-09,0.5623315934545382
1981-09-10,0.5540459016163714
1981-09-11,0.5465828424771559
1981-09-12,0.5397966295122759
1981-09-13,0.5335696794425202
1981-09-14,0.5278068372389412
1981-09-15,0.5224308498753405
1981-09-16,0.5173788041579032
1981-09-17,0.5150288175570402
1981-09-18,0.5187763160818938
1981-09-19,0.5223141008093145
1981-09-20,0.5218615470234049
1981-09-21,0.5235568164097227
1981-09-22,0.521201509488264
1981-09-23,0.5376431693394972
1981-09-24,0.5574499378205237
1981-09-25,0.6662845918755629
1981-09-26,0.803442017371064
1981-09-27,0.7417411619417081
1981-09-28,0.775374265250007
1981-09-29,0.901719244198294
1981-09-30,0.909428849566734
1981-10-01,0.8257809828096149
1981-10-02,0.7588996899574617
1981-10-03,0.7051587247717855
1981-10-04,0.6616588773232337
1981-10-05,0.6261851084367179
1981-10-06,0.597034652165522
1981-10-07,0.5962506328331466
1981-10-08,0.6004640773288247
1981-10-09,0.5750684566704528
1981-10-10,0.5538620524983628
1981-10-11,0.5360537638412854
1981-10-12,0.5209696856990316
1981-10-13,0.5080788867090358
1981-10-14,0.5973068080329141
1981-10-15,0.7946891658445879
1981-10-16,0.8506191097503776
1981-10-17,1.0224423127174818
1981-10-18,1.21343518576894
1981-10-19,1.168773558362698
1981-10-20,1.1129313682695379
1981-10-21,1.5681381472564517
1981-10-22,2.2239179875625616
1981-10-23,2.1176992361298437
1981-10-24,1.7989958404274258
1981-10-25,1.9698655503897333
1981-10-26,2.1372446582456184
1981-10-27,2.137192474038535
1981-10-28,2.7904495742780977
1981-10-29,3.307820026298712
1981-10-30,3.3869457397437253
1981-10-31,3.9177273015448417
1981-11-01,4.55893475776115
1981-11-02,4.3749543865620995
1981-11-03,3.6701869471896664
1981-11-04,2.9941125028709887
1981-11-05,2.9383307285119056
1981-11-06,2.8522617602434264
1981-11-07,2.3502533850848053
1981-11-08,1.970958584403566
1981-11-09,1.6821017984968634
1981-11-10,1.8948167462416852
1981-11-11,2.248480812476825
1981-11-12,2.1134772214921678
1981-11-13,1.8614808688305455
1981-11-14,2.3200293814186885
1981-11-15,2.739586994161827
1981-11-16,2.7047907370615065
1981-11-17,2.9854863123802935
1981-11-18,2.7064410324521444
1981-11-19,2.2585716198672974
1981-11-20,1.9145510415064235
1981-11-21,1.6516230327009291
1981-11-22,1.5390354871519303
1981-11-23,1.4132212184301516
1981-11-24,1.263472365553278
1981-11-25,1.1458153493175416
1981-11-26,1.0526134445832518
1981-11-27,0.9781790363920488
1981-11-28,0.9182427535529184
1981-11-29,0.8695762309620291
1981-11-30,0.8297214673164149
1981-12-01,0.796794913888296
1981-12-02,0.7693444655720496
1981-12-03,0.7462442437767244
1981-12-04,0.7266166085732801
1981-12-05,1.5087837065283625
1981-12-06,2.9491230785313136
1981-12-07,3.8769437728477048
1981-12-08,3.558731993860604
1981-12-09,3.330711775166389
1981-12-10,3.6702712657877736
1981-12-11,3.659050252834691
1981-12-12,5.399202166908683
1981-12-13,9.332160879075488
1981-12-14,8.661600325839247
1981-12-15,6.148565202599305
1981-12-16,4.83537297280947
1981-12-17,4.121722195754462
1981-12-18,4.534496784552491
1981-12-19,5.028770764026671
1981-12-20,4.562087278310134
1981-12-21,3.969798963505435
1981-12-22,3.549522406874401
1981-12-23,2.9385221579323093
1981-12-24,2.4795573518717444
1981-12-25,2.468817278423066
1981-12-26,2.4958148399346
1981-12-27,2.145493196054937
1981-12-28,1.8769783438781282
1981-12-29,1.6695991407368955
1981-12-30,1.691319678713221
1981-12-31,2.120324135046505
1982-01-01,2.2635519100622834
1982-01-02,2.622059611751808
1982-01-03,3.1161700401549743
1982-01-04,2.870728227415238
1982-01-05,3.390332738939234
1982-01-06,3.7979853884357406
1982-01-07,3.3427574356258156
1982-01-08,2.946019888616579
1982-01-09,2.496130045232858
1982-01-10,2.1546146789241747
1982-01-11,1.8929901344808056
1982-01-12,1.6906936727126622
1982-01-13,1.5328478154629164
1982-01-14,1.4085812247340257
1982-01-15,1.3098766570711076
1982-01-16,1.230771011817706
1982-01-17,1.166793648421383
1982-01-18,1.114567897004406
1982-01-19,1.0715256019119126
1982-01-20,1.1097337895596173
1982-01-21,1.542732257254678
1982-01-22,1.8325396155141707
1982-01-23,1.6463247502222174
1982-01-24,1.4900092482365785
1982-01-25,1.367007190091437
1982-01-26,1.622497817200779
1982-01-27,2.1079251278956206
1982-01-28,2.1900569726595727
1982-01-29,2.4170217900899513
1982-01-30,3.7587511703937366
1982-01-31,4.049591195801763
1982-02-01,3.3189012908691033
1982-02-02,2.7732059175253148
1982-02-03,2.3620434196930415
1982-02-04,2.079753819173692
1982-02-05,1.991378279922319
1982-02-06,1.8412647278342826
1982-02-07,1.6477619338364748
1982-02-08,1.8603135496230359
1982-02-09,2.0603669709267374
1982-02-10,1.8655900922920765
1982-02-11,1.7227665899155535
1982-02-12,1.5821485115049236
1982-02-13,1.510633569819
1982-02-14,1.4115613136818321
1982-02-15,1.3087127374949061
1982-02-16,1.2264193409734847
1982-02-17,1.1600311503668737
1982-02-18,1.105977976407169
1982-02-19,1.211521436312337
1982-02-20,1.530422340128263
1982-02-21,1.6218380125576657
1982-02-22,1.5529959527844828
1982-02-23,1.7991087888674502
1982-02-24,1.9352481379694788
1982-02-25,2.755376898602515
1982-02-26,3.423373564730267
1982-02-27,2.8478066651158653
1982-02-28,2.4315780331939667
1982-03-01,2.1143590230325295
1982-03-02,1.8546382545481774
1982-03-03,1.6537825800843329
1982-03-04,1.5219601216819234
1982-03-05,1.4183394693349236
1982-03-06,1.3112358658967216
1982-03-07,1.2346561432399064
1982-03-08,1.170867149122335
1982-03-09,1.1121352041228867
1982-03-10,1.0640223340717994
1982-03-11,1.024271506412398
1982-03-12,0.9911059485064712
1982-03-13,0.9631540648524256
1982-03-14,0.9393510704081875
1982-03-15,0.9188659639229374
1982-03-16,0.9010469384614744
1982-03-17,0.8853803077073422
1982-03-18,0.87145941080235
1982-03-19,0.85896093383034
1982-03-20,0.8476267789740101
1982-03-21,0.8372501084788228
1982-03-22,0.8276645483738901
1982-03-23,0.8187357967853303
1982-03-24,0.8103550716955571
1982-03-25,0.8024339728188452
1982-03-26,0.8016584747393244
1982-03-27,0.8566786652707762
1982-03-28,0.9748559656515946
1982-03-29,1.0071525814518871
1982-03-30,0.9598926491641125
1982-03-31,0.9208499189006036
1982-04-01,0.8884264156234393
1982-04-02,0.8658517177609258
1982-04-03,0.8895631093495263
1982-04-04,0.9188181550263027
1982-04-05,0.8900974276009705
1982-04-06,0.8649008394128243
1982-04-07,1.0618354745023475
1982-04-08,1.292594474715937
1982-04-09,1.3073632767567493
1982-04-10,1.3774639030863354
1982-04-11,1.3550063245835036
1982-04-12,1.2903343911186185
1982-04-13,1.2188701433121971
1982-04-14,1.1205020039656166
1982-04-15,1.0419051896576792
1982-04-16,0.9786904789915735
1982-04-17,0.9274128163220795
1982-04-18,0.8976099811152695
1982-04-19,0.8842235825815766
1982-04-20,0.8502069396731353
1982-04-21,0.8208315577587153
1982-04-22,0.7961519513793608
1982-04-23,0.77521359332668
1982-04-24,0.757270274014009
1982-04-25,0.7417357532870508
1982-04-26,0.7281473110416394
1982-04-27,0.7161381008468609
1982-04-28,0.7054653240991556
1982-04-29,0.6958147782238479
1982-04-30,0.6870024579485201
1982-05-01,0.690048514087967
1982-05-02,0.7048663387973204
1982-05-03,0.6962653089057743
1982-05-04,0.7298734341177209
1982-05-05,0.7884177901280763
1982-05-06,0.7715834254104769
1982-05-07,0.7451439110144071
1982-05-08,0.7228354293191823
1982-05-09,0.7193622072396243
1982-05-10,0.7212184728553152
1982-05-11,0.9320229014663891
1982-05-12,1.1847498680923927
1982-05-13,1.229489770148108
1982-05-14,1.2277062370782295
1982-05-15,1.1287343373278789
1982-05-16,1.335975691395549
1982-05-17,1.6393698830499763
1982-05-18,1.553080588466959
1982-05-19,1.36158840783994
1982-05-20,1.2121648142498263
1982-05-21,1.094826511945348
1982-05-22,1.0019493361024574
1982-05-23,0.9278513140397505
1982-05-24,0.868264842255681
1982-05-25,0.8199612431283511
1982-05-26,0.7804811704540816
1982-05-27,0.7479392995969555
1982-05-28,0.7208816536318775
1982-05-29,0.7179236782829017
1982-05-30,0.7140445618087149
1982-05-31,0.7012988306344821
1982-06-01,0.7066512859628563
1982-06-02,0.7056200432271389
1982-06-03,0.685377432363627
1982-06-04,0.6657518306263858
1982-06-05,0.6490181559351821
